Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,577,Maj-NL,San Diego,35,115,103,13,22,4,0,1,8,4,0,23,4,2,2,3,1,2,0.214,0.266,0.282,0.547,682928
Jos\xc3\xa9 Abreu,35,577,Maj-AL,Chicago,79,347,303,46,88,21,0,10,38,40,0,54,3,0,1,7,0,0,0.29,0.378,0.459,0.836,547989
Ronald Acuna Jr.,24,577,Maj-NL,Atlanta,50,229,195,34,53,9,0,7,19,23,1,54,8,0,3,1,17,4,0.272,0.367,0.426,0.792,660670
Willy Adames,26,578,Maj-NL,Milwaukee,62,266,241,41,50,12,0,16,45,24,0,74,1,0,0,8,2,1,0.208,0.282,0.456,0.738,642715
Riley Adams,26,586,Maj-NL,Washington,27,88,78,8,15,1,0,3,5,9,0,26,1,0,0,1,0,1,0.192,0.284,0.321,0.605,656180
Jo Adell,23,604,Maj-AL,Los Angeles,25,87,84,5,21,5,0,3,10,3,0,30,0,0,0,4,1,1,0.25,0.276,0.417,0.693,666176
Ehire Adrianza,32,577,Maj-NL,Washington,19,56,51,3,10,2,0,0,3,4,0,16,0,0,1,1,1,0,0.196,0.25,0.235,0.485,501303
Jes\xc3\xbas Aguilar,32,577,Maj-NL,Miami,73,306,280,27,69,13,0,10,35,19,0,73,1,0,4,8,1,0,0.246,0.293,0.4,0.693,542583
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,580,Maj-NL,Los Angeles,37,77,76,8,17,3,0,2,5,1,0,15,0,0,0,3,0,0,0.224,0.234,0.342,0.576,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,577,Maj-NL,"Arizona,San Diego",46,95,88,9,14,2,1,1,10,3,0,25,0,2,2,3,0,2,0.159,0.183,0.239,0.421,642727
Jorge Alfaro,29,577,Maj-NL,San Diego,48,170,159,18,44,11,0,6,25,8,0,59,1,0,2,3,1,0,0.277,0.312,0.459,0.771,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Nick Allen,23,578,Maj-AL,Oakland,25,80,72,9,16,4,0,1,5,7,0,15,1,0,0,1,1,2,0.222,0.3,0.319,0.619,669397
Albert Almora,28,577,Maj-NL,Cincinnati,46,167,160,18,39,6,1,5,26,4,0,33,1,1,1,6,2,2,0.244,0.265,0.388,0.653,546991
Pete Alonso,27,577,Maj-NL,New York,82,350,303,46,84,13,0,22,69,33,6,68,7,0,7,7,2,1,0.277,0.354,0.538,0.892,624413
Jos\xc3\xa9 Altuve,32,577,Maj-AL,Houston,66,291,254,44,71,15,0,17,32,31,0,46,5,0,1,7,6,1,0.28,0.368,0.539,0.907,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,577,Maj-AL,Houston,73,307,260,55,81,10,2,26,59,42,4,53,3,0,2,7,0,1,0.312,0.41,0.665,1.076,670541
Brian Anderson,29,577,Maj-NL,Miami,42,157,136,24,36,9,0,3,9,19,1,45,2,0,0,2,1,0,0.265,0.363,0.397,0.76,605119
Tim Anderson,29,577,Maj-AL,Chicago,55,244,230,34,72,10,0,5,20,10,1,34,4,0,0,7,10,0,0.313,0.353,0.422,0.774,641313
Elvis Andrus,33,578,Maj-AL,Oakland,77,280,256,28,58,19,0,5,20,23,0,40,1,0,0,7,4,2,0.227,0.293,0.359,0.652,462101
Miguel And\xc3\xbajar,27,582,Maj-AL,New York,14,52,49,7,12,2,0,0,4,2,0,8,0,0,1,0,3,0,0.245,0.269,0.286,0.555,609280
Aristides Aquino,28,602,Maj-NL,Cincinnati,31,90,87,10,15,4,0,3,7,3,0,41,0,0,0,0,2,1,0.172,0.2,0.322,0.522,606157
Jonathan Aranda,24,589,Maj-AL,Tampa Bay,2,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,666018
Jonathan Ara\xc3\xbaz,23,577,Maj-AL,"Baltimore,Boston",13,36,33,3,4,0,0,1,5,1,0,10,0,1,1,0,0,0,0.121,0.143,0.212,0.355,660620
Orlando Arcia,27,577,Maj-NL,Atlanta,35,128,113,9,28,5,0,3,16,12,0,30,1,0,2,3,0,0,0.248,0.32,0.372,0.692,606115
Nolan Arenado,31,577,Maj-NL,St. Louis,81,342,308,39,90,20,1,17,55,30,2,45,2,0,2,10,0,3,0.292,0.357,0.529,0.886,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,578,Maj-AL,Tampa Bay,79,332,306,39,79,19,2,9,39,18,2,85,7,0,1,10,18,7,0.258,0.313,0.422,0.735,668227
Luis Arr\xc3\xa1ez,25,578,Maj-AL,Minnesota,75,313,277,48,98,14,1,4,29,33,1,25,2,0,1,2,2,2,0.354,0.425,0.455,0.88,650333
