Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,576,Maj-NL,San Diego,36,115,103,14,22,4,0,1,8,4,0,23,4,2,2,3,1,2,0.214,0.266,0.282,0.547,682928
Jos\xc3\xa9 Abreu,35,576,Maj-AL,Chicago,80,352,308,47,90,22,0,10,38,40,0,56,3,0,1,7,0,0,0.292,0.378,0.461,0.839,547989
Ronald Acuna Jr.,24,576,Maj-NL,Atlanta,51,234,200,35,55,9,0,8,22,23,1,55,8,0,3,2,17,4,0.275,0.368,0.44,0.808,660670
Willy Adames,26,576,Maj-NL,Milwaukee,63,270,245,42,51,12,0,17,46,24,0,76,1,0,0,8,2,1,0.208,0.282,0.465,0.747,642715
Riley Adams,26,586,Maj-NL,Washington,27,88,78,8,15,1,0,3,5,9,0,26,1,0,0,1,0,1,0.192,0.284,0.321,0.605,656180
Jo Adell,23,604,Maj-AL,Los Angeles,25,87,84,5,21,5,0,3,10,3,0,30,0,0,0,4,1,1,0.25,0.276,0.417,0.693,666176
Ehire Adrianza,32,577,Maj-NL,Washington,19,56,51,3,10,2,0,0,3,4,0,16,0,0,1,1,1,0,0.196,0.25,0.235,0.485,501303
Jes\xc3\xbas Aguilar,32,576,Maj-NL,Miami,74,310,284,28,70,13,0,10,35,19,0,73,1,0,4,8,1,0,0.247,0.292,0.398,0.69,542583
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,580,Maj-NL,Los Angeles,37,77,76,8,17,3,0,2,5,1,0,15,0,0,0,3,0,0,0.224,0.234,0.342,0.576,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,576,Maj-NL,"Arizona,San Diego",47,99,92,10,15,2,1,2,12,3,0,26,0,2,2,3,0,2,0.163,0.186,0.272,0.457,642727
Jorge Alfaro,29,576,Maj-NL,San Diego,49,174,163,18,44,11,0,6,25,8,0,61,1,0,2,3,1,0,0.27,0.305,0.448,0.753,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Nick Allen,23,576,Maj-AL,Oakland,26,83,74,9,16,4,0,1,5,8,0,15,1,0,0,1,1,2,0.216,0.301,0.311,0.612,669397
Albert Almora,28,576,Maj-NL,Cincinnati,47,171,163,18,39,6,1,5,26,5,0,35,1,1,1,6,2,2,0.239,0.265,0.38,0.645,546991
Pete Alonso,27,576,Maj-NL,New York,83,354,307,46,84,13,0,22,69,33,6,69,7,0,7,7,2,1,0.274,0.35,0.531,0.881,624413
Jos\xc3\xa9 Altuve,32,576,Maj-AL,Houston,67,296,258,44,72,16,0,17,32,32,0,47,5,0,1,7,6,1,0.279,0.368,0.539,0.907,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,576,Maj-AL,Houston,74,312,264,57,82,11,2,26,60,43,4,55,3,0,2,7,0,1,0.311,0.41,0.663,1.073,670541
Brian Anderson,29,577,Maj-NL,Miami,42,157,136,24,36,9,0,3,9,19,1,45,2,0,0,2,1,0,0.265,0.363,0.397,0.76,605119
Tim Anderson,29,576,Maj-AL,Chicago,56,249,234,35,74,10,0,5,20,10,1,34,5,0,0,7,10,0,0.316,0.357,0.423,0.781,641313
Elvis Andrus,33,576,Maj-AL,Oakland,78,283,259,29,59,19,0,6,22,23,0,40,1,0,0,7,4,2,0.228,0.293,0.371,0.664,462101
Miguel And\xc3\xbajar,27,582,Maj-AL,New York,14,52,49,7,12,2,0,0,4,2,0,8,0,0,1,0,3,0,0.245,0.269,0.286,0.555,609280
Aristides Aquino,28,602,Maj-NL,Cincinnati,31,90,87,10,15,4,0,3,7,3,0,41,0,0,0,0,2,1,0.172,0.2,0.322,0.522,606157
Jonathan Aranda,24,589,Maj-AL,Tampa Bay,2,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,666018
Jonathan Ara\xc3\xbaz,23,576,Maj-AL,"Baltimore,Boston",14,37,34,3,4,0,0,1,5,1,0,11,0,1,1,0,0,0,0.118,0.139,0.206,0.345,660620
Orlando Arcia,27,576,Maj-NL,Atlanta,36,132,116,11,29,5,0,3,16,13,0,31,1,0,2,3,0,0,0.25,0.326,0.371,0.697,606115
Nolan Arenado,31,576,Maj-NL,St. Louis,82,346,312,39,92,20,1,17,55,30,2,45,2,0,2,10,0,3,0.295,0.358,0.529,0.887,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,576,Maj-AL,Tampa Bay,80,336,310,39,79,19,2,9,39,18,2,85,7,0,1,10,18,7,0.255,0.31,0.416,0.726,668227
Luis Arr\xc3\xa1ez,25,576,Maj-AL,Minnesota,76,318,281,49,99,15,1,4,29,34,1,25,2,0,1,2,2,2,0.352,0.425,0.456,0.88,650333
Christian Arroyo,27,576,Maj-AL,Boston,42,127,116,14,26,4,0,4,13,6,0,19,3,1,1,2,3,0,0.224,0.278,0.362,0.64,624414
Willians Astudillo,30,589,Maj-NL,Miami,17,38,37,5,10,0,0,1,4,1,0,2,0,0,0,2,1,0,0.27,0.29,0.351,0.641,553902
Jos\xc3\xa9 Azocar,26,576,Maj-NL,San Diego,65,128,118,12,29,6,3,0,7,9,0,30,0,0,1,2,3,5,0.246,0.297,0.348,0.644,640492
Akil Baddoo,23,637,Maj-AL,Detroit,17,55,50,5,7,1,0,1,2,5,0,15,0,0,0,1,1,1,0.14,0.218,0.22,0.438,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,576,Maj-AL,Detroit,70,286,270,25,58,14,2,8,31,12,0,71,2,0,2,7,3,1,0.215,0.252,0.37,0.622,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,578,Maj-NL,Los Angeles,32,104,86,14,15,3,0,4,12,15,0,19,2,0,1,4,2,0,0.174,0.308,0.349,0.657,605131
Tucker Barnhart,31,577,Maj-AL,Detroit,54,172,158,8,34,6,0,0,9,14,0,52,0,0,0,2,0,0,0.215,0.279,0.253,0.532,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,577,Maj-NL,Washington,4,8,8,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,668663
Joey Bart,25,576,Maj-NL,San Francisco,39,115,97,12,15,2,0,4,8,15,0,52,3,0,0,2,1,1,0.155,0.287,0.299,0.586,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,576,Maj-NL,San Diego,5,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,676946
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Seth Beer,25,631,Maj-NL,Arizona,27,93,81,4,17,3,0,1,9,8,1,24,3,0,1,3,0,0,0.21,0.301,0.284,0.585,666179
Josh Bell,29,576,Maj-NL,Washington,85,357,307,44,94,18,2,12,47,39,3,47,5,0,4,15,0,1,0.306,0.389,0.495,0.884,605137
Cody Bellinger,26,576,Maj-NL,Los Angeles,77,309,284,39,59,14,2,11,31,22,0,94,1,0,2,6,11,1,0.208,0.265,0.387,0.653,641355
Brandon Belt,34,576,Maj-NL,San Francisco,46,178,149,18,31,3,1,6,15,24,1,49,4,0,1,7,1,0,0.208,0.332,0.362,0.694,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
