Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,525,Maj-NL,"San Diego,Washington",58,184,169,16,35,5,0,2,14,4,0,39,7,2,2,4,2,3,0.207,0.253,0.272,0.525,682928
Jos\xc3\xa9 Abreu,35,525,Maj-AL,Chicago,126,546,481,70,148,29,0,14,60,55,2,89,7,0,3,13,0,0,0.308,0.385,0.455,0.84,547989
Ronald Acuna Jr.,24,527,Maj-NL,Atlanta,91,411,354,57,97,17,0,10,35,45,2,94,9,0,3,5,25,10,0.274,0.367,0.407,0.774,660670
Willy Adames,26,524,Maj-NL,Milwaukee,105,464,421,67,98,20,0,26,76,38,0,123,1,0,4,8,5,2,0.233,0.295,0.466,0.761,642715
Riley Adams,26,525,Maj-NL,Washington,29,94,84,8,16,1,0,3,6,9,0,28,1,0,0,1,0,1,0.191,0.277,0.31,0.586,656180
Jo Adell,23,524,Maj-AL,Los Angeles,63,212,197,16,45,9,1,6,20,10,0,78,3,0,1,4,4,2,0.228,0.275,0.376,0.651,666176
Ehire Adrianza,32,529,Maj-NL,"Atlanta,Washington",35,101,90,7,16,3,0,0,7,9,0,24,1,0,1,2,1,0,0.178,0.257,0.211,0.469,501303
Jes\xc3\xbas Aguilar,32,529,Maj-NL,Miami,113,456,415,37,98,18,0,15,49,27,1,106,4,0,5,8,1,0,0.236,0.286,0.388,0.674,542583
Ryan Aguilar,27,525,Maj-AL,Los Angeles,3,14,11,2,2,1,0,0,0,2,0,6,1,0,0,0,0,0,0.182,0.357,0.273,0.63,666922
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,524,Maj-NL,Los Angeles,60,131,129,12,31,8,1,2,14,2,0,22,0,0,0,4,0,1,0.24,0.252,0.364,0.616,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,525,Maj-NL,"Arizona,San Diego",71,162,147,20,31,5,1,4,18,9,0,37,1,2,3,3,0,2,0.211,0.256,0.34,0.596,642727
Jorge Alfaro,29,529,Maj-NL,San Diego,72,254,238,25,60,13,0,7,36,10,0,92,3,0,3,5,1,0,0.252,0.287,0.395,0.682,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Greg Allen,29,524,Maj-NL,Pittsburgh,31,99,86,11,16,3,0,1,6,9,0,26,2,2,0,2,6,1,0.186,0.278,0.256,0.534,656185
Nick Allen,23,525,Maj-AL,Oakland,68,215,198,20,41,9,0,3,11,14,0,40,1,2,0,4,1,2,0.207,0.263,0.298,0.561,669397
Albert Almora,28,534,Maj-NL,Cincinnati,63,231,212,25,48,10,1,5,29,16,0,45,1,1,1,9,3,2,0.226,0.283,0.354,0.636,546991
Pete Alonso,27,525,Maj-NL,New York,128,548,479,72,131,23,0,31,105,51,14,107,10,0,8,14,3,1,0.274,0.35,0.516,0.866,624413
Jos\xc3\xa9 Altuve,32,525,Maj-AL,Houston,111,477,418,72,118,29,0,21,45,50,1,71,8,0,1,12,12,1,0.282,0.369,0.502,0.871,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,526,Maj-AL,Houston,109,452,377,78,111,17,2,31,80,64,7,88,5,0,6,11,1,1,0.294,0.398,0.597,0.995,670541
Brian Anderson,29,524,Maj-NL,Miami,69,265,231,31,55,13,1,6,19,31,2,75,3,0,0,4,1,0,0.238,0.336,0.381,0.717,605119
Tim Anderson,29,547,Maj-AL,Chicago,79,351,332,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.339,0.395,0.734,641313
Tyler Anderson,32,548,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,33,525,Maj-AL,"Chicago,Oakland",115,423,390,44,93,26,0,8,34,31,0,69,2,0,0,11,8,4,0.239,0.298,0.367,0.665,462101
Miguel And\xc3\xbajar,27,537,Maj-AL,New York,19,70,67,7,16,2,0,0,5,2,0,16,0,0,1,0,4,0,0.239,0.257,0.269,0.526,609280
Aristides Aquino,28,525,Maj-NL,Cincinnati,52,170,161,15,28,6,0,4,18,9,0,71,0,0,0,0,2,2,0.174,0.218,0.286,0.503,606157
Jonathan Aranda,24,570,Maj-AL,Tampa Bay,7,16,16,1,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.375,0.375,0.438,0.813,666018
Jonathan Ara\xc3\xbaz,23,559,Maj-AL,"Baltimore,Boston",15,41,38,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.15,0.211,0.361,660620
Orlando Arcia,27,544,Maj-NL,Atlanta,56,196,173,20,42,7,0,7,26,19,0,42,2,0,2,7,0,0,0.243,0.321,0.405,0.726,606115
Nolan Arenado,31,524,Maj-NL,St. Louis,119,504,452,63,139,35,1,27,87,42,3,63,6,0,4,12,3,3,0.308,0.371,0.569,0.94,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,525,Maj-AL,Tampa Bay,122,513,463,56,122,31,2,17,69,39,2,125,10,0,1,16,24,10,0.264,0.333,0.449,0.783,668227
Luis Arr\xc3\xa1ez,25,524,Maj-AL,Minnesota,114,481,431,72,138,23,1,7,41,46,2,35,2,0,2,4,4,4,0.32,0.387,0.427,0.814,650333
Christian Arroyo,27,524,Maj-AL,Boston,67,230,214,27,61,12,1,5,22,11,1,37,3,1,1,6,5,1,0.285,0.328,0.421,0.748,624414
Willians Astudillo,30,557,Maj-NL,Miami,21,55,54,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.255,0.296,0.551,553902
Jos\xc3\xa9 Azocar,26,525,Maj-NL,San Diego,76,154,143,17,37,6,3,0,8,10,0,32,0,0,1,4,4,5,0.259,0.305,0.343,0.648,640492
Akil Baddoo,23,525,Maj-AL,Detroit,47,141,129,14,24,1,0,1,5,12,0,42,0,0,0,2,4,3,0.186,0.255,0.217,0.472,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,525,Maj-AL,Detroit,112,461,431,47,97,24,2,11,47,22,0,114,5,0,3,12,8,2,0.225,0.269,0.367,0.636,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,525,Maj-NL,Los Angeles,46,154,131,22,25,4,0,6,22,19,0,25,3,0,1,5,2,1,0.191,0.305,0.359,0.664,605131
Tucker Barnhart,31,526,Maj-AL,Detroit,77,244,226,12,49,7,0,0,13,17,0,64,1,0,0,5,0,0,0.217,0.275,0.248,0.522,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,532,Maj-NL,Washington,14,35,33,2,6,1,0,0,4,2,0,11,0,0,0,1,0,0,0.182,0.229,0.212,0.441,668663
Jos\xc3\xa9 Barrero,24,525,Maj-NL,Cincinnati,23,83,81,5,13,1,0,2,7,2,0,41,0,0,0,1,1,0,0.161,0.181,0.247,0.428,676480
Joey Bart,25,524,Maj-NL,San Francisco,74,228,203,26,46,5,0,10,21,21,0,84,4,0,0,3,2,1,0.227,0.311,0.399,0.71,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,541,Maj-NL,San Diego,15,22,19,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.227,0.158,0.385,676946
Brett Baty,22,525,Maj-NL,New York,11,42,38,4,7,0,0,2,5,2,0,8,1,0,0,0,0,0,0.184,0.244,0.342,0.586,683146
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Tim Beckham,32,529,Maj-AL,Minnesota,12,25,25,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0.08,0.08,0.08,0.16,542921
Seth Beer,25,537,Maj-NL,Arizona,38,126,111,4,21,3,0,1,9,11,1,31,3,0,1,3,0,0,0.189,0.278,0.243,0.521,666179
Josh Bell,29,524,Maj-NL,"San Diego,Washington",127,539,459,68,129,28,3,16,65,67,4,78,5,0,6,19,0,1,0.281,0.374,0.46,0.834,605137
Cody Bellinger,26,524,Maj-NL,Los Angeles,114,452,414,59,86,22,3,17,54,32,0,122,2,0,4,7,11,2,0.208,0.266,0.399,0.664,641355
Brandon Belt,34,533,Maj-NL,San Francisco,78,298,254,25,54,9,1,8,23,37,2,81,6,0,1,9,1,0,0.213,0.326,0.35,0.676,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,524,Maj-AL,"Kansas City,New York",123,511,451,52,137,22,3,4,50,52,0,75,2,1,5,7,8,3,0.304,0.375,0.393,0.767,643217
Will Benson,24,525,Maj-AL,Cleveland,15,33,30,6,4,0,0,0,1,2,0,11,1,0,0,1,0,0,0.133,0.212,0.133,0.345,666181
Wynton Bernard,31,525,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Jon Berti,32,524,Maj-NL,Miami,73,284,247,34,63,14,2,2,20,34,0,62,2,0,1,4,31,4,0.255,0.349,0.352,0.701,542932
Christian Bethancourt,30,525,Maj-AL,"Oakland,Tampa Bay",78,257,243,32,57,12,0,8,26,11,0,61,2,1,0,4,5,1,0.235,0.273,0.383,0.656,542194
Mookie Betts,29,524,Maj-NL,Los Angeles,109,500,448,99,126,28,2,31,69,43,0,81,6,0,3,8,12,1,0.281,0.35,0.56,0.91,605141
Bo Bichette,24,524,Maj-AL,Toronto,125,547,512,66,134,31,0,17,66,33,0,135,0,0,2,15,9,7,0.262,0.305,0.422,0.727,666182
Cavan Biggio,27,524,Maj-AL,Toronto,70,225,190,31,41,17,1,3,18,30,0,60,3,1,1,2,2,0,0.216,0.33,0.363,0.694,624415
Charlie Blackmon,35,525,Maj-NL,Colorado,113,490,449,56,122,19,4,16,70,27,3,87,7,4,3,9,3,1,0.272,0.321,0.439,0.76,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Travis Blankenhorn,25,562,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663905
JJ Bleday,24,524,Maj-NL,Miami,33,128,110,12,22,8,1,4,7,17,0,37,1,0,0,2,3,0,0.2,0.313,0.4,0.713,668709
Xander Bogaerts,29,524,Maj-AL,Boston,122,512,453,69,138,32,0,11,54,45,2,101,8,0,6,10,7,1,0.305,0.373,0.448,0.821,593428
Alec Bohm,25,524,Maj-NL,Philadelphia,120,494,459,66,134,20,2,10,59,24,1,93,3,0,8,13,1,3,0.292,0.326,0.41,0.736,664761
Skye Bolt,28,528,Maj-AL,Oakland,42,116,106,10,21,2,0,4,13,7,0,30,2,0,1,1,5,0,0.198,0.259,0.33,0.589,621450
David Bote,29,549,Maj-NL,Chicago,21,59,54,9,14,3,0,1,3,3,0,25,2,0,0,0,1,0,0.259,0.322,0.37,0.692,623520
Sean Bouchard,26,591,Maj-NL,Colorado,3,9,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.222,0.0,0.222,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,524,Maj-AL,"Boston,Toronto",106,316,295,25,61,21,1,3,33,19,0,63,0,2,0,3,2,3,0.207,0.255,0.315,0.57,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
