Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,661,Maj-NL,San Diego,6,21,19,2,2,0,0,1,1,2,0,4,0,0,0,1,0,1,0.105,0.191,0.263,0.454,682928
Jos\xc3\xa9 Abreu,35,661,Maj-AL,Chicago,6,25,22,6,5,2,0,0,2,3,0,7,0,0,0,0,0,0,0.227,0.32,0.318,0.638,547989
Willy Adames,26,661,Maj-NL,Milwaukee,7,30,27,5,6,2,0,1,2,3,0,8,0,0,0,3,0,1,0.222,0.3,0.407,0.707,642715
Riley Adams,26,662,Maj-NL,Washington,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656180
Jo Adell,23,661,Maj-AL,Los Angeles,6,17,17,1,3,2,0,1,2,0,0,10,0,0,0,0,0,0,0.177,0.177,0.471,0.647,666176
Jes\xc3\xbas Aguilar,32,661,Maj-NL,Miami,5,20,19,0,2,0,0,0,0,1,0,6,0,0,0,1,0,0,0.105,0.15,0.105,0.255,542583
Hanser Alberto,29,661,Maj-NL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593643
Ozzie Albies,25,661,Maj-NL,Atlanta,8,35,28,4,7,2,0,2,6,5,0,7,1,0,1,0,0,1,0.25,0.371,0.536,0.907,645277
Sergio Alc\xc3\xa1ntara,25,662,Maj-NL,Arizona,6,6,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5,642727
Jorge Alfaro,29,662,Maj-NL,San Diego,3,11,11,1,3,1,0,1,1,0,0,5,0,0,0,0,0,0,0.273,0.273,0.636,0.909,595751
Austin Allen,28,661,Maj-AL,Oakland,2,8,6,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0.167,0.375,0.167,0.542,664119
Pete Alonso,27,662,Maj-NL,New York,7,32,30,5,8,3,0,2,10,0,0,8,2,0,0,1,0,0,0.267,0.313,0.567,0.879,624413
Jos\xc3\xa9 Altuve,32,662,Maj-AL,Houston,5,23,20,1,3,0,0,1,2,3,0,6,0,0,0,1,2,0,0.15,0.261,0.3,0.561,514888
Yordan \xc3\x81lvarez,25,665,Maj-AL,Houston,4,17,14,2,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0.143,0.294,0.429,0.723,670541
Brian Anderson,29,663,Maj-NL,Miami,5,16,15,1,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0.133,0.188,0.2,0.388,605119
Tim Anderson,29,661,Maj-AL,Chicago,4,17,17,3,8,3,0,1,4,0,0,2,0,0,0,0,0,0,0.471,0.471,0.824,1.294,641313
Elvis Andrus,33,661,Maj-AL,Oakland,7,30,26,7,8,4,0,1,3,4,0,4,0,0,0,2,0,0,0.308,0.4,0.577,0.977,462101
Aristides Aquino,28,661,Maj-NL,Cincinnati,5,17,17,2,2,0,0,1,2,0,0,11,0,0,0,0,0,0,0.118,0.118,0.294,0.412,606157
Jonathan Ara\xc3\xbaz,23,663,Maj-AL,Boston,4,9,7,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.0,0.0,0.0,0.0,660620
Orlando Arcia,27,663,Maj-NL,Atlanta,3,12,10,1,3,0,0,0,4,1,0,3,0,0,1,0,0,0,0.3,0.333,0.3,0.633,606115
Nolan Arenado,31,661,Maj-NL,St. Louis,5,21,20,5,8,3,0,3,9,1,0,3,0,0,0,0,0,0,0.4,0.429,1.0,1.429,571448
Randy Arozarena,27,661,Maj-AL,Tampa Bay,6,26,26,1,6,2,0,0,1,0,0,6,0,0,0,1,0,0,0.231,0.231,0.308,0.539,668227
Luis Arr\xc3\xa1ez,25,662,Maj-AL,Minnesota,5,16,16,2,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0.313,0.313,0.5,0.813,650333
Christian Arroyo,27,662,Maj-AL,Boston,5,15,13,1,2,0,0,0,2,0,0,2,0,1,1,0,0,0,0.154,0.143,0.154,0.297,624414
Jos\xc3\xa9 Azocar,26,662,Maj-NL,San Diego,7,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.5,0.667,0.5,1.167,640492
Akil Baddoo,23,661,Maj-AL,Detroit,6,20,19,1,2,1,0,1,1,1,0,7,0,0,0,1,0,0,0.105,0.15,0.316,0.466,668731
Harrison Bader,28,661,Maj-NL,St. Louis,5,19,18,3,4,2,0,0,0,0,0,4,1,0,0,0,0,0,0.222,0.263,0.333,0.597,664056
Javier B\xc3\xa1ez,29,663,Maj-AL,Detroit,5,20,19,1,6,1,0,1,4,1,0,4,0,0,0,0,0,0,0.316,0.35,0.526,0.876,595879
Austin Barnes,32,662,Maj-NL,Los Angeles,2,7,7,2,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0.429,0.429,1.286,1.714,605131
Tucker Barnhart,31,661,Maj-AL,Detroit,5,14,13,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0.154,0.214,0.154,0.368,571466
Joey Bart,25,662,Maj-NL,San Francisco,5,18,14,3,4,1,0,1,2,4,0,8,0,0,0,0,0,0,0.286,0.444,0.571,1.016,663698
Matt Beaty,29,662,Maj-NL,San Diego,3,9,9,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.111,0.111,0.111,0.222,607461
Seth Beer,25,662,Maj-NL,Arizona,5,14,13,2,4,0,0,1,4,1,0,2,0,0,0,1,0,0,0.308,0.357,0.539,0.896,666179
