Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,575,Maj-NL,San Diego,37,116,104,14,22,4,0,1,8,4,0,24,4,2,2,3,1,2,0.212,0.263,0.279,0.542,682928
Jos\xc3\xa9 Abreu,35,575,Maj-AL,Chicago,81,356,312,47,92,23,0,10,40,40,0,56,3,0,1,7,0,0,0.295,0.379,0.465,0.844,547989
Ronald Acuna Jr.,24,575,Maj-NL,Atlanta,52,238,203,36,57,9,0,8,22,24,1,56,8,0,3,2,17,5,0.281,0.374,0.443,0.817,660670
Willy Adames,26,575,Maj-NL,Milwaukee,64,275,250,42,54,13,0,17,46,24,0,77,1,0,0,8,2,1,0.216,0.287,0.472,0.759,642715
Riley Adams,26,586,Maj-NL,Washington,27,88,78,8,15,1,0,3,5,9,0,26,1,0,0,1,0,1,0.192,0.284,0.321,0.605,656180
Jo Adell,23,604,Maj-AL,Los Angeles,25,87,84,5,21,5,0,3,10,3,0,30,0,0,0,4,1,1,0.25,0.276,0.417,0.693,666176
Ehire Adrianza,32,575,Maj-NL,Washington,20,60,54,3,11,2,0,0,3,5,0,16,0,0,1,1,1,0,0.204,0.267,0.241,0.507,501303
Jes\xc3\xbas Aguilar,32,575,Maj-NL,Miami,75,315,288,30,73,14,0,11,36,19,0,73,1,0,4,8,1,0,0.254,0.298,0.417,0.715,542583
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,580,Maj-NL,Los Angeles,37,77,76,8,17,3,0,2,5,1,0,15,0,0,0,3,0,0,0.224,0.234,0.342,0.576,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,575,Maj-NL,"Arizona,San Diego",48,99,92,10,15,2,1,2,12,3,0,26,0,2,2,3,0,2,0.163,0.186,0.272,0.457,642727
Jorge Alfaro,29,575,Maj-NL,San Diego,50,178,167,19,45,11,0,6,25,8,0,63,1,0,2,3,1,0,0.27,0.303,0.443,0.747,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Nick Allen,23,575,Maj-AL,Oakland,27,87,78,9,16,4,0,1,5,8,0,15,1,0,0,1,1,2,0.205,0.287,0.295,0.582,669397
Albert Almora,28,576,Maj-NL,Cincinnati,47,171,163,18,39,6,1,5,26,5,0,35,1,1,1,6,2,2,0.239,0.265,0.38,0.645,546991
Pete Alonso,27,575,Maj-NL,New York,84,358,311,47,85,13,0,23,70,33,6,71,7,0,7,7,2,1,0.273,0.349,0.537,0.886,624413
Jos\xc3\xa9 Altuve,32,575,Maj-AL,Houston,68,300,261,44,73,16,0,17,32,33,0,47,5,0,1,7,6,1,0.28,0.37,0.536,0.906,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,575,Maj-AL,Houston,75,316,268,57,82,11,2,26,60,43,4,57,3,0,2,7,0,1,0.306,0.405,0.653,1.058,670541
Brian Anderson,29,575,Maj-NL,Miami,43,161,140,24,37,10,0,3,10,19,1,46,2,0,0,2,1,0,0.264,0.36,0.4,0.76,605119
Tim Anderson,29,575,Maj-AL,Chicago,57,254,239,36,76,11,0,5,21,10,1,34,5,0,0,7,10,0,0.318,0.358,0.427,0.785,641313
Elvis Andrus,33,575,Maj-AL,Oakland,79,286,261,30,59,19,0,6,22,24,0,40,1,0,0,7,4,2,0.226,0.294,0.368,0.662,462101
Miguel And\xc3\xbajar,27,582,Maj-AL,New York,14,52,49,7,12,2,0,0,4,2,0,8,0,0,1,0,3,0,0.245,0.269,0.286,0.555,609280
Aristides Aquino,28,602,Maj-NL,Cincinnati,31,90,87,10,15,4,0,3,7,3,0,41,0,0,0,0,2,1,0.172,0.2,0.322,0.522,606157
Jonathan Aranda,24,589,Maj-AL,Tampa Bay,2,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,666018
Jonathan Ara\xc3\xbaz,23,576,Maj-AL,"Baltimore,Boston",14,37,34,3,4,0,0,1,5,1,0,11,0,1,1,0,0,0,0.118,0.139,0.206,0.345,660620
Orlando Arcia,27,575,Maj-NL,Atlanta,37,135,119,11,30,5,0,3,17,13,0,32,1,0,2,4,0,0,0.252,0.326,0.37,0.696,606115
Nolan Arenado,31,575,Maj-NL,St. Louis,83,350,316,39,92,20,1,17,55,30,2,46,2,0,2,10,0,3,0.291,0.354,0.522,0.877,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,575,Maj-AL,Tampa Bay,81,341,315,39,79,19,2,9,39,18,2,88,7,0,1,10,18,7,0.251,0.305,0.41,0.715,668227
Luis Arr\xc3\xa1ez,25,575,Maj-AL,Minnesota,77,319,282,50,100,15,1,4,29,34,1,25,2,0,1,2,2,2,0.355,0.426,0.457,0.884,650333
Christian Arroyo,27,576,Maj-AL,Boston,42,127,116,14,26,4,0,4,13,6,0,19,3,1,1,2,3,0,0.224,0.278,0.362,0.64,624414
Willians Astudillo,30,589,Maj-NL,Miami,17,38,37,5,10,0,0,1,4,1,0,2,0,0,0,2,1,0,0.27,0.29,0.351,0.641,553902
Jos\xc3\xa9 Azocar,26,575,Maj-NL,San Diego,66,131,121,12,29,6,3,0,8,9,0,30,0,0,1,2,3,5,0.24,0.29,0.339,0.629,640492
Akil Baddoo,23,637,Maj-AL,Detroit,17,55,50,5,7,1,0,1,2,5,0,15,0,0,0,1,1,1,0.14,0.218,0.22,0.438,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,575,Maj-AL,Detroit,71,289,273,25,58,14,2,8,31,12,0,72,2,0,2,8,3,1,0.213,0.249,0.366,0.615,595879
