Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,519,Maj-NL,"San Diego,Washington",63,200,183,21,39,6,0,2,16,5,0,41,8,2,2,4,2,4,0.213,0.263,0.279,0.541,682928
Jos\xc3\xa9 Abreu,35,519,Maj-AL,Chicago,131,569,503,73,156,31,0,14,63,56,2,93,7,0,3,13,0,0,0.31,0.385,0.455,0.84,547989
Ronald Acuna Jr.,24,519,Maj-NL,Atlanta,95,428,369,58,100,18,0,11,36,47,2,100,9,0,3,5,25,10,0.271,0.365,0.409,0.774,660670
Willy Adames,26,519,Maj-NL,Milwaukee,110,487,444,69,103,22,0,26,77,38,0,128,1,0,4,8,5,2,0.232,0.292,0.457,0.749,642715
Riley Adams,26,521,Maj-NL,Washington,30,98,88,8,16,1,0,3,6,9,0,30,1,0,0,1,0,1,0.182,0.265,0.296,0.561,656180
Jo Adell,23,519,Maj-AL,Los Angeles,66,217,202,16,45,9,1,6,20,10,0,79,3,0,1,5,4,2,0.223,0.269,0.366,0.635,666176
Ehire Adrianza,32,529,Maj-NL,"Atlanta,Washington",35,101,90,7,16,3,0,0,7,9,0,24,1,0,1,2,1,0,0.178,0.257,0.211,0.469,501303
Jes\xc3\xbas Aguilar,32,519,"Maj-AL,Maj-NL","Baltimore,Miami",116,464,423,37,98,18,0,15,49,27,1,109,4,0,5,8,1,0,0.232,0.281,0.381,0.662,542583
Ryan Aguilar,27,519,Maj-AL,Los Angeles,5,21,17,2,2,1,0,0,1,2,0,11,1,0,1,0,0,0,0.118,0.238,0.177,0.415,666922
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,519,Maj-NL,Los Angeles,62,137,135,12,32,8,2,2,14,2,0,23,0,0,0,4,0,1,0.237,0.248,0.37,0.619,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,522,Maj-NL,"Arizona,San Diego",72,165,150,20,31,5,1,4,18,9,0,39,1,2,3,3,0,2,0.207,0.252,0.333,0.585,642727
Jorge Alfaro,29,529,Maj-NL,San Diego,72,254,238,25,60,13,0,7,36,10,0,92,3,0,3,5,1,0,0.252,0.287,0.395,0.682,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Greg Allen,29,522,Maj-NL,Pittsburgh,32,102,89,11,16,3,0,1,6,9,0,28,2,2,0,2,6,1,0.18,0.27,0.247,0.517,656185
Nick Allen,23,519,Maj-AL,Oakland,73,235,216,21,45,9,0,3,12,14,0,42,1,4,0,5,1,2,0.208,0.26,0.292,0.551,669397
Albert Almora,28,534,Maj-NL,Cincinnati,63,231,212,25,48,10,1,5,29,16,0,45,1,1,1,9,3,2,0.226,0.283,0.354,0.636,546991
Pete Alonso,27,519,Maj-NL,New York,133,568,497,73,133,23,0,32,106,53,14,112,10,0,8,14,3,1,0.268,0.345,0.507,0.852,624413
Jos\xc3\xa9 Altuve,32,519,Maj-AL,Houston,115,497,435,78,125,32,0,22,48,53,1,74,8,0,1,12,14,1,0.287,0.374,0.513,0.887,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,526,Maj-AL,Houston,109,452,377,78,111,17,2,31,80,64,7,88,5,0,6,11,1,1,0.294,0.398,0.597,0.995,670541
Brian Anderson,29,519,Maj-NL,Miami,73,281,247,31,57,13,1,6,19,31,2,77,3,0,0,5,1,0,0.231,0.324,0.364,0.688,605119
Tim Anderson,29,547,Maj-AL,Chicago,79,351,332,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.339,0.395,0.734,641313
Tyler Anderson,32,548,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,33,519,Maj-AL,"Chicago,Oakland",120,447,412,48,100,26,0,10,41,33,0,71,2,0,0,11,8,4,0.243,0.302,0.379,0.681,462101
Miguel And\xc3\xbajar,27,537,Maj-AL,New York,19,70,67,7,16,2,0,0,5,2,0,16,0,0,1,0,4,0,0.239,0.257,0.269,0.526,609280
Aristides Aquino,28,520,Maj-NL,Cincinnati,55,181,172,16,31,6,0,4,18,9,0,74,0,0,0,0,2,2,0.18,0.221,0.285,0.506,606157
Jonathan Aranda,24,519,Maj-AL,Tampa Bay,8,19,18,1,6,1,0,0,2,1,0,3,0,0,0,0,0,0,0.333,0.368,0.389,0.757,666018
Jonathan Ara\xc3\xbaz,23,559,Maj-AL,"Baltimore,Boston",15,41,38,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.15,0.211,0.361,660620
Orlando Arcia,27,544,Maj-NL,Atlanta,56,196,173,20,42,7,0,7,26,19,0,42,2,0,2,7,0,0,0.243,0.321,0.405,0.726,606115
Nolan Arenado,31,519,Maj-NL,St. Louis,123,522,469,65,143,36,1,28,89,43,3,65,6,0,4,14,4,3,0.305,0.368,0.565,0.933,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,519,Maj-AL,Tampa Bay,126,530,480,59,128,31,2,18,70,39,2,128,10,0,1,17,27,10,0.267,0.334,0.452,0.786,668227
Luis Arr\xc3\xa1ez,25,519,Maj-AL,Minnesota,118,500,449,73,143,24,1,8,45,46,2,38,2,0,3,4,4,4,0.319,0.382,0.43,0.812,650333
Christian Arroyo,27,519,Maj-AL,Boston,70,243,225,27,64,13,1,5,27,12,2,39,3,2,1,6,5,1,0.284,0.328,0.418,0.746,624414
