Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,573,Maj-NL,San Diego,39,123,111,15,26,5,0,2,11,4,0,24,4,2,2,3,1,2,0.234,0.281,0.333,0.614,682928
Jos\xc3\xa9 Abreu,35,573,Maj-AL,Chicago,83,364,319,49,94,23,0,10,40,41,1,58,3,0,1,7,0,0,0.295,0.379,0.461,0.84,547989
Ronald Acuna Jr.,24,573,Maj-NL,Atlanta,54,248,212,36,58,10,0,8,22,25,1,59,8,0,3,2,17,5,0.274,0.367,0.434,0.801,660670
Willy Adames,26,574,Maj-NL,Milwaukee,65,280,254,44,55,14,0,17,47,25,0,78,1,0,0,8,2,1,0.217,0.289,0.472,0.762,642715
Riley Adams,26,586,Maj-NL,Washington,27,88,78,8,15,1,0,3,5,9,0,26,1,0,0,1,0,1,0.192,0.284,0.321,0.605,656180
Jo Adell,23,604,Maj-AL,Los Angeles,25,87,84,5,21,5,0,3,10,3,0,30,0,0,0,4,1,1,0.25,0.276,0.417,0.693,666176
Ehire Adrianza,32,574,Maj-NL,Washington,21,65,59,3,12,2,0,0,3,5,0,17,0,0,1,1,1,0,0.203,0.262,0.237,0.499,501303
Jes\xc3\xbas Aguilar,32,573,Maj-NL,Miami,77,323,294,30,73,14,0,11,36,19,0,76,2,0,4,8,1,0,0.248,0.295,0.408,0.703,542583
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,574,Maj-NL,Los Angeles,38,78,77,8,17,3,0,2,5,1,0,15,0,0,0,3,0,0,0.221,0.231,0.338,0.569,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,573,Maj-NL,"Arizona,San Diego",50,103,96,10,17,2,1,2,13,3,0,27,0,2,2,3,0,2,0.177,0.198,0.281,0.479,642727
Jorge Alfaro,29,573,Maj-NL,San Diego,52,186,175,20,46,11,0,6,25,8,0,64,1,0,2,3,1,0,0.263,0.296,0.429,0.724,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Nick Allen,23,573,Maj-AL,Oakland,29,91,82,9,17,4,0,1,5,8,0,17,1,0,0,1,1,2,0.207,0.286,0.293,0.578,669397
Albert Almora,28,574,Maj-NL,Cincinnati,48,175,167,18,39,6,1,5,26,5,0,36,1,1,1,6,2,2,0.234,0.259,0.371,0.63,546991
Pete Alonso,27,573,Maj-NL,New York,86,367,320,48,87,14,0,23,72,33,6,73,7,0,7,8,2,1,0.272,0.346,0.531,0.877,624413
Jos\xc3\xa9 Altuve,32,574,Maj-AL,Houston,69,304,265,45,74,17,0,17,32,33,0,48,5,0,1,7,6,1,0.279,0.368,0.536,0.904,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,575,Maj-AL,Houston,75,316,268,57,82,11,2,26,60,43,4,57,3,0,2,7,0,1,0.306,0.405,0.653,1.058,670541
Brian Anderson,29,573,Maj-NL,Miami,45,169,148,24,37,10,0,3,10,19,1,52,2,0,0,2,1,0,0.25,0.343,0.378,0.722,605119
Tim Anderson,29,573,Maj-AL,Chicago,58,258,243,37,77,11,0,5,21,10,1,34,5,0,0,8,11,0,0.317,0.357,0.424,0.781,641313
Elvis Andrus,33,573,Maj-AL,Oakland,80,291,265,31,60,19,0,6,22,25,0,41,1,0,0,8,4,2,0.226,0.296,0.366,0.662,462101
Miguel And\xc3\xbajar,27,582,Maj-AL,New York,14,52,49,7,12,2,0,0,4,2,0,8,0,0,1,0,3,0,0.245,0.269,0.286,0.555,609280
Aristides Aquino,28,602,Maj-NL,Cincinnati,31,90,87,10,15,4,0,3,7,3,0,41,0,0,0,0,2,1,0.172,0.2,0.322,0.522,606157
Jonathan Aranda,24,573,Maj-AL,Tampa Bay,4,8,8,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,666018
Jonathan Ara\xc3\xbaz,23,576,Maj-AL,"Baltimore,Boston",14,37,34,3,4,0,0,1,5,1,0,11,0,1,1,0,0,0,0.118,0.139,0.206,0.345,660620
Orlando Arcia,27,574,Maj-NL,Atlanta,38,139,122,11,31,5,0,3,17,14,0,32,1,0,2,4,0,0,0.254,0.331,0.369,0.7,606115
Nolan Arenado,31,574,Maj-NL,St. Louis,84,354,318,40,93,20,1,17,55,31,2,46,3,0,2,10,1,3,0.293,0.359,0.522,0.881,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,573,Maj-AL,Tampa Bay,83,349,322,40,82,20,2,10,40,19,2,90,7,0,1,11,18,7,0.255,0.31,0.422,0.732,668227
Luis Arr\xc3\xa1ez,25,574,Maj-AL,Minnesota,78,324,287,50,100,15,1,4,29,34,1,25,2,0,1,3,2,2,0.348,0.42,0.45,0.869,650333
Christian Arroyo,27,576,Maj-AL,Boston,42,127,116,14,26,4,0,4,13,6,0,19,3,1,1,2,3,0,0.224,0.278,0.362,0.64,624414
Willians Astudillo,30,589,Maj-NL,Miami,17,38,37,5,10,0,0,1,4,1,0,2,0,0,0,2,1,0,0.27,0.29,0.351,0.641,553902
Jos\xc3\xa9 Azocar,26,573,Maj-NL,San Diego,68,139,129,12,30,6,3,0,8,9,0,32,0,0,1,3,3,5,0.233,0.281,0.326,0.606,640492
Akil Baddoo,23,637,Maj-AL,Detroit,17,55,50,5,7,1,0,1,2,5,0,15,0,0,0,1,1,1,0.14,0.218,0.22,0.438,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,573,Maj-AL,Detroit,74,302,285,27,60,15,2,9,34,13,0,74,2,0,2,8,3,1,0.211,0.248,0.372,0.62,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,575,Maj-NL,Los Angeles,33,107,89,15,15,3,0,4,12,15,0,20,2,0,1,4,2,0,0.169,0.299,0.337,0.636,605131
Tucker Barnhart,31,573,Maj-AL,Detroit,56,177,163,8,35,6,0,0,9,14,0,52,0,0,0,2,0,0,0.215,0.277,0.252,0.528,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,577,Maj-NL,Washington,4,8,8,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,668663
Joey Bart,25,573,Maj-NL,San Francisco,41,123,103,13,16,2,0,4,9,17,0,54,3,0,0,2,1,1,0.155,0.293,0.291,0.584,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,574,Maj-NL,San Diego,6,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,676946
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Seth Beer,25,631,Maj-NL,Arizona,27,93,81,4,17,3,0,1,9,8,1,24,3,0,1,3,0,0,0.21,0.301,0.284,0.585,666179
Josh Bell,29,574,Maj-NL,Washington,87,367,316,44,96,19,2,12,47,40,3,50,5,0,4,16,0,1,0.304,0.386,0.491,0.877,605137
Cody Bellinger,26,574,Maj-NL,Los Angeles,79,315,289,40,61,14,2,11,31,23,0,95,1,0,2,6,11,1,0.211,0.27,0.388,0.657,641355
Brandon Belt,34,573,Maj-NL,San Francisco,48,185,155,19,36,5,1,6,15,25,1,50,4,0,1,7,1,0,0.232,0.351,0.394,0.745,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,573,Maj-AL,Kansas City,85,354,313,35,98,13,2,3,35,37,0,50,1,0,3,6,2,2,0.313,0.384,0.396,0.78,643217
