Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,518,Maj-NL,"San Diego,Washington",64,204,187,21,40,6,0,2,16,5,0,41,8,2,2,4,2,4,0.214,0.262,0.278,0.541,682928
Jos\xc3\xa9 Abreu,35,518,Maj-AL,Chicago,132,573,507,73,157,31,0,14,63,56,2,93,7,0,3,14,0,0,0.31,0.384,0.454,0.838,547989
Ronald Acuna Jr.,24,518,Maj-NL,Atlanta,96,433,374,58,102,19,0,11,38,47,2,102,9,0,3,5,25,10,0.273,0.365,0.412,0.777,660670
Willy Adames,26,518,Maj-NL,Milwaukee,111,491,448,69,103,22,0,26,77,38,0,129,1,0,4,8,5,2,0.23,0.289,0.453,0.742,642715
Riley Adams,26,521,Maj-NL,Washington,30,98,88,8,16,1,0,3,6,9,0,30,1,0,0,1,0,1,0.182,0.265,0.296,0.561,656180
Jo Adell,23,518,Maj-AL,Los Angeles,67,221,206,16,46,10,1,6,20,10,0,81,3,0,1,6,4,2,0.223,0.268,0.369,0.637,666176
Ehire Adrianza,32,529,Maj-NL,"Atlanta,Washington",35,101,90,7,16,3,0,0,7,9,0,24,1,0,1,2,1,0,0.178,0.257,0.211,0.469,501303
Jes\xc3\xbas Aguilar,32,519,"Maj-AL,Maj-NL","Baltimore,Miami",116,464,423,37,98,18,0,15,49,27,1,109,4,0,5,8,1,0,0.232,0.281,0.381,0.662,542583
Ryan Aguilar,27,518,Maj-AL,Los Angeles,6,25,21,2,2,1,0,0,1,2,0,14,1,0,1,0,0,0,0.095,0.2,0.143,0.343,666922
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,519,Maj-NL,Los Angeles,62,137,135,12,32,8,2,2,14,2,0,23,0,0,0,4,0,1,0.237,0.248,0.37,0.619,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,522,Maj-NL,"Arizona,San Diego",72,165,150,20,31,5,1,4,18,9,0,39,1,2,3,3,0,2,0.207,0.252,0.333,0.585,642727
Jorge Alfaro,29,529,Maj-NL,San Diego,72,254,238,25,60,13,0,7,36,10,0,92,3,0,3,5,1,0,0.252,0.287,0.395,0.682,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Greg Allen,29,518,Maj-NL,Pittsburgh,33,102,89,11,16,3,0,1,6,9,0,28,2,2,0,2,7,1,0.18,0.27,0.247,0.517,656185
Nick Allen,23,518,Maj-AL,Oakland,74,235,216,21,45,9,0,3,12,14,0,42,1,4,0,5,1,2,0.208,0.26,0.292,0.551,669397
Albert Almora,28,534,Maj-NL,Cincinnati,63,231,212,25,48,10,1,5,29,16,0,45,1,1,1,9,3,2,0.226,0.283,0.354,0.636,546991
Pete Alonso,27,518,Maj-NL,New York,134,572,500,74,133,23,0,32,106,54,14,112,10,0,8,14,3,1,0.266,0.344,0.504,0.848,624413
Jos\xc3\xa9 Altuve,32,518,Maj-AL,Houston,116,501,439,79,128,33,0,23,51,53,1,74,8,0,1,12,14,1,0.292,0.377,0.524,0.901,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,518,Maj-AL,Houston,110,457,381,78,112,17,2,31,82,65,7,89,5,0,6,12,1,1,0.294,0.398,0.593,0.991,670541
Brian Anderson,29,518,Maj-NL,Miami,74,285,250,31,57,13,1,6,19,32,2,80,3,0,0,5,1,0,0.228,0.323,0.36,0.683,605119
Tim Anderson,29,547,Maj-AL,Chicago,79,351,332,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.339,0.395,0.734,641313
Tyler Anderson,32,548,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,33,518,Maj-AL,"Chicago,Oakland",121,451,416,48,102,27,0,10,41,33,0,72,2,0,0,11,8,4,0.245,0.304,0.382,0.686,462101
Miguel And\xc3\xbajar,27,537,Maj-AL,New York,19,70,67,7,16,2,0,0,5,2,0,16,0,0,1,0,4,0,0.239,0.257,0.269,0.526,609280
Aristides Aquino,28,518,Maj-NL,Cincinnati,56,182,173,17,32,6,0,5,22,9,0,74,0,0,0,0,2,2,0.185,0.225,0.306,0.532,606157
Jonathan Aranda,24,518,Maj-AL,Tampa Bay,9,21,19,1,7,2,0,0,2,2,0,3,0,0,0,0,0,0,0.368,0.429,0.474,0.902,666018
Jonathan Ara\xc3\xbaz,23,559,Maj-AL,"Baltimore,Boston",15,41,38,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.15,0.211,0.361,660620
Orlando Arcia,27,544,Maj-NL,Atlanta,56,196,173,20,42,7,0,7,26,19,0,42,2,0,2,7,0,0,0.243,0.321,0.405,0.726,606115
Nolan Arenado,31,518,Maj-NL,St. Louis,124,525,472,65,143,36,1,28,89,43,3,65,6,0,4,14,4,3,0.303,0.366,0.561,0.927,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,518,Maj-AL,Tampa Bay,127,534,484,59,128,31,2,18,70,39,2,128,10,0,1,17,27,10,0.265,0.332,0.448,0.78,668227
Luis Arr\xc3\xa1ez,25,518,Maj-AL,Minnesota,119,505,454,73,144,24,1,8,45,46,2,38,2,0,3,4,4,4,0.317,0.38,0.427,0.808,650333
Christian Arroyo,27,519,Maj-AL,Boston,70,243,225,27,64,13,1,5,27,12,2,39,3,2,1,6,5,1,0.284,0.328,0.418,0.746,624414
Willians Astudillo,30,557,Maj-NL,Miami,21,55,54,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.255,0.296,0.551,553902
Jos\xc3\xa9 Azocar,26,519,Maj-NL,San Diego,79,160,148,17,39,6,3,0,8,10,0,33,0,1,1,4,4,5,0.264,0.308,0.345,0.653,640492
Akil Baddoo,23,518,Maj-AL,Detroit,51,147,134,14,25,1,0,1,5,13,0,44,0,0,0,2,4,4,0.187,0.259,0.216,0.475,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,518,Maj-AL,Detroit,118,484,453,49,104,24,2,12,49,23,0,119,5,0,3,12,8,2,0.23,0.273,0.371,0.644,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,519,Maj-NL,Los Angeles,48,162,137,25,28,5,0,6,22,21,0,25,3,0,1,5,2,1,0.204,0.321,0.372,0.693,605131
Tucker Barnhart,31,518,Maj-AL,Detroit,82,263,241,13,52,8,0,1,14,21,0,67,1,0,0,5,0,0,0.216,0.281,0.261,0.543,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,532,Maj-NL,Washington,14,35,33,2,6,1,0,0,4,2,0,11,0,0,0,1,0,0,0.182,0.229,0.212,0.441,668663
Jos\xc3\xa9 Barrero,24,518,Maj-NL,Cincinnati,27,101,97,8,16,1,0,2,8,4,0,43,0,0,0,2,2,0,0.165,0.198,0.237,0.435,676480
Joey Bart,25,524,Maj-NL,San Francisco,74,228,203,26,46,5,0,10,21,21,0,84,4,0,0,3,2,1,0.227,0.311,0.399,0.71,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,541,Maj-NL,San Diego,15,22,19,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.227,0.158,0.385,676946
Brett Baty,22,525,Maj-NL,New York,11,42,38,4,7,0,0,2,5,2,0,8,1,0,0,0,0,0,0.184,0.244,0.342,0.586,683146
Matt Beaty,29,518,Maj-NL,San Diego,18,44,40,6,4,1,1,0,1,2,0,8,2,0,0,3,0,0,0.1,0.182,0.175,0.357,607461
Tim Beckham,32,529,Maj-AL,Minnesota,12,25,25,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0.08,0.08,0.08,0.16,542921
Seth Beer,25,537,Maj-NL,Arizona,38,126,111,4,21,3,0,1,9,11,1,31,3,0,1,3,0,0,0.189,0.278,0.243,0.521,666179
Josh Bell,29,518,Maj-NL,"San Diego,Washington",132,562,480,69,132,28,3,16,66,68,4,85,5,0,6,19,0,1,0.275,0.367,0.446,0.813,605137
Cody Bellinger,26,518,Maj-NL,Los Angeles,119,467,426,60,86,22,3,17,55,35,0,128,2,0,4,7,12,2,0.202,0.263,0.387,0.651,641355
Brandon Belt,34,533,Maj-NL,San Francisco,78,298,254,25,54,9,1,8,23,37,2,81,6,0,1,9,1,0,0.213,0.326,0.35,0.676,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,520,Maj-AL,"Kansas City,New York",126,521,461,54,140,23,3,5,51,52,0,77,2,1,5,7,8,3,0.304,0.373,0.399,0.772,643217
Will Benson,24,520,Maj-AL,Cleveland,18,42,38,7,6,0,0,0,1,3,0,13,1,0,0,1,0,0,0.158,0.238,0.158,0.396,666181
Wynton Bernard,31,525,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Jon Berti,32,522,Maj-NL,Miami,75,292,255,35,66,14,2,3,21,34,0,63,2,0,1,4,32,4,0.259,0.349,0.365,0.714,542932
Christian Bethancourt,30,518,Maj-AL,"Oakland,Tampa Bay",81,269,255,34,60,12,0,9,28,11,0,64,2,1,0,4,5,1,0.235,0.272,0.388,0.661,542194
Mookie Betts,29,518,Maj-NL,Los Angeles,115,527,471,104,133,31,3,33,74,46,0,86,6,0,4,8,12,1,0.282,0.351,0.571,0.922,605141
