Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,663,Maj-NL,San Diego,4,13,11,1,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0.091,0.231,0.091,0.322,682928
Jos\xc3\xa9 Abreu,35,663,Maj-AL,Chicago,4,17,14,6,5,2,0,0,2,3,0,2,0,0,0,0,0,0,0.357,0.471,0.5,0.971,547989
Willy Adames,26,663,Maj-NL,Milwaukee,5,22,19,5,6,2,0,1,2,3,0,6,0,0,0,2,0,1,0.316,0.409,0.579,0.988,642715
Riley Adams,26,666,Maj-NL,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656180
Jo Adell,23,663,Maj-AL,Los Angeles,5,15,15,1,2,1,0,1,2,0,0,9,0,0,0,0,0,0,0.133,0.133,0.4,0.533,666176
Jes\xc3\xbas Aguilar,32,664,Maj-NL,Miami,4,16,16,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.063,0.063,0.063,0.125,542583
Hanser Alberto,29,665,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593643
Ozzie Albies,25,663,Maj-NL,Atlanta,6,27,21,3,5,2,0,1,5,4,0,5,1,0,1,0,0,0,0.238,0.37,0.476,0.847,645277
Sergio Alc\xc3\xa1ntara,25,663,Maj-NL,Arizona,5,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5,642727
Jorge Alfaro,29,665,Maj-NL,San Diego,2,8,8,1,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0.375,0.375,0.875,1.25,595751
Austin Allen,28,665,Maj-AL,Oakland,1,4,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,0.75,0.5,1.25,664119
Pete Alonso,27,663,Maj-NL,New York,6,27,25,3,5,1,0,1,5,0,0,7,2,0,0,1,0,0,0.2,0.259,0.36,0.619,624413
Jos\xc3\xa9 Altuve,32,663,Maj-AL,Houston,4,18,15,1,1,0,0,1,2,3,0,5,0,0,0,1,1,0,0.067,0.222,0.267,0.489,514888
