Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,522,Maj-NL,"San Diego,Washington",60,192,175,19,37,6,0,2,14,5,0,40,8,2,2,4,2,3,0.211,0.263,0.28,0.543,682928
Jos\xc3\xa9 Abreu,35,522,Maj-AL,Chicago,128,555,489,72,151,29,0,14,61,56,2,89,7,0,3,13,0,0,0.309,0.386,0.454,0.84,547989
Ronald Acuna Jr.,24,522,Maj-NL,Atlanta,92,415,358,58,98,17,0,11,36,45,2,96,9,0,3,5,25,10,0.274,0.366,0.413,0.78,660670
Willy Adames,26,522,Maj-NL,Milwaukee,107,473,430,67,99,21,0,26,77,38,0,126,1,0,4,8,5,2,0.23,0.292,0.461,0.752,642715
Riley Adams,26,525,Maj-NL,Washington,29,94,84,8,16,1,0,3,6,9,0,28,1,0,0,1,0,1,0.191,0.277,0.31,0.586,656180
Jo Adell,23,522,Maj-AL,Los Angeles,64,215,200,16,45,9,1,6,20,10,0,78,3,0,1,5,4,2,0.225,0.271,0.37,0.641,666176
Ehire Adrianza,32,529,Maj-NL,"Atlanta,Washington",35,101,90,7,16,3,0,0,7,9,0,24,1,0,1,2,1,0,0.178,0.257,0.211,0.469,501303
Jes\xc3\xbas Aguilar,32,529,Maj-NL,Miami,113,456,415,37,98,18,0,15,49,27,1,106,4,0,5,8,1,0,0.236,0.286,0.388,0.674,542583
Ryan Aguilar,27,525,Maj-AL,Los Angeles,3,14,11,2,2,1,0,0,0,2,0,6,1,0,0,0,0,0,0.182,0.357,0.273,0.63,666922
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,524,Maj-NL,Los Angeles,60,131,129,12,31,8,1,2,14,2,0,22,0,0,0,4,0,1,0.24,0.252,0.364,0.616,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,522,Maj-NL,"Arizona,San Diego",72,165,150,20,31,5,1,4,18,9,0,39,1,2,3,3,0,2,0.207,0.252,0.333,0.585,642727
Jorge Alfaro,29,529,Maj-NL,San Diego,72,254,238,25,60,13,0,7,36,10,0,92,3,0,3,5,1,0,0.252,0.287,0.395,0.682,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Greg Allen,29,522,Maj-NL,Pittsburgh,32,102,89,11,16,3,0,1,6,9,0,28,2,2,0,2,6,1,0.18,0.27,0.247,0.517,656185
Nick Allen,23,522,Maj-AL,Oakland,70,223,205,21,43,9,0,3,12,14,0,41,1,3,0,4,1,2,0.21,0.264,0.298,0.561,669397
Albert Almora,28,534,Maj-NL,Cincinnati,63,231,212,25,48,10,1,5,29,16,0,45,1,1,1,9,3,2,0.226,0.283,0.354,0.636,546991
Pete Alonso,27,522,Maj-NL,New York,130,556,487,72,132,23,0,31,105,51,14,110,10,0,8,14,3,1,0.271,0.347,0.509,0.856,624413
Jos\xc3\xa9 Altuve,32,522,Maj-AL,Houston,113,487,426,76,122,31,0,22,48,52,1,73,8,0,1,12,12,1,0.286,0.374,0.514,0.888,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,526,Maj-AL,Houston,109,452,377,78,111,17,2,31,80,64,7,88,5,0,6,11,1,1,0.294,0.398,0.597,0.995,670541
Brian Anderson,29,522,Maj-NL,Miami,71,273,239,31,56,13,1,6,19,31,2,76,3,0,0,4,1,0,0.234,0.33,0.372,0.702,605119
Tim Anderson,29,547,Maj-AL,Chicago,79,351,332,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.339,0.395,0.734,641313
Tyler Anderson,32,548,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,33,522,Maj-AL,"Chicago,Oakland",117,432,398,45,95,26,0,9,36,32,0,70,2,0,0,11,8,4,0.239,0.299,0.372,0.671,462101
Miguel And\xc3\xbajar,27,537,Maj-AL,New York,19,70,67,7,16,2,0,0,5,2,0,16,0,0,1,0,4,0,0.239,0.257,0.269,0.526,609280
Aristides Aquino,28,522,Maj-NL,Cincinnati,54,177,168,16,31,6,0,4,18,9,0,72,0,0,0,0,2,2,0.185,0.226,0.292,0.518,606157
Jonathan Aranda,24,570,Maj-AL,Tampa Bay,7,16,16,1,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.375,0.375,0.438,0.813,666018
Jonathan Ara\xc3\xbaz,23,559,Maj-AL,"Baltimore,Boston",15,41,38,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.15,0.211,0.361,660620
Orlando Arcia,27,544,Maj-NL,Atlanta,56,196,173,20,42,7,0,7,26,19,0,42,2,0,2,7,0,0,0.243,0.321,0.405,0.726,606115
Nolan Arenado,31,522,Maj-NL,St. Louis,121,514,462,64,142,36,1,28,89,42,3,64,6,0,4,13,3,3,0.307,0.37,0.571,0.941,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,522,Maj-AL,Tampa Bay,124,523,473,58,127,31,2,18,70,39,2,127,10,0,1,17,27,10,0.269,0.337,0.457,0.793,668227
Luis Arr\xc3\xa1ez,25,522,Maj-AL,Minnesota,116,491,440,73,140,23,1,8,45,46,2,37,2,0,3,4,4,4,0.318,0.383,0.43,0.812,650333
Christian Arroyo,27,524,Maj-AL,Boston,67,230,214,27,61,12,1,5,22,11,1,37,3,1,1,6,5,1,0.285,0.328,0.421,0.748,624414
Willians Astudillo,30,557,Maj-NL,Miami,21,55,54,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.255,0.296,0.551,553902
Jos\xc3\xa9 Azocar,26,522,Maj-NL,San Diego,77,156,144,17,37,6,3,0,8,10,0,33,0,1,1,4,4,5,0.257,0.303,0.34,0.644,640492
Akil Baddoo,23,525,Maj-AL,Detroit,47,141,129,14,24,1,0,1,5,12,0,42,0,0,0,2,4,3,0.186,0.255,0.217,0.472,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
