Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,552,Maj-NL,San Diego,46,139,125,16,29,5,0,2,11,4,0,27,6,2,2,4,1,2,0.232,0.285,0.32,0.605,682928
Jos\xc3\xa9 Abreu,35,547,Maj-AL,Chicago,105,456,401,58,119,27,0,14,55,48,1,69,5,0,2,10,0,0,0.297,0.377,0.469,0.846,547989
Ronald Acuna Jr.,24,547,Maj-NL,Atlanta,73,333,287,44,77,13,0,9,28,34,1,78,9,0,3,3,23,7,0.268,0.36,0.408,0.768,660670
Willy Adames,26,547,Maj-NL,Milwaukee,85,375,340,55,75,17,0,21,62,31,0,101,1,0,3,8,3,2,0.221,0.285,0.456,0.741,642715
Riley Adams,26,586,Maj-NL,Washington,27,88,78,8,15,1,0,3,5,9,0,26,1,0,0,1,0,1,0.192,0.284,0.321,0.605,656180
Jo Adell,23,547,Maj-AL,Los Angeles,44,148,138,9,32,7,0,4,15,8,0,50,2,0,0,4,3,2,0.232,0.284,0.37,0.653,666176
Ehire Adrianza,32,547,Maj-NL,"Atlanta,Washington",32,97,87,6,16,3,0,0,7,8,0,23,1,0,1,2,1,0,0.184,0.258,0.218,0.476,501303
Jes\xc3\xbas Aguilar,32,547,Maj-NL,Miami,98,405,369,34,89,16,0,13,44,23,1,92,3,0,5,8,1,0,0.241,0.288,0.39,0.678,542583
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,548,Maj-NL,Los Angeles,48,109,108,12,28,7,1,2,14,1,0,19,0,0,0,3,0,0,0.259,0.266,0.398,0.664,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,551,Maj-NL,"Arizona,San Diego",60,133,124,14,25,3,1,3,15,5,0,34,0,2,2,3,0,2,0.202,0.229,0.315,0.544,642727
Jorge Alfaro,29,548,Maj-NL,San Diego,65,234,220,24,59,13,0,7,36,10,0,82,1,0,3,3,1,0,0.268,0.299,0.423,0.722,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Greg Allen,29,547,Maj-NL,Pittsburgh,11,36,34,4,5,2,0,0,1,2,0,10,0,0,0,2,1,0,0.147,0.194,0.206,0.4,656185
Nick Allen,23,547,Maj-AL,Oakland,48,143,130,14,27,7,0,1,7,11,0,26,1,1,0,2,1,2,0.208,0.275,0.285,0.559,669397
Albert Almora,28,547,Maj-NL,Cincinnati,53,194,184,21,44,9,1,5,29,7,0,37,1,1,1,7,3,2,0.239,0.269,0.38,0.65,546991
Pete Alonso,27,547,Maj-NL,New York,107,461,400,63,113,20,0,29,93,43,10,89,10,0,8,11,2,1,0.283,0.36,0.55,0.91,624413
Jos\xc3\xa9 Altuve,32,547,Maj-AL,Houston,92,400,352,61,101,23,0,19,38,40,1,59,7,0,1,9,9,1,0.287,0.37,0.514,0.884,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,547,Maj-AL,Houston,92,385,320,69,97,15,2,30,73,58,7,72,3,0,4,7,1,1,0.303,0.41,0.644,1.054,670541
Brian Anderson,29,561,Maj-NL,Miami,54,205,180,26,46,11,1,3,12,22,1,58,3,0,0,3,1,0,0.256,0.346,0.378,0.724,605119
Tim Anderson,29,547,Maj-AL,Chicago,79,351,332,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.339,0.395,0.734,641313
Tyler Anderson,32,548,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,33,547,Maj-AL,Oakland,98,363,333,39,80,23,0,7,28,29,0,56,1,0,0,9,6,3,0.24,0.303,0.372,0.675,462101
Miguel And\xc3\xbajar,27,582,Maj-AL,New York,14,52,49,7,12,2,0,0,4,2,0,8,0,0,1,0,3,0,0.245,0.269,0.286,0.555,609280
Aristides Aquino,28,547,Maj-NL,Cincinnati,35,105,101,11,18,4,0,3,9,4,0,46,0,0,0,0,2,1,0.178,0.21,0.307,0.516,606157
Jonathan Aranda,24,570,Maj-AL,Tampa Bay,7,16,16,1,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.375,0.375,0.438,0.813,666018
Jonathan Ara\xc3\xbaz,23,559,Maj-AL,"Baltimore,Boston",15,41,38,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.15,0.211,0.361,660620
Orlando Arcia,27,547,Maj-NL,Atlanta,55,191,169,19,41,6,0,7,25,18,0,42,2,0,2,7,0,0,0.243,0.319,0.402,0.722,606115
Nolan Arenado,31,547,Maj-NL,St. Louis,99,417,371,51,110,25,1,21,64,39,3,53,4,0,3,12,2,3,0.297,0.367,0.539,0.906,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,548,Maj-AL,Tampa Bay,102,427,391,44,101,23,2,12,49,28,2,108,7,0,1,15,21,9,0.258,0.319,0.419,0.738,668227
Luis Arr\xc3\xa1ez,25,547,Maj-AL,Minnesota,96,401,360,59,117,18,1,6,35,38,2,33,2,0,1,3,3,3,0.325,0.392,0.431,0.822,650333
Christian Arroyo,27,547,Maj-AL,Boston,49,154,141,18,38,6,1,4,13,8,0,20,3,1,1,2,3,1,0.27,0.32,0.411,0.732,624414
Willians Astudillo,30,557,Maj-NL,Miami,21,55,54,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.255,0.296,0.551,553902
Jos\xc3\xa9 Azocar,26,551,Maj-NL,San Diego,71,143,133,13,31,6,3,0,8,9,0,32,0,0,1,3,3,5,0.233,0.28,0.323,0.603,640492
