Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,523,Maj-NL,"San Diego,Washington",59,188,172,17,36,5,0,2,14,4,0,40,8,2,2,4,2,3,0.209,0.258,0.273,0.531,682928
Jos\xc3\xa9 Abreu,35,523,Maj-AL,Chicago,127,551,486,72,150,29,0,14,60,55,2,89,7,0,3,13,0,0,0.309,0.385,0.455,0.84,547989
Ronald Acuna Jr.,24,527,Maj-NL,Atlanta,91,411,354,57,97,17,0,10,35,45,2,94,9,0,3,5,25,10,0.274,0.367,0.407,0.774,660670
Willy Adames,26,523,Maj-NL,Milwaukee,106,468,425,67,98,20,0,26,76,38,0,124,1,0,4,8,5,2,0.231,0.293,0.461,0.754,642715
Riley Adams,26,525,Maj-NL,Washington,29,94,84,8,16,1,0,3,6,9,0,28,1,0,0,1,0,1,0.191,0.277,0.31,0.586,656180
Jo Adell,23,524,Maj-AL,Los Angeles,63,212,197,16,45,9,1,6,20,10,0,78,3,0,1,4,4,2,0.228,0.275,0.376,0.651,666176
Ehire Adrianza,32,529,Maj-NL,"Atlanta,Washington",35,101,90,7,16,3,0,0,7,9,0,24,1,0,1,2,1,0,0.178,0.257,0.211,0.469,501303
Jes\xc3\xbas Aguilar,32,529,Maj-NL,Miami,113,456,415,37,98,18,0,15,49,27,1,106,4,0,5,8,1,0,0.236,0.286,0.388,0.674,542583
Ryan Aguilar,27,525,Maj-AL,Los Angeles,3,14,11,2,2,1,0,0,0,2,0,6,1,0,0,0,0,0,0.182,0.357,0.273,0.63,666922
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,524,Maj-NL,Los Angeles,60,131,129,12,31,8,1,2,14,2,0,22,0,0,0,4,0,1,0.24,0.252,0.364,0.616,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,525,Maj-NL,"Arizona,San Diego",71,162,147,20,31,5,1,4,18,9,0,37,1,2,3,3,0,2,0.211,0.256,0.34,0.596,642727
Jorge Alfaro,29,529,Maj-NL,San Diego,72,254,238,25,60,13,0,7,36,10,0,92,3,0,3,5,1,0,0.252,0.287,0.395,0.682,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Greg Allen,29,524,Maj-NL,Pittsburgh,31,99,86,11,16,3,0,1,6,9,0,26,2,2,0,2,6,1,0.186,0.278,0.256,0.534,656185
Nick Allen,23,523,Maj-AL,Oakland,69,220,203,21,43,9,0,3,12,14,0,41,1,2,0,4,1,2,0.212,0.266,0.301,0.567,669397
Albert Almora,28,534,Maj-NL,Cincinnati,63,231,212,25,48,10,1,5,29,16,0,45,1,1,1,9,3,2,0.226,0.283,0.354,0.636,546991
Pete Alonso,27,523,Maj-NL,New York,129,552,483,72,131,23,0,31,105,51,14,110,10,0,8,14,3,1,0.271,0.348,0.511,0.859,624413
Jos\xc3\xa9 Altuve,32,523,Maj-AL,Houston,112,482,423,74,120,30,0,22,46,50,1,72,8,0,1,12,12,1,0.284,0.369,0.511,0.88,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,526,Maj-AL,Houston,109,452,377,78,111,17,2,31,80,64,7,88,5,0,6,11,1,1,0.294,0.398,0.597,0.995,670541
Brian Anderson,29,523,Maj-NL,Miami,70,269,235,31,56,13,1,6,19,31,2,75,3,0,0,4,1,0,0.238,0.335,0.379,0.713,605119
Tim Anderson,29,547,Maj-AL,Chicago,79,351,332,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.339,0.395,0.734,641313
Tyler Anderson,32,548,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,33,523,Maj-AL,"Chicago,Oakland",116,428,394,44,94,26,0,8,34,32,0,70,2,0,0,11,8,4,0.239,0.299,0.366,0.665,462101
Miguel And\xc3\xbajar,27,537,Maj-AL,New York,19,70,67,7,16,2,0,0,5,2,0,16,0,0,1,0,4,0,0.239,0.257,0.269,0.526,609280
Aristides Aquino,28,523,Maj-NL,Cincinnati,53,174,165,15,28,6,0,4,18,9,0,72,0,0,0,0,2,2,0.17,0.213,0.279,0.491,606157
Jonathan Aranda,24,570,Maj-AL,Tampa Bay,7,16,16,1,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.375,0.375,0.438,0.813,666018
Jonathan Ara\xc3\xbaz,23,559,Maj-AL,"Baltimore,Boston",15,41,38,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.15,0.211,0.361,660620
