Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,660,Maj-NL,San Diego,7,24,21,3,2,0,0,1,1,2,0,4,1,0,0,1,1,1,0.095,0.208,0.238,0.446,682928
Jos\xc3\xa9 Abreu,35,660,Maj-AL,Chicago,7,29,26,6,5,2,0,0,2,3,0,8,0,0,0,0,0,0,0.192,0.276,0.269,0.545,547989
Willy Adames,26,660,Maj-NL,Milwaukee,8,34,30,5,6,2,0,1,2,4,0,8,0,0,0,3,0,1,0.2,0.294,0.367,0.661,642715
Riley Adams,26,662,Maj-NL,Washington,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656180
Jo Adell,23,660,Maj-AL,Los Angeles,7,21,21,2,4,2,0,2,3,0,0,12,0,0,0,0,0,0,0.191,0.191,0.571,0.762,666176
Jes\xc3\xbas Aguilar,32,660,Maj-NL,Miami,6,24,21,0,3,0,0,0,3,1,0,6,0,0,2,1,0,0,0.143,0.167,0.143,0.31,542583
Hanser Alberto,29,661,Maj-NL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593643
Ozzie Albies,25,660,Maj-NL,Atlanta,9,40,33,5,8,2,0,3,7,5,0,9,1,0,1,0,0,1,0.242,0.35,0.576,0.926,645277
Sergio Alc\xc3\xa1ntara,25,660,Maj-NL,Arizona,7,10,10,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,642727
Jorge Alfaro,29,660,Maj-NL,San Diego,4,15,15,1,4,1,0,1,1,0,0,8,0,0,0,0,0,0,0.267,0.267,0.533,0.8,595751
Austin Allen,28,661,Maj-AL,Oakland,2,8,6,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0.167,0.375,0.167,0.542,664119
Pete Alonso,27,660,Maj-NL,New York,8,37,31,5,8,3,0,2,12,1,0,9,3,0,2,1,0,0,0.258,0.324,0.548,0.873,624413
Jos\xc3\xa9 Altuve,32,660,Maj-AL,Houston,6,27,24,1,3,0,0,1,2,3,0,8,0,0,0,2,2,0,0.125,0.222,0.25,0.472,514888
Yordan \xc3\x81lvarez,25,665,Maj-AL,Houston,4,17,14,2,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0.143,0.294,0.429,0.723,670541
Brian Anderson,29,663,Maj-NL,Miami,5,16,15,1,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0.133,0.188,0.2,0.388,605119
Tim Anderson,29,660,Maj-AL,Chicago,5,21,21,3,9,3,0,1,4,0,0,3,0,0,0,0,1,0,0.429,0.429,0.714,1.143,641313
Elvis Andrus,33,660,Maj-AL,Oakland,8,33,29,7,8,4,0,1,3,4,0,5,0,0,0,2,0,0,0.276,0.364,0.517,0.881,462101
Aristides Aquino,28,660,Maj-NL,Cincinnati,6,21,20,3,2,0,0,1,2,1,0,12,0,0,0,0,0,0,0.1,0.143,0.25,0.393,606157
Jonathan Ara\xc3\xbaz,23,663,Maj-AL,Boston,4,9,7,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.0,0.0,0.0,0.0,660620
Orlando Arcia,27,660,Maj-NL,Atlanta,4,16,13,1,4,0,0,0,4,2,0,3,0,0,1,0,0,0,0.308,0.375,0.308,0.683,606115
Nolan Arenado,31,660,Maj-NL,St. Louis,6,26,23,7,10,3,0,4,12,3,0,3,0,0,0,0,0,0,0.435,0.5,1.087,1.587,571448
Randy Arozarena,27,660,Maj-AL,Tampa Bay,7,30,30,1,6,2,0,0,1,0,0,9,0,0,0,1,0,0,0.2,0.2,0.267,0.467,668227
Luis Arr\xc3\xa1ez,25,660,Maj-AL,Minnesota,6,21,20,2,7,1,0,1,4,1,0,2,0,0,0,0,0,1,0.35,0.381,0.55,0.931,650333
Christian Arroyo,27,662,Maj-AL,Boston,5,15,13,1,2,0,0,0,2,0,0,2,0,1,1,0,0,0,0.154,0.143,0.154,0.297,624414
Jos\xc3\xa9 Azocar,26,660,Maj-NL,San Diego,8,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.5,0.667,0.5,1.167,640492
Akil Baddoo,23,660,Maj-AL,Detroit,7,23,22,1,2,1,0,1,1,1,0,7,0,0,0,1,0,0,0.091,0.13,0.273,0.403,668731
Harrison Bader,28,660,Maj-NL,St. Louis,6,24,23,4,6,2,0,0,2,0,0,4,1,0,0,0,1,0,0.261,0.292,0.348,0.64,664056
Javier B\xc3\xa1ez,29,663,Maj-AL,Detroit,5,20,19,1,6,1,0,1,4,1,0,4,0,0,0,0,0,0,0.316,0.35,0.526,0.876,595879
Austin Barnes,32,662,Maj-NL,Los Angeles,2,7,7,2,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0.429,0.429,1.286,1.714,605131
Tucker Barnhart,31,660,Maj-AL,Detroit,6,17,15,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0.133,0.235,0.133,0.369,571466
Joey Bart,25,660,Maj-NL,San Francisco,6,22,18,4,6,1,0,2,4,4,0,10,0,0,0,0,0,0,0.333,0.455,0.722,1.177,663698
Matt Beaty,29,662,Maj-NL,San Diego,3,9,9,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.111,0.111,0.111,0.222,607461
Seth Beer,25,660,Maj-NL,Arizona,6,18,17,2,5,1,0,1,5,1,0,4,0,0,0,1,0,0,0.294,0.333,0.529,0.863,666179
Josh Bell,29,660,Maj-NL,Washington,9,40,33,9,11,1,0,2,9,6,0,4,1,0,0,2,0,1,0.333,0.45,0.546,0.996,605137
Cody Bellinger,26,660,Maj-NL,Los Angeles,7,30,25,4,6,1,0,1,1,5,0,10,0,0,0,0,3,1,0.24,0.367,0.4,0.767,641355
Brandon Belt,34,660,Maj-NL,San Francisco,5,24,19,4,7,1,0,2,3,5,0,7,0,0,0,0,0,0,0.368,0.5,0.737,1.237,474832
Anthony Bemboom,32,660,Maj-AL,Baltimore,4,6,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,0.5,0.25,0.75,621532
Andrew Benintendi,27,660,Maj-AL,Kansas City,7,28,25,2,8,0,0,1,4,3,0,3,0,0,0,0,0,0,0.32,0.393,0.44,0.833,643217
Jon Berti,32,661,Maj-NL,Miami,4,7,4,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0.714,0.5,1.214,542932
Christian Bethancourt,30,660,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542194
Mookie Betts,29,660,Maj-NL,Los Angeles,7,33,31,4,7,2,0,0,3,1,0,7,1,0,0,1,1,0,0.226,0.273,0.29,0.563,605141
Bo Bichette,24,660,Maj-AL,Toronto,8,37,37,5,8,2,0,1,1,0,0,10,0,0,0,0,0,0,0.216,0.216,0.351,0.568,666182
Cavan Biggio,27,660,Maj-AL,Toronto,7,13,9,1,0,0,0,0,0,2,0,6,2,0,0,1,0,0,0.0,0.308,0.0,0.308,624415
Charlie Blackmon,35,660,Maj-NL,Colorado,6,28,26,1,4,2,0,0,2,2,0,8,0,0,0,0,0,1,0.154,0.214,0.231,0.445,453568
Xander Bogaerts,29,660,Maj-AL,Boston,6,25,23,3,5,1,0,0,1,2,0,9,0,0,0,0,0,0,0.217,0.28,0.261,0.541,593428
Alec Bohm,25,660,Maj-NL,Philadelphia,6,11,7,2,5,2,0,0,1,3,0,0,0,0,1,0,0,0,0.714,0.727,1.0,1.727,664761
Bobby Bradley,26,665,Maj-AL,Cleveland,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656252
Jackie Bradley Jr.,32,660,Maj-AL,Boston,7,19,18,2,4,3,0,0,3,1,0,4,0,0,0,0,0,0,0.222,0.263,0.389,0.652,598265
Michael Brantley,35,660,Maj-AL,Houston,6,27,24,2,7,2,0,0,2,3,1,4,0,0,0,0,0,0,0.292,0.37,0.375,0.745,488726
Alex Bregman,28,660,Maj-AL,Houston,7,28,25,4,7,0,0,2,7,2,0,3,0,0,1,1,0,0,0.28,0.321,0.52,0.841,608324
Mike Brosseau,28,660,Maj-NL,Milwaukee,6,11,10,1,2,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,0.273,0.5,0.773,670712
Seth Brown,29,660,Maj-AL,Oakland,8,28,25,4,5,0,0,2,8,3,0,9,0,0,0,0,0,0,0.2,0.286,0.44,0.726,664913
Kris Bryant,30,660,Maj-NL,Colorado,7,32,29,6,11,3,0,0,2,2,0,5,0,0,1,0,0,0,0.379,0.406,0.483,0.889,592178
Jake Burger,26,660,Maj-AL,Chicago,5,18,16,3,6,1,0,1,4,1,0,5,0,1,0,0,0,0,0.375,0.412,0.625,1.037,669394
Byron Buxton,28,660,Maj-AL,Minnesota,7,26,24,5,6,3,0,3,4,1,0,10,1,0,0,0,1,0,0.25,0.308,0.75,1.058,621439
Miguel Cabrera,39,660,Maj-AL,Detroit,8,29,26,3,8,2,0,0,3,2,0,7,0,0,1,0,0,0,0.308,0.345,0.385,0.729,408234
Lorenzo Cain,36,661,Maj-NL,Milwaukee,5,17,16,1,3,1,0,0,2,0,0,3,0,0,1,2,0,0,0.188,0.177,0.25,0.427,456715
Kole Calhoun,34,660,Maj-AL,Texas,7,20,18,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0.111,0.2,0.111,0.311,594777
Willie Calhoun,27,660,Maj-AL,Texas,6,17,12,3,2,1,0,1,1,5,0,0,0,0,0,0,0,0,0.167,0.412,0.5,0.912,641432
Johan Camargo,28,660,Maj-NL,Philadelphia,7,19,18,0,6,1,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.368,0.389,0.757,622666
Jeimer Candelario,28,660,Maj-AL,Detroit,8,33,29,3,4,2,0,0,2,4,0,7,0,0,0,1,0,0,0.138,0.242,0.207,0.449,600869
Mark Canha,33,662,Maj-NL,New York,6,26,21,2,8,0,0,0,3,4,0,7,1,0,0,0,0,0,0.381,0.5,0.381,0.881,592192
Robinson Can\xc3\xb3,39,660,Maj-NL,New York,5,20,19,3,4,0,0,1,3,1,0,4,0,0,0,0,0,0,0.211,0.25,0.368,0.618,429664
V\xc3\xadctor Caratini,28,662,Maj-NL,Milwaukee,4,12,10,0,3,1,0,0,0,2,0,3,0,0,0,1,0,0,0.3,0.417,0.4,0.817,605170
Dylan Carlson,23,660,Maj-NL,St. Louis,6,28,23,5,5,2,0,0,2,1,0,4,2,0,2,1,1,0,0.217,0.286,0.304,0.59,666185
Curt Casali,33,662,Maj-NL,San Francisco,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592200
Nick Castellanos,30,660,Maj-NL,Philadelphia,8,33,30,4,9,4,0,2,5,3,0,8,0,0,0,1,0,0,0.3,0.364,0.633,0.997,592206
Diego Castillo,24,660,Maj-NL,Pittsburgh,5,17,17,2,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0.353,0.353,0.412,0.765,660636
Harold Castro,28,660,Maj-AL,Detroit,5,15,13,2,3,0,0,0,1,1,0,5,0,0,1,0,0,0,0.231,0.267,0.231,0.498,605612
Jason Castro,35,662,Maj-AL,Houston,3,8,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0.0,0.375,0.0,0.375,488771
Gilberto Celestino,23,662,Maj-AL,Minnesota,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665482
Yu Chang,26,665,Maj-AL,Cleveland,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
Matt Chapman,29,660,Maj-AL,Toronto,8,28,23,1,4,1,0,1,4,5,0,9,0,0,0,0,0,0,0.174,0.321,0.348,0.669,656305
Michael Chavis,26,663,Maj-NL,Pittsburgh,4,10,8,1,3,1,0,1,4,2,0,0,0,0,0,0,0,0,0.375,0.5,0.875,1.375,656308
Robinson Chirinos,38,660,Maj-AL,Baltimore,7,19,15,1,3,0,0,0,0,4,0,5,0,0,0,1,0,0,0.2,0.368,0.2,0.568,455139
Jazz Chisholm Jr.,24,660,Maj-NL,Miami,6,22,18,4,5,1,1,2,7,3,0,6,0,0,1,0,0,0,0.278,0.364,0.778,1.141,665862
Ji Man Choi,31,660,Maj-AL,Tampa Bay,7,25,19,5,10,3,0,2,7,6,0,5,0,0,0,0,0,0,0.526,0.64,1.0,1.64,596847
Ernie Clement,26,662,Maj-AL,Cleveland,4,15,11,4,4,0,0,0,1,2,0,4,2,0,0,0,0,0,0.364,0.533,0.364,0.897,676391
Zack Collins,27,660,Maj-AL,Toronto,3,9,9,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.333,0.556,641470
William Contreras,24,666,Maj-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661388
Willson Contreras,30,660,Maj-NL,Chicago,5,22,18,6,7,3,0,1,2,2,0,5,2,0,0,1,0,0,0.389,0.5,0.722,1.222,575929
Garrett Cooper,31,660,Maj-NL,Miami,7,29,25,3,7,1,0,1,2,2,0,7,2,0,0,0,0,0,0.28,0.379,0.44,0.819,643265
Carlos Correa,27,660,Maj-AL,Minnesota,6,25,22,4,4,2,0,1,1,3,0,8,0,0,0,2,0,0,0.182,0.28,0.409,0.689,621043
Brandon Crawford,35,660,Maj-NL,San Francisco,6,23,21,2,4,0,0,1,1,2,1,3,0,0,0,3,0,0,0.191,0.261,0.333,0.594,543063
J.P. Crawford,27,660,Maj-AL,Seattle,8,33,27,5,11,3,0,0,1,4,0,1,2,0,0,0,1,0,0.407,0.515,0.519,1.034,641487
C.J. Cron,32,660,Maj-NL,Colorado,7,30,29,5,9,1,1,3,7,0,0,7,1,0,0,0,0,0,0.31,0.333,0.724,1.057,543068
Jake Cronenworth,28,660,Maj-NL,San Diego,9,39,31,3,8,1,1,0,4,6,1,8,1,0,1,0,0,0,0.258,0.385,0.355,0.739,630105
Nelson Cruz,41,660,Maj-NL,Washington,8,36,32,4,7,0,0,1,6,4,0,8,0,0,0,1,0,0,0.219,0.306,0.313,0.618,443558
Charlie Culberson,33,660,Maj-AL,Texas,3,7,7,3,3,1,0,0,4,0,0,1,0,0,0,0,1,0,0.429,0.429,0.571,1.0,518586
Travis d\'Arnaud,33,660,Maj-NL,Atlanta,6,26,25,6,7,0,0,1,4,0,0,4,1,0,0,1,0,0,0.28,0.308,0.4,0.708,518595
Bobby Dalbec,27,660,Maj-AL,Boston,6,26,23,3,4,1,0,1,1,2,0,9,1,0,0,0,0,0,0.174,0.269,0.348,0.617,666915
J.D. Davis,29,660,Maj-NL,New York,4,14,11,2,2,1,0,0,0,3,0,4,0,0,0,2,0,0,0.182,0.357,0.273,0.63,605204
Yonathan Daza,28,661,Maj-NL,Colorado,3,8,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,602074
Bryan De La Cruz,25,660,Maj-NL,Miami,4,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,0.75,0.5,1.25,650559
Paul DeJong,28,660,Maj-NL,St. Louis,6,20,17,1,3,1,0,1,2,3,0,7,0,0,0,0,0,0,0.177,0.3,0.412,0.712,657557
Rafael Devers,25,660,Maj-AL,Boston,7,31,30,6,11,3,0,2,7,1,1,5,0,0,0,0,0,0,0.367,0.387,0.667,1.054,646240
Aledmys D\xc3\xadaz,31,662,Maj-AL,Houston,5,21,20,2,3,0,0,1,2,1,0,4,0,0,0,0,0,0,0.15,0.191,0.3,0.491,649557
El\xc3\xadas D\xc3\xadaz,31,660,Maj-NL,Colorado,7,25,25,2,9,3,0,1,3,0,0,2,0,0,0,1,0,0,0.36,0.36,0.6,0.96,553869
Yandy D\xc3\xadaz,30,660,Maj-AL,Tampa Bay,7,26,23,3,5,1,0,0,1,3,0,3,0,0,0,0,0,0,0.217,0.308,0.261,0.569,650490
Alex Dickerson,32,661,Maj-NL,Atlanta,5,15,13,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0.077,0.2,0.077,0.277,543105
Corey Dickerson,33,660,Maj-NL,St. Louis,3,8,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,572816
