Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,658,Maj-NL,San Diego,9,31,26,4,3,0,0,1,1,3,0,6,1,1,0,1,1,1,0.115,0.233,0.231,0.464,682928
Jos\xc3\xa9 Abreu,35,658,Maj-AL,Chicago,9,37,33,8,7,2,0,1,4,4,0,10,0,0,0,0,0,0,0.212,0.297,0.364,0.661,547989
Willy Adames,26,656,Maj-NL,Milwaukee,12,51,44,7,8,2,0,1,3,7,0,16,0,0,0,3,0,1,0.182,0.294,0.296,0.59,642715
Riley Adams,26,656,Maj-NL,Washington,4,13,11,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0.091,0.231,0.091,0.322,656180
Jo Adell,23,656,Maj-AL,Los Angeles,11,40,39,3,9,3,0,2,4,1,0,19,0,0,0,0,0,0,0.231,0.25,0.462,0.712,666176
Jes\xc3\xbas Aguilar,32,656,Maj-NL,Miami,9,38,31,1,5,0,0,0,3,5,0,8,0,0,2,1,0,0,0.161,0.263,0.161,0.425,542583
Hanser Alberto,29,656,Maj-NL,Los Angeles,4,8,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,593643
Ozzie Albies,25,656,Maj-NL,Atlanta,13,59,52,8,12,3,0,5,9,5,0,13,1,0,1,0,1,1,0.231,0.305,0.577,0.882,645277
Sergio Alc\xc3\xa1ntara,25,656,Maj-NL,Arizona,10,19,19,2,2,1,0,1,3,0,0,5,0,0,0,0,0,0,0.105,0.105,0.316,0.421,642727
Jorge Alfaro,29,657,Maj-NL,San Diego,5,19,19,1,5,1,0,1,1,0,0,10,0,0,0,0,0,0,0.263,0.263,0.474,0.737,595751
Austin Allen,28,661,Maj-AL,Oakland,2,8,6,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0.167,0.375,0.167,0.542,664119
Nick Allen,23,656,Maj-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669397
Pete Alonso,27,656,Maj-NL,New York,12,53,46,8,10,3,0,3,14,2,0,12,3,0,2,2,0,0,0.217,0.283,0.478,0.761,624413
Jos\xc3\xa9 Altuve,32,657,Maj-AL,Houston,9,41,36,2,6,0,0,1,3,5,0,10,0,0,0,3,2,0,0.167,0.268,0.25,0.518,514888
Yordan \xc3\x81lvarez,25,656,Maj-AL,Houston,6,26,22,5,5,1,0,3,6,4,1,2,0,0,0,0,0,0,0.227,0.346,0.682,1.028,670541
