Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,512,Maj-NL,"San Diego,Washington",69,225,208,25,48,7,1,2,17,5,0,42,8,2,2,4,3,4,0.231,0.274,0.303,0.576,682928
Jos\xc3\xa9 Abreu,35,512,Maj-AL,Chicago,138,599,530,76,164,32,0,14,65,57,2,99,8,0,4,15,0,0,0.309,0.382,0.449,0.831,547989
Ronald Acuna Jr.,24,512,Maj-NL,Atlanta,100,452,393,61,106,20,0,11,39,47,2,107,9,0,3,6,26,10,0.27,0.358,0.405,0.763,660670
Willy Adames,26,512,Maj-NL,Milwaukee,118,520,475,72,109,25,0,27,81,40,1,137,1,0,4,11,5,2,0.23,0.289,0.453,0.741,642715
Riley Adams,26,512,Maj-NL,Washington,34,111,101,10,19,2,0,3,6,9,0,30,1,0,0,1,0,1,0.188,0.261,0.297,0.558,656180
Jo Adell,23,512,Maj-AL,Los Angeles,71,233,218,18,47,10,1,7,21,10,0,86,3,0,1,6,4,2,0.216,0.259,0.367,0.626,666176
Ehire Adrianza,32,529,Maj-NL,"Atlanta,Washington",35,101,90,7,16,3,0,0,7,9,0,24,1,0,1,2,1,0,0.178,0.257,0.211,0.469,501303
Jes\xc3\xbas Aguilar,32,512,"Maj-AL,Maj-NL","Baltimore,Miami",118,472,431,37,99,18,0,15,49,27,1,111,4,0,5,8,1,0,0.23,0.278,0.376,0.654,542583
Ryan Aguilar,27,517,Maj-AL,Los Angeles,7,26,22,2,3,1,0,0,2,2,0,14,1,0,1,0,0,0,0.136,0.231,0.182,0.413,666922
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,512,Maj-NL,Los Angeles,63,141,139,12,32,8,2,2,14,2,0,24,0,0,0,6,0,1,0.23,0.241,0.36,0.601,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,512,Maj-NL,"Arizona,San Diego",74,169,154,20,33,6,1,4,19,9,0,41,1,2,3,3,0,2,0.214,0.258,0.344,0.602,642727
Jorge Alfaro,29,513,Maj-NL,San Diego,74,262,245,25,61,13,0,7,38,10,0,92,4,0,3,5,1,0,0.249,0.286,0.388,0.674,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Greg Allen,29,513,Maj-NL,Pittsburgh,36,106,93,13,18,4,0,1,6,9,0,30,2,2,0,2,7,1,0.194,0.279,0.269,0.548,656185
