Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
CJ Abrams,21,574,Maj-NL,San Diego,38,119,107,14,24,5,0,1,8,4,0,24,4,2,2,3,1,2,0.224,0.274,0.299,0.573,682928
Jos\xc3\xa9 Abreu,35,574,Maj-AL,Chicago,82,360,315,48,92,23,0,10,40,41,1,57,3,0,1,7,0,0,0.292,0.378,0.46,0.838,547989
Ronald Acuna Jr.,24,574,Maj-NL,Atlanta,53,244,208,36,57,9,0,8,22,25,1,58,8,0,3,2,17,5,0.274,0.369,0.433,0.802,660670
Willy Adames,26,574,Maj-NL,Milwaukee,65,280,254,44,55,14,0,17,47,25,0,78,1,0,0,8,2,1,0.217,0.289,0.472,0.762,642715
Riley Adams,26,586,Maj-NL,Washington,27,88,78,8,15,1,0,3,5,9,0,26,1,0,0,1,0,1,0.192,0.284,0.321,0.605,656180
Jo Adell,23,604,Maj-AL,Los Angeles,25,87,84,5,21,5,0,3,10,3,0,30,0,0,0,4,1,1,0.25,0.276,0.417,0.693,666176
Ehire Adrianza,32,574,Maj-NL,Washington,21,65,59,3,12,2,0,0,3,5,0,17,0,0,1,1,1,0,0.203,0.262,0.237,0.499,501303
Jes\xc3\xbas Aguilar,32,574,Maj-NL,Miami,76,319,292,30,73,14,0,11,36,19,0,75,1,0,4,8,1,0,0.25,0.294,0.411,0.705,542583
Nick Ahmed,32,630,Maj-NL,Arizona,17,54,52,7,12,2,0,3,7,2,0,15,0,0,0,2,0,1,0.231,0.259,0.442,0.702,605113
Hanser Alberto,29,574,Maj-NL,Los Angeles,38,78,77,8,17,3,0,2,5,1,0,15,0,0,0,3,0,0,0.221,0.231,0.338,0.569,593643
Ozzie Albies,25,601,Maj-NL,Atlanta,62,263,242,34,59,15,0,8,33,15,0,46,2,0,4,0,3,5,0.244,0.289,0.405,0.694,645277
Sergio Alc\xc3\xa1ntara,25,574,Maj-NL,"Arizona,San Diego",49,102,95,10,16,2,1,2,12,3,0,27,0,2,2,3,0,2,0.168,0.19,0.274,0.464,642727
Jorge Alfaro,29,574,Maj-NL,San Diego,51,182,171,19,45,11,0,6,25,8,0,64,1,0,2,3,1,0,0.263,0.297,0.433,0.729,595751
Anthony Alford,27,652,Maj-NL,Pittsburgh,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,546990
Austin Allen,28,645,Maj-AL,Oakland,5,16,14,1,1,0,0,0,0,1,0,9,1,0,0,1,0,0,0.071,0.188,0.071,0.259,664119
Nick Allen,23,574,Maj-AL,Oakland,28,90,81,9,16,4,0,1,5,8,0,17,1,0,0,1,1,2,0.198,0.278,0.284,0.562,669397
Albert Almora,28,574,Maj-NL,Cincinnati,48,175,167,18,39,6,1,5,26,5,0,36,1,1,1,6,2,2,0.234,0.259,0.371,0.63,546991
Pete Alonso,27,574,Maj-NL,New York,85,362,315,47,86,13,0,23,70,33,6,71,7,0,7,7,2,1,0.273,0.348,0.533,0.881,624413
Jos\xc3\xa9 Altuve,32,574,Maj-AL,Houston,69,304,265,45,74,17,0,17,32,33,0,48,5,0,1,7,6,1,0.279,0.368,0.536,0.904,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,575,Maj-AL,Houston,75,316,268,57,82,11,2,26,60,43,4,57,3,0,2,7,0,1,0.306,0.405,0.653,1.058,670541
Brian Anderson,29,574,Maj-NL,Miami,44,165,144,24,37,10,0,3,10,19,1,49,2,0,0,2,1,0,0.257,0.352,0.389,0.74,605119
Tim Anderson,29,575,Maj-AL,Chicago,57,254,239,36,76,11,0,5,21,10,1,34,5,0,0,7,10,0,0.318,0.358,0.427,0.785,641313
Elvis Andrus,33,575,Maj-AL,Oakland,79,286,261,30,59,19,0,6,22,24,0,40,1,0,0,7,4,2,0.226,0.294,0.368,0.662,462101
Miguel And\xc3\xbajar,27,582,Maj-AL,New York,14,52,49,7,12,2,0,0,4,2,0,8,0,0,1,0,3,0,0.245,0.269,0.286,0.555,609280
Aristides Aquino,28,602,Maj-NL,Cincinnati,31,90,87,10,15,4,0,3,7,3,0,41,0,0,0,0,2,1,0.172,0.2,0.322,0.522,606157
Jonathan Aranda,24,574,Maj-AL,Tampa Bay,3,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,666018
Jonathan Ara\xc3\xbaz,23,576,Maj-AL,"Baltimore,Boston",14,37,34,3,4,0,0,1,5,1,0,11,0,1,1,0,0,0,0.118,0.139,0.206,0.345,660620
Orlando Arcia,27,574,Maj-NL,Atlanta,38,139,122,11,31,5,0,3,17,14,0,32,1,0,2,4,0,0,0.254,0.331,0.369,0.7,606115
Nolan Arenado,31,574,Maj-NL,St. Louis,84,354,318,40,93,20,1,17,55,31,2,46,3,0,2,10,1,3,0.293,0.359,0.522,0.881,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,574,Maj-AL,Tampa Bay,82,344,318,40,81,20,2,10,40,18,2,89,7,0,1,10,18,7,0.255,0.308,0.425,0.733,668227
Luis Arr\xc3\xa1ez,25,574,Maj-AL,Minnesota,78,324,287,50,100,15,1,4,29,34,1,25,2,0,1,3,2,2,0.348,0.42,0.45,0.869,650333
Christian Arroyo,27,576,Maj-AL,Boston,42,127,116,14,26,4,0,4,13,6,0,19,3,1,1,2,3,0,0.224,0.278,0.362,0.64,624414
Willians Astudillo,30,589,Maj-NL,Miami,17,38,37,5,10,0,0,1,4,1,0,2,0,0,0,2,1,0,0.27,0.29,0.351,0.641,553902
Jos\xc3\xa9 Azocar,26,574,Maj-NL,San Diego,67,135,125,12,30,6,3,0,8,9,0,32,0,0,1,2,3,5,0.24,0.289,0.336,0.625,640492
Akil Baddoo,23,637,Maj-AL,Detroit,17,55,50,5,7,1,0,1,2,5,0,15,0,0,0,1,1,1,0.14,0.218,0.22,0.438,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,574,Maj-AL,Detroit,72,293,277,26,59,14,2,9,33,12,0,73,2,0,2,8,3,1,0.213,0.249,0.376,0.625,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,575,Maj-NL,Los Angeles,33,107,89,15,15,3,0,4,12,15,0,20,2,0,1,4,2,0,0.169,0.299,0.337,0.636,605131
