Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,982,Maj-AL,Chicago,51,215,183,27,48,7,1,11,46,21,0,54,6,0,5,7,1,0,0.262,0.349,0.492,0.841,547989
Ronald Acuna Jr.,23,982,Maj-NL,Atlanta,48,210,177,43,52,9,1,17,35,26,1,42,4,0,3,0,8,2,0.294,0.391,0.644,1.035,660670
Willy Adames,25,982,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",52,186,170,21,37,8,1,7,24,16,0,63,0,0,0,1,1,2,0.218,0.285,0.4,0.685,642715
Matt Adams,32,984,Maj-NL,Colorado,14,27,24,1,4,1,0,0,1,3,1,7,0,0,0,1,0,0,0.167,0.259,0.208,0.468,571431
Ehire Adrianza,31,983,Maj-NL,Atlanta,37,84,74,13,17,3,1,3,17,6,0,16,0,1,3,3,0,0,0.23,0.277,0.419,0.696,501303
Jes\xc3\xbas Aguilar,31,982,Maj-NL,Miami,52,205,182,19,46,10,0,9,40,18,3,38,1,0,4,4,0,0,0.253,0.317,0.456,0.773,542583
Nick Ahmed,31,982,Maj-NL,Arizona,46,164,149,13,32,10,1,1,8,13,0,42,1,1,0,4,2,1,0.215,0.282,0.315,0.598,605113
Shogo Akiyama,33,983,Maj-NL,Cincinnati,18,40,36,4,7,1,0,0,3,4,0,8,0,0,0,0,1,1,0.194,0.275,0.222,0.497,673451
Hanser Alberto,28,985,Maj-AL,Kansas City,39,93,89,9,23,6,2,0,7,0,0,12,1,2,1,0,0,1,0.258,0.264,0.371,0.635,593643
Ozzie Albies,24,982,Maj-NL,Atlanta,50,215,191,32,45,14,3,9,28,19,0,34,3,0,2,0,3,0,0.236,0.312,0.482,0.793,645277
Sandy Alc\xc3\xa1ntara,25,989,Maj-NL,Miami,10,22,21,0,2,1,0,0,0,1,0,17,0,0,0,0,0,0,0.095,0.136,0.143,0.279,645261
Sergio Alc\xc3\xa1ntara,24,982,Maj-NL,Chicago,3,5,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.0,1.6,642727
Jorge Alfaro,28,982,Maj-NL,Miami,17,56,54,2,13,1,0,1,5,2,0,17,0,0,0,3,1,0,0.241,0.268,0.315,0.583,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,982,Maj-NL,Atlanta,2,8,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.375,0.0,0.375,501659
Yency Almonte,27,1000,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,1003,Maj-NL,New York,20,22,21,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.048,0.091,0.048,0.139,546991
Pete Alonso,26,982,Maj-NL,New York,39,163,140,24,34,8,0,7,23,19,0,40,2,0,2,2,0,0,0.243,0.337,0.45,0.787,624413
Jos\xc3\xa9 Altuve,31,982,Maj-AL,Houston,43,203,180,36,55,6,0,8,24,19,2,27,1,0,3,3,1,1,0.306,0.37,0.472,0.842,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,985,Maj-NL,San Francisco,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,982,Maj-AL,Houston,41,173,162,29,51,12,1,7,27,5,1,47,4,0,2,4,0,0,0.315,0.347,0.531,0.878,670541
Adbert Alzolay,26,986,Maj-NL,Chicago,9,15,15,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.067,0.067,0.067,0.133,640470
Brett Anderson,33,985,Maj-NL,Milwaukee,7,12,10,0,0,0,0,0,1,2,0,5,0,0,0,2,0,0,0.0,0.167,0.0,0.167,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,985,Maj-NL,Atlanta,8,16,14,0,1,1,0,0,0,0,0,11,0,2,0,0,0,0,0.071,0.071,0.143,0.214,666120
Tim Anderson,28,982,Maj-AL,Chicago,42,185,175,31,51,7,0,5,17,9,1,47,1,0,0,0,9,4,0.291,0.33,0.417,0.747,641313
Tyler Anderson,31,987,Maj-NL,Pittsburgh,9,19,19,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0.105,0.105,0.105,0.211,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,982,Maj-AL,Oakland,54,185,171,13,35,7,1,0,7,12,1,32,0,0,2,3,3,2,0.205,0.254,0.257,0.511,462101
Miguel And\xc3\xbajar,26,982,Maj-AL,New York,20,71,71,6,17,1,0,2,4,0,0,17,0,0,0,3,0,0,0.239,0.239,0.338,0.577,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,982,Maj-NL,St. Louis,54,230,212,29,58,17,1,11,35,14,3,32,2,0,2,7,0,0,0.274,0.322,0.519,0.841,571448
Randy Arozarena,26,982,Maj-AL,Tampa Bay,52,230,201,36,52,9,0,7,27,23,1,62,5,0,1,4,8,1,0.259,0.348,0.408,0.756,668227
Luis Arr\xc3\xa1ez,24,991,Maj-AL,Minnesota,39,162,141,20,39,3,1,1,14,17,1,18,2,0,2,2,0,1,0.277,0.358,0.333,0.691,650333
Jake Arrieta,35,984,Maj-NL,Chicago,10,16,14,1,2,0,0,0,0,1,0,9,0,1,0,0,0,0,0.143,0.2,0.143,0.343,453562
Christian Arroyo,26,983,Maj-AL,Boston,26,84,77,9,21,8,0,0,5,3,0,21,3,0,0,1,1,0,0.273,0.325,0.377,0.702,624414
Willians Astudillo,29,982,Maj-AL,Minnesota,32,100,97,7,28,4,0,4,12,0,0,8,2,0,1,1,0,0,0.289,0.3,0.454,0.754,553902
Alex Avila,34,985,Maj-NL,Washington,13,49,39,1,6,4,1,0,5,9,0,16,1,0,0,2,0,0,0.154,0.327,0.308,0.634,488671
Akil Baddoo,22,982,Maj-AL,Detroit,41,125,106,14,25,6,4,5,20,17,1,46,0,0,2,0,5,0,0.236,0.336,0.509,0.845,668731
Harrison Bader,27,990,Maj-NL,St. Louis,22,83,73,8,16,2,0,4,9,9,5,13,0,0,1,1,3,1,0.219,0.301,0.411,0.712,664056
Javier B\xc3\xa1ez,28,982,Maj-NL,"Chicago,New York",50,200,185,32,48,5,1,13,37,7,1,71,5,0,2,2,8,1,0.26,0.302,0.508,0.81,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,984,Maj-NL,Los Angeles,30,93,79,9,20,5,0,2,14,12,0,21,1,1,0,3,0,0,0.253,0.359,0.392,0.751,605131
Tucker Barnhart,30,982,Maj-NL,Cincinnati,42,147,128,23,35,11,0,3,17,14,0,43,4,0,1,3,0,0,0.273,0.361,0.43,0.79,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,983,Maj-NL,Los Angeles,9,24,20,0,0,0,0,0,1,1,0,9,0,3,0,0,0,0,0.0,0.048,0.0,0.048,545333
Jake Bauers,25,982,Maj-AL,Cleveland,43,113,100,7,19,3,0,2,6,12,1,27,0,0,0,0,0,1,0.19,0.277,0.28,0.557,641343
Matt Beaty,28,982,Maj-NL,Los Angeles,42,101,88,16,25,3,0,3,25,10,0,18,3,0,0,1,0,1,0.284,0.376,0.421,0.797,607461
Josh Bell,28,982,Maj-NL,Washington,41,154,141,27,29,6,0,7,22,11,0,39,1,0,1,3,0,0,0.206,0.266,0.397,0.663,605137
Cody Bellinger,25,982,Maj-NL,Los Angeles,8,36,31,5,5,1,1,0,2,5,0,13,0,0,0,0,0,0,0.161,0.278,0.258,0.536,641355
Brandon Belt,33,989,Maj-NL,San Francisco,40,137,114,18,26,4,0,8,21,21,0,46,1,0,1,3,2,1,0.228,0.35,0.474,0.824,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Andrew Benintendi,26,982,Maj-AL,Kansas City,50,201,182,25,53,5,0,5,23,17,0,38,0,0,2,2,6,5,0.291,0.348,0.401,0.749,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,982,Maj-NL,Miami,46,134,115,16,19,5,1,2,10,17,0,33,1,0,1,4,4,2,0.165,0.276,0.278,0.554,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,982,Maj-NL,Los Angeles,45,213,178,27,45,16,1,5,18,28,1,32,6,0,1,0,5,3,0.253,0.371,0.438,0.809,605141
Bo Bichette,23,982,Maj-AL,Toronto,53,234,217,44,57,12,0,11,32,14,0,60,2,0,1,7,7,0,0.263,0.312,0.47,0.782,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,993,Maj-AL,Toronto,39,151,127,14,26,3,1,3,11,20,1,47,1,1,1,2,2,1,0.205,0.315,0.315,0.63,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,982,Maj-NL,Colorado,51,190,164,20,41,10,1,3,26,21,1,25,5,0,0,1,0,0,0.25,0.353,0.378,0.731,453568
Alex Blandino,28,982,Maj-NL,Cincinnati,41,80,69,9,14,4,0,0,5,8,0,27,3,0,0,0,1,0,0.203,0.313,0.261,0.573,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,982,Maj-AL,Boston,51,211,191,30,60,14,0,10,31,17,1,40,2,0,1,3,4,0,0.314,0.374,0.545,0.919,593428
Alec Bohm,24,982,Maj-NL,Philadelphia,54,214,197,20,42,7,0,4,25,13,0,59,0,0,4,12,3,0,0.213,0.257,0.31,0.567,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Jackie Bradley Jr.,31,983,Maj-NL,Milwaukee,47,176,160,16,24,3,2,4,12,8,0,58,6,0,2,2,2,1,0.15,0.216,0.269,0.485,598265
Michael Brantley,34,991,Maj-AL,Houston,41,179,167,25,51,14,1,3,15,10,0,22,1,0,1,5,0,0,0.305,0.346,0.455,0.802,488726
Alex Bregman,27,982,Maj-AL,Houston,47,210,182,31,54,9,0,6,29,26,3,30,2,0,0,7,0,0,0.297,0.391,0.445,0.836,608324
Lewis Brinson,27,998,Maj-NL,Miami,24,59,58,3,13,2,0,2,5,1,0,18,0,0,0,2,0,0,0.224,0.237,0.362,0.599,621446
Mike Brosseau,27,985,Maj-AL,Tampa Bay,38,113,101,15,17,5,0,4,14,10,0,41,2,0,0,1,0,0,0.168,0.257,0.337,0.593,670712
Seth Brown,28,983,Maj-AL,Oakland,43,124,113,16,23,5,0,8,21,11,0,35,0,0,0,1,0,0,0.204,0.274,0.46,0.734,664913
JT Brubaker,27,985,Maj-NL,Pittsburgh,9,18,15,0,2,0,0,0,3,2,0,6,0,1,0,1,0,0,0.133,0.235,0.133,0.369,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,982,Maj-NL,Chicago,51,216,189,36,60,15,1,12,36,23,1,47,3,0,1,3,3,2,0.318,0.398,0.598,0.996,592178
Walker Buehler,26,986,Maj-NL,Los Angeles,10,24,21,0,1,0,0,0,0,0,0,12,0,3,0,0,0,0,0.048,0.048,0.048,0.095,621111
Madison Bumgarner,31,986,Maj-NL,Arizona,13,26,20,1,2,1,0,0,1,4,0,14,1,0,1,0,0,0,0.1,0.269,0.15,0.419,518516
Dylan Bundy,28,983,Maj-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,605164
Corbin Burnes,26,983,Maj-NL,Milwaukee,8,16,14,1,3,0,0,0,2,1,0,8,0,1,0,0,0,0,0.214,0.267,0.214,0.481,669203
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,1008,Maj-AL,Minnesota,24,98,92,19,34,10,0,9,17,4,0,23,2,0,0,0,5,0,0.37,0.408,0.772,1.18,621439
Asdr\xc3\xbabal Cabrera,35,1001,Maj-NL,Arizona,34,135,114,18,33,9,0,4,18,19,1,25,1,0,1,0,1,0,0.29,0.393,0.474,0.866,452678
Miguel Cabrera,38,982,Maj-AL,Detroit,38,156,140,10,27,2,0,4,20,14,0,37,1,0,1,8,0,0,0.193,0.269,0.293,0.562,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
