Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,911,Maj-AL,Chicago,108,462,402,59,100,18,2,22,84,39,1,108,14,0,7,19,1,0,0.249,0.331,0.468,0.799,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,911,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",111,437,392,63,104,27,1,21,61,45,1,121,0,0,0,6,3,4,0.265,0.341,0.5,0.841,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,912,"Maj-AL,Maj-NL","Toronto,Washington",17,43,40,4,6,2,0,1,3,3,0,14,0,0,0,1,0,0,0.15,0.209,0.275,0.484,656180
Jo Adell,22,911,Maj-AL,Los Angeles,8,33,31,3,9,4,0,0,4,2,0,9,0,0,0,1,1,0,0.29,0.333,0.419,0.753,666176
Ehire Adrianza,31,911,Maj-NL,Atlanta,83,171,147,27,37,8,2,4,25,18,0,33,2,1,3,4,0,0,0.252,0.335,0.415,0.75,501303
Jes\xc3\xbas Aguilar,31,912,Maj-NL,Miami,110,435,385,41,102,21,0,20,81,38,3,81,3,0,7,9,0,0,0.265,0.33,0.475,0.806,542583
Nick Ahmed,31,911,Maj-NL,Arizona,102,367,336,36,76,24,2,3,27,27,2,78,2,1,1,8,7,2,0.226,0.287,0.336,0.623,605113
Shogo Akiyama,33,911,Maj-NL,Cincinnati,68,150,132,16,28,6,0,0,10,12,1,29,4,0,1,0,2,3,0.212,0.295,0.258,0.553,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,912,Maj-AL,Kansas City,78,192,181,19,47,14,3,1,17,2,0,23,3,4,2,1,1,1,0.26,0.277,0.387,0.663,593643
Ozzie Albies,24,911,Maj-NL,Atlanta,113,489,443,72,113,31,5,19,75,40,1,87,3,0,3,3,14,2,0.255,0.319,0.476,0.795,645277
Sandy Alc\xc3\xa1ntara,25,911,Maj-NL,Miami,21,44,39,0,2,1,0,0,0,3,0,30,1,1,0,0,0,0,0.051,0.14,0.077,0.216,645261
Sergio Alc\xc3\xa1ntara,24,911,Maj-NL,Chicago,49,127,110,16,19,4,3,2,6,14,0,35,1,1,1,1,1,0,0.173,0.27,0.318,0.588,642727
Jorge Alfaro,28,911,Maj-NL,Miami,68,230,217,14,50,12,1,3,17,9,0,79,4,0,0,5,6,0,0.23,0.274,0.336,0.61,595751
Anthony Alford,26,911,Maj-NL,Pittsburgh,15,42,37,2,6,2,0,0,1,4,0,22,1,0,0,1,1,2,0.162,0.262,0.216,0.478,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,911,Maj-NL,Atlanta,58,168,142,19,32,12,0,5,19,25,0,34,0,0,1,2,0,1,0.225,0.339,0.416,0.755,501659
