Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,949,Maj-AL,Chicago,77,327,284,42,71,12,1,14,61,28,0,79,9,0,6,12,1,0,0.25,0.33,0.447,0.778,547989
Ronald Acuna Jr.,23,949,Maj-NL,Atlanta,77,337,279,66,77,18,1,23,51,45,2,80,8,0,5,0,16,6,0.276,0.386,0.595,0.981,660670
Willy Adames,25,949,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",82,309,279,40,69,19,1,13,44,30,0,90,0,0,0,3,3,3,0.247,0.32,0.462,0.783,642715
Matt Adams,32,975,Maj-NL,Colorado,17,35,31,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.161,0.257,0.194,0.451,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,949,Maj-NL,Atlanta,62,137,118,19,30,5,2,4,21,14,0,25,1,1,3,4,0,0,0.254,0.331,0.432,0.763,501303
Jes\xc3\xbas Aguilar,31,949,Maj-NL,Miami,79,314,279,27,74,15,0,13,55,26,3,56,2,0,7,5,0,0,0.265,0.325,0.459,0.784,542583
Nick Ahmed,31,949,Maj-NL,Arizona,73,258,234,24,52,15,2,2,14,21,1,63,2,1,0,6,3,2,0.222,0.292,0.329,0.621,605113
Shogo Akiyama,33,950,Maj-NL,Cincinnati,42,85,78,7,17,3,0,0,6,5,0,16,2,0,0,0,1,1,0.218,0.282,0.256,0.539,673451
Hanser Alberto,28,949,Maj-AL,Kansas City,60,149,142,15,38,12,2,1,11,2,0,15,2,2,1,1,0,1,0.268,0.286,0.401,0.687,593643
Ozzie Albies,24,949,Maj-NL,Atlanta,81,347,313,50,83,23,5,15,59,28,1,61,3,0,3,1,13,2,0.265,0.329,0.514,0.843,645277
Sandy Alc\xc3\xa1ntara,25,950,Maj-NL,Miami,16,36,31,0,2,1,0,0,0,3,0,24,1,1,0,0,0,0,0.065,0.171,0.097,0.268,645261
Sergio Alc\xc3\xa1ntara,24,953,Maj-NL,Chicago,30,79,67,8,12,3,3,2,4,9,0,24,1,1,1,1,1,0,0.179,0.282,0.403,0.685,642727
Jorge Alfaro,28,950,Maj-NL,Miami,42,145,136,9,30,4,0,2,9,5,0,49,4,0,0,4,4,0,0.221,0.269,0.294,0.563,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,949,Maj-NL,Atlanta,33,110,86,12,20,10,0,1,9,23,0,22,0,0,1,1,0,1,0.233,0.391,0.384,0.775,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,949,Maj-NL,New York,71,288,252,36,64,10,0,15,43,28,2,63,5,0,3,6,1,0,0.254,0.337,0.472,0.809,624413
Jos\xc3\xa9 Altuve,31,949,Maj-AL,Houston,72,342,292,61,83,9,0,18,47,42,2,51,2,0,6,5,4,1,0.284,0.371,0.5,0.871,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,952,Maj-AL,Houston,69,292,260,50,78,16,1,14,51,23,1,75,7,0,2,7,1,0,0.3,0.37,0.531,0.901,670541
Adbert Alzolay,26,950,Maj-NL,Chicago,14,22,22,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0.046,0.046,0.046,0.091,640470
Brett Anderson,33,962,Maj-NL,Milwaukee,11,18,14,1,0,0,0,0,1,3,0,7,0,1,0,3,0,0,0.0,0.177,0.0,0.177,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,952,Maj-NL,Atlanta,14,26,23,0,2,1,0,0,0,0,0,17,0,3,0,0,0,0,0.087,0.087,0.13,0.217,666120
Tim Anderson,28,949,Maj-AL,Chicago,69,305,289,48,86,15,0,6,28,14,1,70,1,0,1,3,14,6,0.298,0.331,0.412,0.743,641313
Tyler Anderson,31,949,Maj-NL,Pittsburgh,15,32,32,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0.063,0.063,0.063,0.125,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,949,Maj-AL,Oakland,83,302,281,25,64,16,1,1,19,17,2,49,1,0,3,4,7,2,0.228,0.272,0.303,0.574,462101
Miguel And\xc3\xbajar,26,949,Maj-AL,New York,44,157,149,18,37,2,0,6,12,7,0,28,0,0,1,8,0,1,0.248,0.28,0.383,0.663,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,951,Maj-NL,Cincinnati,20,39,33,5,7,2,0,4,7,6,1,14,0,0,0,0,1,1,0.212,0.333,0.636,0.97,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,949,Maj-NL,"Atlanta,Milwaukee",5,16,15,1,3,0,0,0,2,1,1,3,0,0,0,0,0,0,0.2,0.25,0.2,0.45,606115
Nolan Arenado,30,949,Maj-NL,St. Louis,83,345,314,38,82,25,1,16,52,26,4,47,2,0,3,10,0,0,0.261,0.319,0.5,0.819,571448
Randy Arozarena,26,949,Maj-AL,Tampa Bay,78,341,301,50,76,14,1,10,40,32,2,92,6,0,2,7,11,5,0.253,0.334,0.405,0.74,668227
Luis Arr\xc3\xa1ez,24,949,Maj-AL,Minnesota,56,227,200,32,57,7,4,1,21,22,1,23,2,0,3,4,1,1,0.285,0.357,0.375,0.732,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,963,Maj-AL,Boston,41,138,125,17,33,9,0,4,19,5,0,38,6,1,0,1,1,0,0.264,0.324,0.432,0.756,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,949,Maj-AL,Detroit,65,214,185,26,52,14,4,5,25,27,1,61,0,0,2,1,13,2,0.281,0.369,0.481,0.85,668731
Harrison Bader,27,949,Maj-NL,St. Louis,26,100,89,10,20,2,0,6,15,10,5,17,0,0,1,1,4,2,0.225,0.3,0.449,0.749,664056
Javier B\xc3\xa1ez,28,949,Maj-NL,"Chicago,New York",76,299,276,39,63,6,2,18,51,13,1,111,7,0,2,4,10,2,0.228,0.279,0.46,0.739,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,949,Maj-NL,Los Angeles,43,137,116,14,25,5,0,3,15,17,1,36,3,1,0,4,0,0,0.216,0.331,0.336,0.667,605131
Tucker Barnhart,30,949,Maj-NL,Cincinnati,63,212,186,29,50,16,0,4,26,21,0,63,4,0,1,4,0,0,0.269,0.354,0.419,0.773,571466
