Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,918,Maj-AL,Chicago,101,431,371,52,90,17,2,19,81,39,1,101,14,0,7,17,1,0,0.243,0.332,0.453,0.785,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,918,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",106,415,372,59,96,25,1,19,58,43,0,120,0,0,0,6,3,4,0.258,0.335,0.484,0.819,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,918,"Maj-AL,Maj-NL","Toronto,Washington",14,35,33,2,3,2,0,0,0,2,0,13,0,0,0,1,0,0,0.091,0.143,0.152,0.294,656180
Jo Adell,22,918,Maj-AL,Los Angeles,2,9,8,0,3,2,0,0,3,1,0,1,0,0,0,1,1,0,0.375,0.444,0.625,1.069,666176
Ehire Adrianza,31,918,Maj-NL,Atlanta,78,162,139,25,36,8,2,4,24,17,0,29,2,1,3,4,0,0,0.259,0.342,0.432,0.773,501303
Jes\xc3\xbas Aguilar,31,918,Maj-NL,Miami,105,413,366,37,97,20,0,19,78,35,3,78,3,0,7,8,0,0,0.265,0.329,0.475,0.804,542583
Nick Ahmed,31,918,Maj-NL,Arizona,96,342,315,33,70,20,2,3,22,24,1,75,2,1,0,8,7,2,0.222,0.282,0.327,0.609,605113
Shogo Akiyama,33,918,Maj-NL,Cincinnati,62,138,123,14,26,6,0,0,10,9,0,27,4,0,1,0,2,3,0.211,0.285,0.26,0.545,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,918,Maj-AL,Kansas City,74,179,170,18,43,14,3,1,13,2,0,22,3,3,1,1,1,1,0.253,0.273,0.388,0.661,593643
Ozzie Albies,24,918,Maj-NL,Atlanta,107,461,420,67,109,31,5,17,69,35,1,80,3,0,3,3,13,2,0.26,0.319,0.479,0.798,645277
Sandy Alc\xc3\xa1ntara,25,921,Maj-NL,Miami,19,40,35,0,2,1,0,0,0,3,0,27,1,1,0,0,0,0,0.057,0.154,0.086,0.24,645261
Sergio Alc\xc3\xa1ntara,24,918,Maj-NL,Chicago,43,110,96,14,17,4,3,2,6,11,0,29,1,1,1,1,1,0,0.177,0.266,0.344,0.61,642727
Jorge Alfaro,28,918,Maj-NL,Miami,62,209,196,12,43,8,1,3,13,9,0,69,4,0,0,4,5,0,0.219,0.268,0.316,0.584,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,918,Maj-NL,Atlanta,55,165,140,19,32,12,0,5,19,24,0,34,0,0,1,2,0,1,0.229,0.339,0.421,0.761,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,918,Maj-NL,New York,34,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,918,Maj-NL,New York,98,401,355,51,90,14,0,24,63,38,3,80,5,0,3,13,2,0,0.254,0.332,0.496,0.828,624413
Jos\xc3\xa9 Altuve,31,918,Maj-AL,Houston,95,447,391,80,108,14,0,25,65,48,3,70,2,0,6,7,4,2,0.276,0.354,0.504,0.857,514888
