Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,877,Maj-AL,Chicago,137,591,510,80,133,26,2,29,107,54,3,132,19,0,8,25,1,0,0.261,0.349,0.49,0.839,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,887,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",129,507,455,68,121,31,1,22,66,52,1,144,0,0,0,8,5,4,0.266,0.341,0.484,0.825,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,877,"Maj-AL,Maj-NL","Toronto,Washington",39,104,90,12,22,8,1,2,9,9,0,35,5,0,0,2,0,0,0.244,0.346,0.422,0.768,656180
Jo Adell,22,880,Maj-AL,Los Angeles,35,140,130,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,666176
Ehire Adrianza,31,877,Maj-NL,Atlanta,99,193,167,30,42,9,2,4,26,20,0,38,2,1,3,4,0,0,0.252,0.333,0.401,0.735,501303
Jes\xc3\xbas Aguilar,31,886,Maj-NL,Miami,131,510,449,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,542583
Nick Ahmed,31,878,Maj-NL,Arizona,127,466,427,46,95,29,3,5,38,34,3,102,2,2,1,9,7,2,0.223,0.282,0.34,0.622,605113
Shogo Akiyama,33,880,Maj-NL,Cincinnati,85,176,156,16,31,7,0,0,12,14,1,38,4,0,1,1,2,3,0.199,0.28,0.244,0.524,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,880,Maj-AL,Kansas City,93,229,216,24,56,16,3,2,20,4,0,26,3,4,2,1,2,1,0.259,0.28,0.389,0.669,593643
Ozzie Albies,24,877,Maj-NL,Atlanta,140,614,560,91,143,34,6,28,94,46,2,114,3,0,5,3,17,3,0.255,0.313,0.488,0.8,645277
Sandy Alc\xc3\xa1ntara,25,878,Maj-NL,Miami,27,60,54,0,2,1,0,0,0,3,0,43,1,2,0,0,0,0,0.037,0.103,0.056,0.159,645261
Sergio Alc\xc3\xa1ntara,24,877,Maj-NL,Chicago,74,203,173,25,34,5,3,3,10,25,2,58,2,1,2,2,2,0,0.197,0.302,0.312,0.614,642727
Tyler Alexander,26,888,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,28,880,Maj-NL,Miami,91,310,294,22,71,15,1,4,30,11,0,99,5,0,0,8,8,1,0.242,0.281,0.34,0.621,595751
Anthony Alford,26,877,Maj-NL,Pittsburgh,32,98,90,9,18,3,0,5,9,6,1,43,2,0,0,3,4,2,0.2,0.265,0.4,0.665,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,886,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,898,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659
Yency Almonte,27,889,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,877,Maj-NL,New York,47,54,52,3,6,3,0,0,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,546991
Pete Alonso,26,877,Maj-NL,New York,136,570,504,73,131,24,3,32,86,52,5,116,10,0,4,19,3,0,0.26,0.339,0.51,0.849,624413
Jos\xc3\xa9 Altuve,31,877,Maj-AL,Houston,129,604,533,102,148,26,1,27,74,61,3,85,4,0,6,8,4,3,0.278,0.353,0.482,0.835,514888
Eddy Alvarez,31,877,Maj-NL,Miami,7,17,15,4,2,1,0,1,2,0,0,6,2,0,0,0,0,0,0.133,0.235,0.4,0.635,657193
Jos\xc3\xa9 \xc3\x81lvarez,32,878,Maj-NL,San Francisco,5,5,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,877,Maj-AL,Houston,127,528,473,84,133,29,1,30,94,44,2,126,8,0,3,15,1,0,0.281,0.35,0.537,0.887,670541
Adbert Alzolay,26,909,Maj-NL,Chicago,21,31,30,1,2,1,0,0,0,1,0,12,0,0,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,890,Maj-NL,Milwaukee,20,32,26,2,0,0,0,0,1,4,0,12,0,2,0,3,0,0,0.0,0.133,0.0,0.133,474463
Brian Anderson,28,893,Maj-NL,Miami,67,264,233,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
