Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1013,Maj-AL,Chicago,26,112,96,12,20,2,0,5,19,13,0,31,1,0,2,4,1,0,0.208,0.304,0.385,0.689,547989
Ronald Acuna Jr.,23,1013,Maj-NL,Atlanta,25,111,92,26,32,7,1,9,19,16,1,14,2,0,1,0,3,0,0.348,0.451,0.739,1.19,660670
Willy Adames,25,1013,Maj-AL,Tampa Bay,27,90,86,7,15,3,1,2,7,4,0,29,0,0,0,0,1,1,0.174,0.211,0.302,0.513,642715
Matt Adams,32,1013,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571431
Ehire Adrianza,31,1013,Maj-NL,Atlanta,20,43,36,7,9,2,1,2,8,3,0,5,0,1,3,1,0,0,0.25,0.286,0.528,0.814,501303
Jes\xc3\xbas Aguilar,31,1013,Maj-NL,Miami,26,108,89,13,26,5,0,6,25,16,2,14,0,0,3,3,0,0,0.292,0.389,0.551,0.94,542583
Nick Ahmed,31,1013,Maj-NL,Arizona,19,68,66,6,11,3,0,0,4,2,0,15,0,0,0,2,1,1,0.167,0.191,0.212,0.403,605113
Hanser Alberto,28,1013,Maj-AL,Kansas City,21,52,50,5,11,4,2,0,5,0,0,6,1,1,0,0,0,1,0.22,0.235,0.38,0.615,593643
Ozzie Albies,24,1013,Maj-NL,Atlanta,25,105,92,15,21,9,0,5,14,9,0,16,2,0,2,0,1,0,0.228,0.305,0.489,0.794,645277
Sandy Alc\xc3\xa1ntara,25,1016,Maj-NL,Miami,6,13,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1024,Maj-NL,Miami,11,40,39,1,8,1,0,0,3,1,0,14,0,0,0,0,1,0,0.205,0.225,0.231,0.456,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1013,Maj-NL,New York,11,9,8,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.125,0.222,0.125,0.347,546991
Pete Alonso,26,1013,Maj-NL,New York,22,91,81,12,21,4,0,5,13,8,0,27,1,0,1,1,0,0,0.259,0.33,0.494,0.824,624413
Jos\xc3\xa9 Altuve,31,1013,Maj-AL,Houston,17,77,69,13,19,4,0,1,8,6,0,11,0,0,2,1,1,1,0.275,0.325,0.377,0.702,514888
Yordan \xc3\x81lvarez,24,1013,Maj-AL,Houston,20,85,76,12,23,7,1,2,14,4,1,21,3,0,2,2,0,0,0.303,0.353,0.5,0.853,670541
Adbert Alzolay,26,1015,Maj-NL,Chicago,4,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,640470
Brett Anderson,33,1027,Maj-NL,Milwaukee,3,7,6,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,1024,Maj-NL,Miami,17,70,64,3,14,3,0,1,5,5,0,16,1,0,0,1,0,0,0.219,0.286,0.313,0.598,605119
Chase Anderson,33,1014,Maj-NL,Philadelphia,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1017,Maj-NL,Atlanta,4,7,6,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.333,0.5,666120
Tim Anderson,28,1013,Maj-AL,Chicago,17,74,71,15,22,2,0,4,9,3,0,21,0,0,0,0,5,2,0.31,0.338,0.507,0.845,641313
Tyler Anderson,31,1017,Maj-NL,Pittsburgh,4,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1013,Maj-AL,Oakland,27,98,90,7,14,3,0,0,4,6,1,19,0,0,2,2,3,0,0.156,0.204,0.189,0.393,462101
Tejay Antone,27,1018,Maj-NL,Cincinnati,4,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1013,Maj-NL,St. Louis,27,115,106,12,29,9,1,4,18,8,1,19,1,0,0,4,0,0,0.274,0.33,0.491,0.821,571448
Randy Arozarena,26,1013,Maj-AL,Tampa Bay,25,106,97,13,27,4,0,3,11,7,0,35,2,0,0,3,2,0,0.278,0.34,0.412,0.752,668227
Luis Arr\xc3\xa1ez,24,1013,Maj-AL,Minnesota,23,95,79,11,21,2,0,1,10,14,0,11,1,0,1,1,0,0,0.266,0.379,0.329,0.708,650333
Jake Arrieta,35,1014,Maj-NL,Chicago,6,10,8,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.111,0.0,0.111,453562
Christian Arroyo,26,1013,Maj-AL,Boston,20,69,63,8,19,7,0,0,4,3,0,16,2,0,0,1,1,0,0.302,0.353,0.413,0.766,624414
Willians Astudillo,29,1013,Maj-AL,Minnesota,19,56,55,4,16,2,0,2,8,0,0,3,0,0,1,0,0,0,0.291,0.286,0.436,0.722,553902
Alex Avila,34,1014,Maj-NL,Washington,6,21,16,0,2,2,0,0,2,4,0,4,1,0,0,2,0,0,0.125,0.333,0.25,0.583,488671
Akil Baddoo,22,1013,Maj-AL,Detroit,21,70,66,6,14,4,3,4,13,3,0,31,0,0,1,0,2,0,0.212,0.243,0.546,0.788,668731
Harrison Bader,27,1013,Maj-NL,St. Louis,2,9,8,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0.125,0.222,0.125,0.347,664056
Javier B\xc3\xa1ez,28,1013,Maj-NL,"Chicago,New York",24,98,90,15,22,2,1,6,21,1,0,38,4,0,2,0,6,0,0.244,0.278,0.489,0.767,595879
Austin Barnes,31,1013,Maj-NL,Los Angeles,16,52,42,3,9,1,0,0,5,10,0,12,0,0,0,2,0,0,0.214,0.365,0.238,0.604,605131
Tucker Barnhart,30,1013,Maj-NL,Cincinnati,20,65,57,11,17,5,0,2,9,6,0,23,2,0,0,2,0,0,0.298,0.385,0.491,0.876,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1015,Maj-NL,Los Angeles,5,14,10,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0.0,0.091,0.0,0.091,545333
Jake Bauers,25,1013,Maj-AL,Cleveland,20,45,40,1,8,2,0,0,2,4,1,12,0,0,0,0,0,0,0.2,0.273,0.25,0.523,641343
Matt Beaty,28,1013,Maj-NL,Los Angeles,17,30,22,2,6,0,0,0,4,6,0,6,2,0,0,0,0,0,0.273,0.467,0.273,0.739,607461
Josh Bell,28,1013,Maj-NL,Washington,16,64,57,12,8,3,0,2,9,5,0,17,1,0,1,1,0,0,0.14,0.219,0.298,0.517,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1013,Maj-NL,San Francisco,26,85,70,10,15,3,0,4,11,14,0,28,0,0,1,1,2,1,0.214,0.341,0.429,0.77,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,1013,Maj-AL,Kansas City,23,94,84,15,21,4,0,3,10,10,0,20,0,0,0,2,4,3,0.25,0.33,0.405,0.735,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1013,Maj-NL,Miami,24,73,60,11,12,4,0,2,8,11,0,18,1,0,1,1,0,2,0.2,0.329,0.367,0.696,542932
Mookie Betts,28,1013,Maj-NL,Los Angeles,21,105,88,16,23,7,0,3,6,13,1,17,4,0,0,0,3,2,0.261,0.381,0.443,0.824,605141
Bo Bichette,23,1013,Maj-AL,Toronto,25,109,100,19,26,5,0,7,15,6,0,29,2,0,1,3,3,0,0.26,0.312,0.52,0.832,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,1013,Maj-AL,Toronto,21,84,70,8,13,1,1,2,4,11,1,28,1,0,1,2,0,0,0.186,0.301,0.314,0.616,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1013,Maj-NL,Colorado,24,95,80,8,16,6,0,1,12,12,1,14,3,0,0,1,0,0,0.2,0.326,0.313,0.639,453568
Alex Blandino,28,1013,Maj-NL,Cincinnati,19,34,28,5,7,3,0,0,4,5,0,11,1,0,0,0,1,0,0.25,0.382,0.357,0.74,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Xander Bogaerts,28,1013,Maj-AL,Boston,26,108,102,12,34,10,0,4,14,6,1,19,0,0,0,2,2,0,0.333,0.37,0.549,0.919,593428
Alec Bohm,24,1013,Maj-NL,Philadelphia,27,106,96,11,22,3,0,3,15,6,0,27,0,0,4,2,2,0,0.229,0.264,0.354,0.618,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,1013,Maj-NL,Chicago,26,82,71,6,13,3,0,2,11,7,0,19,2,1,1,3,0,1,0.183,0.272,0.31,0.582,623520
Jackie Bradley Jr.,31,1013,Maj-NL,Milwaukee,25,100,92,12,18,3,2,2,4,2,0,30,6,0,0,0,1,1,0.196,0.26,0.337,0.597,598265
Michael Brantley,34,1013,Maj-AL,Houston,23,95,91,17,30,10,1,2,5,3,0,13,1,0,0,2,0,0,0.33,0.358,0.528,0.885,488726
Alex Bregman,27,1013,Maj-AL,Houston,21,88,80,14,24,2,0,4,15,7,2,14,1,0,0,5,0,0,0.3,0.364,0.475,0.839,608324
Lewis Brinson,27,1013,Maj-NL,Miami,14,34,33,1,6,1,0,0,1,1,0,8,0,0,0,1,0,0,0.182,0.206,0.212,0.418,621446
Mike Brosseau,27,1013,Maj-AL,Tampa Bay,18,61,55,7,10,3,0,2,6,4,0,17,2,0,0,1,0,0,0.182,0.262,0.346,0.608,670712
Seth Brown,28,1013,Maj-AL,Oakland,18,49,45,5,11,2,0,3,7,4,0,10,0,0,0,0,0,0,0.244,0.306,0.489,0.795,664913
JT Brubaker,27,1014,Maj-NL,Pittsburgh,4,7,6,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1013,Maj-NL,Chicago,25,106,91,19,28,9,0,7,19,13,0,25,1,0,1,2,0,1,0.308,0.396,0.637,1.034,592178
Walker Buehler,26,1017,Maj-NL,Los Angeles,5,12,11,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.091,0.091,0.091,0.182,621111
Madison Bumgarner,31,1014,Maj-NL,Arizona,7,13,11,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0.182,0.308,0.273,0.58,518516
