Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1010,Maj-AL,Chicago,28,121,103,13,22,2,0,6,22,13,0,34,2,0,3,4,1,0,0.214,0.306,0.408,0.714,547989
Ronald Acuna Jr.,23,1010,Maj-NL,Atlanta,27,121,101,27,34,7,1,10,21,16,1,16,2,0,2,0,3,0,0.337,0.43,0.723,1.153,660670
Willy Adames,25,1010,Maj-AL,Tampa Bay,30,102,97,9,17,4,1,3,8,5,0,34,0,0,0,1,1,1,0.175,0.216,0.33,0.546,642715
Matt Adams,32,1010,Maj-NL,Colorado,5,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444,571431
Ehire Adrianza,31,1013,Maj-NL,Atlanta,20,43,36,7,9,2,1,2,8,3,0,5,0,1,3,1,0,0,0.25,0.286,0.528,0.814,501303
Jes\xc3\xbas Aguilar,31,1010,Maj-NL,Miami,27,113,94,14,27,5,0,6,26,16,2,15,0,0,3,3,0,0,0.287,0.381,0.532,0.912,542583
Nick Ahmed,31,1010,Maj-NL,Arizona,21,73,70,6,12,3,0,0,4,2,0,16,0,1,0,3,1,1,0.171,0.194,0.214,0.409,605113
Hanser Alberto,28,1010,Maj-AL,Kansas City,23,57,55,5,12,4,2,0,5,0,0,7,1,1,0,0,0,1,0.218,0.232,0.364,0.596,593643
Ozzie Albies,24,1010,Maj-NL,Atlanta,27,113,99,17,23,10,0,5,14,10,0,18,2,0,2,0,1,0,0.232,0.31,0.485,0.795,645277
Sandy Alc\xc3\xa1ntara,25,1010,Maj-NL,Miami,7,15,15,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0.067,0.067,0.067,0.133,645261
Jorge Alfaro,28,1024,Maj-NL,Miami,11,40,39,1,8,1,0,0,3,1,0,14,0,0,0,0,1,0,0.205,0.225,0.231,0.456,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1011,Maj-NL,New York,13,11,10,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,0.182,0.1,0.282,546991
Pete Alonso,26,1011,Maj-NL,New York,24,101,90,14,25,7,0,5,16,9,0,28,1,0,1,1,0,0,0.278,0.347,0.522,0.869,624413
Jos\xc3\xa9 Altuve,31,1010,Maj-AL,Houston,19,86,77,13,19,4,0,1,9,6,0,13,0,0,3,1,1,1,0.247,0.291,0.338,0.628,514888
Yordan \xc3\x81lvarez,24,1010,Maj-AL,Houston,22,93,84,15,27,8,1,3,15,4,1,22,3,0,2,3,0,0,0.321,0.366,0.548,0.913,670541
Adbert Alzolay,26,1015,Maj-NL,Chicago,4,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,640470
Brett Anderson,33,1027,Maj-NL,Milwaukee,3,7,6,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,1010,Maj-NL,Miami,18,74,67,5,15,3,0,2,8,6,1,17,1,0,0,1,0,0,0.224,0.297,0.358,0.656,605119
Chase Anderson,33,1014,Maj-NL,Philadelphia,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1017,Maj-NL,Atlanta,4,7,6,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.333,0.5,666120
Tim Anderson,28,1010,Maj-AL,Chicago,19,83,80,15,24,2,0,4,12,3,0,24,0,0,0,0,5,2,0.3,0.325,0.475,0.8,641313
Tyler Anderson,31,1011,Maj-NL,Pittsburgh,5,11,11,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.091,0.091,0.091,0.182,542881
Elvis Andrus,32,1011,Maj-AL,Oakland,29,106,97,7,15,3,0,0,4,7,1,20,0,0,2,2,3,0,0.155,0.208,0.186,0.393,462101
Tejay Antone,27,1018,Maj-NL,Cincinnati,4,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
