Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,907,Maj-AL,Chicago,111,475,412,62,106,20,2,24,86,42,1,110,14,0,7,20,1,0,0.257,0.341,0.49,0.831,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,907,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",115,454,408,65,108,28,1,21,63,46,1,128,0,0,0,7,5,4,0.265,0.339,0.493,0.832,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,907,"Maj-AL,Maj-NL","Toronto,Washington",22,52,47,5,7,2,0,1,3,4,0,19,1,0,0,1,0,0,0.149,0.231,0.255,0.486,656180
Jo Adell,22,907,Maj-AL,Los Angeles,12,48,44,4,11,4,0,0,6,3,0,13,1,0,0,1,1,1,0.25,0.313,0.341,0.653,666176
Ehire Adrianza,31,910,Maj-NL,Atlanta,84,172,148,27,37,8,2,4,25,18,0,34,2,1,3,4,0,0,0.25,0.333,0.412,0.746,501303
Jes\xc3\xbas Aguilar,31,907,Maj-NL,Miami,113,448,395,45,106,21,0,22,86,40,3,81,3,0,7,9,0,0,0.268,0.335,0.489,0.823,542583
Nick Ahmed,31,907,Maj-NL,Arizona,105,379,347,37,79,25,2,3,27,28,2,79,2,1,1,8,7,2,0.228,0.288,0.337,0.626,605113
Shogo Akiyama,33,907,Maj-NL,Cincinnati,71,159,140,16,31,7,0,0,12,13,1,31,4,0,1,0,2,3,0.221,0.304,0.271,0.575,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,907,Maj-AL,Kansas City,81,199,188,20,50,14,3,1,17,2,0,24,3,4,2,1,1,1,0.266,0.282,0.388,0.67,593643
Ozzie Albies,24,907,Maj-NL,Atlanta,117,508,461,76,119,31,6,22,80,41,1,92,3,0,3,3,15,2,0.258,0.321,0.495,0.816,645277
Sandy Alc\xc3\xa1ntara,25,911,Maj-NL,Miami,21,44,39,0,2,1,0,0,0,3,0,30,1,1,0,0,0,0,0.051,0.14,0.077,0.216,645261
Sergio Alc\xc3\xa1ntara,24,907,Maj-NL,Chicago,53,136,117,16,22,4,3,2,7,14,0,35,2,1,2,1,1,0,0.188,0.282,0.325,0.606,642727
Jorge Alfaro,28,907,Maj-NL,Miami,71,242,228,17,53,13,1,3,18,9,0,83,5,0,0,6,7,0,0.233,0.277,0.338,0.615,595751
Anthony Alford,26,910,Maj-NL,Pittsburgh,16,46,41,2,6,2,0,0,1,4,0,26,1,0,0,1,1,2,0.146,0.239,0.195,0.434,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,907,Maj-NL,Atlanta,61,172,146,19,32,12,0,5,19,25,0,36,0,0,1,2,0,1,0.219,0.331,0.404,0.736,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,909,Maj-NL,New York,39,49,47,2,6,3,0,0,0,2,0,15,0,0,0,1,0,0,0.128,0.163,0.192,0.355,546991
Pete Alonso,26,907,Maj-NL,New York,108,446,393,57,99,18,0,25,65,44,4,91,6,0,3,13,3,0,0.252,0.334,0.489,0.823,624413
Jos\xc3\xa9 Altuve,31,907,Maj-AL,Houston,104,485,426,83,115,15,0,25,66,50,3,75,3,0,6,7,4,2,0.27,0.346,0.481,0.828,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,907,Maj-AL,Houston,101,421,378,68,109,23,1,22,76,33,2,106,7,0,3,13,1,0,0.288,0.354,0.529,0.883,670541
Adbert Alzolay,26,909,Maj-NL,Chicago,21,31,30,1,2,1,0,0,0,1,0,12,0,0,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,908,Maj-NL,Milwaukee,17,29,23,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.148,0.0,0.148,474463
Brian Anderson,28,907,Maj-NL,Miami,54,219,197,20,50,7,0,6,23,18,1,58,4,0,0,3,4,0,0.254,0.329,0.381,0.71,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
