Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,875,Maj-AL,Chicago,139,600,518,81,135,27,2,29,109,54,3,134,19,0,9,25,1,0,0.261,0.347,0.488,0.835,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,887,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",129,507,455,68,121,31,1,22,66,52,1,144,0,0,0,8,5,4,0.266,0.341,0.484,0.825,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,876,"Maj-AL,Maj-NL","Toronto,Washington",40,109,93,13,22,8,1,2,10,11,0,36,5,0,0,2,0,0,0.237,0.349,0.409,0.757,656180
Jo Adell,22,880,Maj-AL,Los Angeles,35,140,130,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,666176
Ehire Adrianza,31,876,Maj-NL,Atlanta,100,194,168,30,42,9,2,4,26,20,0,39,2,1,3,4,0,0,0.25,0.332,0.399,0.73,501303
Jes\xc3\xbas Aguilar,31,886,Maj-NL,Miami,131,510,449,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,542583
Nick Ahmed,31,876,Maj-NL,Arizona,128,469,430,46,95,29,3,5,38,34,3,103,2,2,1,9,7,2,0.221,0.281,0.337,0.618,605113
Shogo Akiyama,33,875,Maj-NL,Cincinnati,87,183,162,16,33,8,0,0,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,875,Maj-AL,Kansas City,95,235,222,24,59,17,3,2,22,4,0,26,3,4,2,1,2,1,0.266,0.286,0.396,0.682,593643
Ozzie Albies,24,876,Maj-NL,Atlanta,141,619,564,91,145,34,6,28,94,47,2,114,3,0,5,3,17,3,0.257,0.315,0.488,0.803,645277
Sandy Alc\xc3\xa1ntara,25,878,Maj-NL,Miami,27,60,54,0,2,1,0,0,0,3,0,43,1,2,0,0,0,0,0.037,0.103,0.056,0.159,645261
Sergio Alc\xc3\xa1ntara,24,875,Maj-NL,Chicago,76,210,179,26,36,5,3,3,10,26,2,58,2,1,2,2,2,0,0.201,0.306,0.313,0.619,642727
Tyler Alexander,26,888,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,28,876,Maj-NL,Miami,92,311,295,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,595751
Anthony Alford,26,876,Maj-NL,Pittsburgh,33,100,92,9,19,3,0,5,9,6,1,44,2,0,0,3,4,3,0.207,0.27,0.402,0.672,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,886,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,898,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659
Yency Almonte,27,889,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,877,Maj-NL,New York,47,54,52,3,6,3,0,0,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,546991
Pete Alonso,26,876,Maj-NL,New York,137,575,509,74,132,24,3,33,87,52,5,118,10,0,4,19,3,0,0.259,0.337,0.513,0.85,624413
Jos\xc3\xa9 Altuve,31,875,Maj-AL,Houston,131,613,541,105,151,27,1,27,74,62,3,85,4,0,6,8,4,3,0.279,0.354,0.482,0.836,514888
Eddy Alvarez,31,876,Maj-NL,Miami,8,18,15,4,2,1,0,1,2,0,0,6,3,0,0,0,0,0,0.133,0.278,0.4,0.678,657193
Jos\xc3\xa9 \xc3\x81lvarez,32,878,Maj-NL,San Francisco,5,5,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,875,Maj-AL,Houston,129,539,483,84,135,31,1,30,96,45,2,129,8,0,3,15,1,0,0.28,0.349,0.534,0.883,670541
Adbert Alzolay,26,909,Maj-NL,Chicago,21,31,30,1,2,1,0,0,0,1,0,12,0,0,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,890,Maj-NL,Milwaukee,20,32,26,2,0,0,0,0,1,4,0,12,0,2,0,3,0,0,0.0,0.133,0.0,0.133,474463
Brian Anderson,28,893,Maj-NL,Miami,67,264,233,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,881,Maj-NL,Atlanta,19,33,30,0,2,1,0,0,0,0,0,23,0,3,0,0,0,0,0.067,0.067,0.1,0.167,666120
Tim Anderson,28,875,Maj-AL,Chicago,110,494,473,83,142,26,2,14,53,19,1,109,1,0,1,5,17,7,0.3,0.328,0.452,0.78,641313
Tyler Anderson,31,888,"Maj-AL,Maj-NL","Pittsburgh,Seattle",18,40,39,1,4,0,0,1,1,1,0,29,0,0,0,0,0,0,0.103,0.125,0.18,0.305,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,875,Maj-AL,Oakland,138,512,474,56,114,25,2,3,36,28,2,79,5,2,3,13,12,2,0.241,0.288,0.321,0.609,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,875,Maj-NL,Cincinnati,73,187,159,23,29,6,1,9,20,25,2,66,1,0,2,0,1,2,0.182,0.294,0.403,0.697,606157
Jonathan Ara\xc3\xbaz,22,883,Maj-AL,Boston,28,75,65,9,12,3,0,3,8,8,0,15,0,2,0,2,0,0,0.185,0.274,0.369,0.643,660620
Orlando Arcia,26,876,Maj-NL,"Atlanta,Milwaukee",29,76,70,6,13,1,0,2,12,5,1,18,0,0,1,2,1,0,0.186,0.237,0.286,0.523,606115
Nolan Arenado,30,876,Maj-NL,St. Louis,141,594,543,72,139,32,3,32,99,43,7,87,3,0,5,19,2,0,0.256,0.311,0.503,0.814,571448
Kohei Arihara,28,883,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Randy Arozarena,26,875,Maj-AL,Tampa Bay,127,545,481,87,130,26,3,19,64,47,3,155,13,0,4,9,14,8,0.27,0.349,0.455,0.804,668227
Luis Arr\xc3\xa1ez,24,876,Maj-AL,Minnesota,108,426,379,51,110,16,5,2,37,40,2,43,2,0,5,7,2,2,0.29,0.357,0.375,0.732,650333
Jake Arrieta,35,877,Maj-NL,"Chicago,San Diego",22,30,23,3,3,0,0,0,0,2,0,16,1,4,0,0,0,0,0.13,0.231,0.13,0.361,453562
Christian Arroyo,26,896,Maj-AL,Boston,53,175,159,22,42,12,0,6,25,7,0,41,7,1,0,1,1,0,0.264,0.324,0.453,0.777,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,886,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Willians Astudillo,29,877,Maj-AL,Minnesota,67,204,196,17,48,8,0,7,21,3,0,12,4,0,1,11,0,0,0.245,0.27,0.393,0.663,553902
Alex Avila,34,879,Maj-NL,Washington,28,95,75,5,14,7,1,1,7,18,1,31,1,1,0,2,0,0,0.187,0.351,0.347,0.698,488671
Akil Baddoo,22,876,Maj-AL,Detroit,111,404,364,54,93,20,7,12,49,38,1,111,0,0,2,5,14,4,0.256,0.324,0.448,0.772,668731
Harrison Bader,27,876,Maj-NL,St. Louis,86,339,308,31,77,14,1,12,41,26,6,67,3,0,2,3,6,4,0.25,0.313,0.419,0.732,664056
Javier B\xc3\xa1ez,28,876,Maj-NL,"Chicago,New York",125,496,456,74,120,16,2,31,83,24,2,167,12,0,3,10,17,5,0.263,0.315,0.511,0.826,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,880,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,878,Maj-NL,Los Angeles,71,208,184,25,41,8,0,6,21,19,1,52,4,1,0,5,0,0,0.223,0.309,0.364,0.673,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,875,Maj-NL,Cincinnati,104,348,309,41,82,21,0,7,45,28,1,91,8,0,3,4,0,0,0.265,0.339,0.401,0.74,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,893,Maj-NL,Washington,30,107,91,8,24,3,1,2,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758,668663
Jos\xc3\xa9 Barrero,23,877,Maj-NL,Cincinnati,10,23,21,2,4,2,0,0,1,1,0,6,1,0,0,2,0,0,0.191,0.261,0.286,0.547,676480
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,876,Maj-AL,"Cleveland,Seattle",107,298,267,24,58,7,0,3,18,29,1,73,1,0,0,1,6,1,0.217,0.296,0.277,0.574,641343
Matt Beaty,28,876,Maj-NL,Los Angeles,108,220,190,32,49,4,1,5,34,20,0,42,10,0,0,3,2,2,0.258,0.359,0.368,0.728,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Seth Beer,24,877,Maj-NL,Arizona,5,10,9,4,4,1,0,1,3,1,0,3,0,0,0,0,0,0,0.444,0.5,0.889,1.389,666179
Josh Bell,28,876,Maj-NL,Washington,129,501,446,66,114,21,1,27,83,52,2,91,1,0,2,18,0,0,0.256,0.333,0.489,0.822,605137
Cody Bellinger,25,876,Maj-NL,Los Angeles,88,333,298,38,48,9,2,9,34,31,2,86,1,0,3,2,2,1,0.161,0.24,0.295,0.536,641355
Brandon Belt,33,875,Maj-NL,San Francisco,88,342,293,56,77,13,2,25,52,43,3,97,5,0,1,8,3,1,0.263,0.366,0.577,0.942,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,875,Maj-AL,Kansas City,118,476,439,57,121,23,2,15,63,30,0,90,1,1,5,2,8,8,0.276,0.32,0.44,0.76,643217
Jos\xc3\xa9 Berr\xc3\xados,27,904,Maj-AL,"Minnesota,Toronto",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,876,Maj-NL,Los Angeles,107,480,404,83,111,27,3,21,53,61,2,73,10,0,5,4,10,5,0.275,0.379,0.512,0.892,605141
Bo Bichette,23,876,Maj-AL,Toronto,143,624,577,111,169,25,1,25,93,38,0,122,6,0,3,10,22,1,0.293,0.341,0.47,0.811,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,876,Maj-NL,Colorado,137,529,469,67,124,21,4,13,75,48,1,78,9,0,3,7,3,0,0.264,0.342,0.409,0.752,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,901,"Maj-AL,Maj-NL","Minnesota,New York",24,24,23,4,4,2,0,1,4,1,0,8,0,0,0,0,0,0,0.174,0.208,0.391,0.6,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,876,Maj-AL,Boston,130,543,480,82,144,34,1,21,71,51,2,102,5,0,7,8,5,1,0.3,0.368,0.506,0.875,593428
Alec Bohm,24,902,Maj-NL,Philadelphia,111,407,371,46,91,15,0,7,47,31,0,108,1,0,4,12,4,0,0.245,0.302,0.342,0.645,664761
Skye Bolt,27,884,"Maj-AL,Maj-NL","Oakland,San Francisco",29,55,53,2,5,1,0,1,3,0,0,15,0,2,0,0,2,0,0.094,0.094,0.17,0.264,621450
Jorge Bonifacio,28,891,Maj-NL,Philadelphia,7,12,11,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,0.167,0.091,0.258,593528
David Bote,28,875,Maj-NL,Chicago,86,294,267,28,52,10,1,8,33,21,0,63,3,1,2,10,0,1,0.195,0.259,0.33,0.589,623520
Matthew Boyd,30,887,Maj-AL,Detroit,2,5,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,876,Maj-AL,Cleveland,61,231,201,33,45,10,0,13,36,23,1,77,5,0,2,3,0,0,0.224,0.316,0.468,0.784,656252
Jackie Bradley Jr.,31,877,Maj-NL,Milwaukee,121,403,364,37,60,14,3,6,29,26,0,121,10,0,3,5,6,1,0.165,0.238,0.269,0.507,598265
Michael Brantley,34,880,Maj-AL,Houston,116,493,454,68,143,29,2,8,45,33,1,50,5,0,1,11,1,0,0.315,0.367,0.441,0.808,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
