Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,870,Maj-AL,Chicago,143,619,534,83,141,29,2,29,113,55,3,137,20,0,10,25,1,0,0.264,0.349,0.489,0.838,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,870,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",131,515,461,68,121,31,1,22,67,53,1,146,0,0,1,8,5,4,0.263,0.338,0.477,0.815,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,872,"Maj-AL,Maj-NL","Toronto,Washington",42,110,94,13,22,8,1,2,10,11,0,36,5,0,0,2,0,0,0.234,0.346,0.404,0.75,656180
Jo Adell,22,880,Maj-AL,Los Angeles,35,140,130,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,666176
Ehire Adrianza,31,870,Maj-NL,Atlanta,102,196,170,30,42,9,2,4,26,20,0,40,2,1,3,4,0,0,0.247,0.328,0.394,0.722,501303
Jes\xc3\xbas Aguilar,31,886,Maj-NL,Miami,131,510,449,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,542583
Nick Ahmed,31,874,Maj-NL,Arizona,129,473,434,46,96,30,3,5,38,34,3,104,2,2,1,9,7,2,0.221,0.28,0.339,0.619,605113
Shogo Akiyama,33,875,Maj-NL,Cincinnati,87,183,162,16,33,8,0,0,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,871,Maj-AL,Kansas City,99,245,231,24,63,18,3,2,23,4,0,26,4,4,2,1,3,1,0.273,0.295,0.403,0.697,593643
Ozzie Albies,24,870,Maj-NL,Atlanta,146,641,586,94,149,35,6,29,97,47,2,121,3,0,5,3,17,3,0.254,0.311,0.483,0.793,645277
Sandy Alc\xc3\xa1ntara,25,872,Maj-NL,Miami,28,63,57,0,2,1,0,0,0,3,0,44,1,2,0,0,0,0,0.035,0.098,0.053,0.151,645261
Sergio Alc\xc3\xa1ntara,24,870,Maj-NL,Chicago,79,219,186,26,37,5,3,3,11,28,2,62,2,1,2,2,3,0,0.199,0.307,0.307,0.614,642727
Tyler Alexander,26,888,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,28,876,Maj-NL,Miami,92,311,295,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,595751
Anthony Alford,26,870,Maj-NL,Pittsburgh,38,118,107,11,25,4,1,5,10,9,1,48,2,0,0,3,5,5,0.234,0.305,0.43,0.735,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,886,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,898,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659
Yency Almonte,27,889,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,877,Maj-NL,New York,47,54,52,3,6,3,0,0,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,546991
Pete Alonso,26,870,Maj-NL,New York,141,591,521,75,136,24,3,34,88,55,5,120,11,0,4,19,3,0,0.261,0.342,0.514,0.856,624413
Jos\xc3\xa9 Altuve,31,870,Maj-AL,Houston,135,632,558,109,156,28,1,29,78,64,3,88,4,0,6,8,4,3,0.28,0.354,0.489,0.844,514888
Eddy Alvarez,31,870,Maj-NL,Miami,13,35,30,5,5,2,0,1,3,1,1,8,4,0,0,1,0,0,0.167,0.286,0.333,0.619,657193
Jos\xc3\xa9 \xc3\x81lvarez,32,878,Maj-NL,San Francisco,5,5,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,870,Maj-AL,Houston,134,559,499,88,139,32,1,31,98,49,3,133,8,0,3,16,1,0,0.279,0.351,0.533,0.884,670541
Adbert Alzolay,26,873,Maj-NL,Chicago,22,32,30,1,2,1,0,0,0,1,0,12,0,1,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,890,Maj-NL,Milwaukee,20,32,26,2,0,0,0,0,1,4,0,12,0,2,0,3,0,0,0.0,0.133,0.0,0.133,474463
Brian Anderson,28,893,Maj-NL,Miami,67,264,233,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,874,Maj-NL,Atlanta,20,35,32,0,2,1,0,0,0,0,0,25,0,3,0,0,0,0,0.063,0.063,0.094,0.156,666120
Tim Anderson,28,870,Maj-AL,Chicago,114,512,490,88,148,28,2,14,54,20,1,112,1,0,1,5,17,7,0.302,0.33,0.453,0.783,641313
Tyler Anderson,31,888,"Maj-AL,Maj-NL","Pittsburgh,Seattle",18,40,39,1,4,0,0,1,1,1,0,29,0,0,0,0,0,0,0.103,0.125,0.18,0.305,542881
