Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1030,Maj-AL,Chicago,12,56,46,5,9,1,0,2,9,9,0,18,0,0,1,1,1,0,0.196,0.321,0.348,0.669,547989
Ronald Acuna Jr.,23,1030,Maj-NL,Atlanta,12,54,47,15,21,6,1,6,12,6,0,8,0,0,1,0,3,0,0.447,0.5,1.0,1.5,660670
Willy Adames,25,1030,Maj-AL,Tampa Bay,12,42,40,3,8,3,0,2,4,2,0,14,0,0,0,0,0,1,0.2,0.238,0.425,0.663,642715
Ehire Adrianza,31,1030,Maj-NL,Atlanta,7,9,9,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0.222,0.222,0.667,0.889,501303
Jes\xc3\xbas Aguilar,31,1030,Maj-NL,Miami,11,46,39,4,13,3,0,0,8,6,0,5,0,0,1,0,0,0,0.333,0.413,0.41,0.823,542583
Nick Ahmed,31,1031,Maj-NL,Arizona,4,16,15,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.133,0.188,0.133,0.321,605113
Hanser Alberto,28,1032,Maj-AL,Kansas City,7,18,18,2,4,3,0,0,2,0,0,4,0,0,0,0,0,1,0.222,0.222,0.389,0.611,593643
Ozzie Albies,24,1030,Maj-NL,Atlanta,12,51,44,6,7,3,0,2,7,5,0,7,0,0,2,0,0,0,0.159,0.235,0.364,0.599,645277
Sandy Alc\xc3\xa1ntara,25,1032,Maj-NL,Miami,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1030,Maj-NL,Miami,7,28,27,1,4,0,0,0,0,1,0,12,0,0,0,0,1,0,0.148,0.179,0.148,0.327,595751
Anthony Alford,26,1031,Maj-NL,Pittsburgh,8,23,19,1,0,0,0,0,0,3,0,15,1,0,0,0,1,1,0.0,0.174,0.0,0.174,546990
Albert Almora,27,1031,Maj-NL,New York,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
Pete Alonso,26,1030,Maj-NL,New York,9,39,34,4,7,3,0,1,5,4,0,12,0,0,1,1,0,0,0.206,0.282,0.382,0.665,624413
Jos\xc3\xa9 Altuve,31,1031,Maj-AL,Houston,11,50,44,11,14,3,0,1,5,5,0,6,0,0,1,1,0,0,0.318,0.38,0.455,0.835,514888
Yordan \xc3\x81lvarez,24,1031,Maj-AL,Houston,11,49,46,7,13,4,0,2,8,1,0,12,1,0,1,1,0,0,0.283,0.306,0.5,0.806,670541
Adbert Alzolay,26,1032,Maj-NL,Chicago,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
Brett Anderson,33,1033,Maj-NL,Milwaukee,2,4,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25,474463
Brian Anderson,28,1030,Maj-NL,Miami,12,47,43,3,10,2,0,1,4,3,0,9,1,0,0,1,0,0,0.233,0.298,0.349,0.647,605119
Chase Anderson,33,1031,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1034,Maj-NL,Atlanta,2,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,666120
Tim Anderson,28,1040,Maj-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,641313
Tyler Anderson,31,1030,Maj-NL,Pittsburgh,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1031,Maj-AL,Oakland,12,45,42,1,5,2,0,0,2,2,1,7,0,0,1,2,0,0,0.119,0.156,0.167,0.322,462101
Tejay Antone,27,1032,Maj-NL,Cincinnati,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1030,Maj-NL,St. Louis,12,51,47,7,15,3,0,3,8,4,1,10,0,0,0,1,0,0,0.319,0.373,0.575,0.947,571448
Randy Arozarena,26,1030,Maj-AL,Tampa Bay,11,49,45,7,13,1,0,2,5,2,0,16,2,0,0,3,1,0,0.289,0.347,0.444,0.791,668227
Luis Arr\xc3\xa1ez,24,1030,Maj-AL,Minnesota,11,46,38,6,10,1,0,1,6,7,0,6,0,0,1,0,0,0,0.263,0.37,0.368,0.738,650333
Jake Arrieta,35,1030,Maj-NL,Chicago,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1030,Maj-AL,Boston,9,29,29,3,9,5,0,0,3,0,0,7,0,0,0,0,0,0,0.31,0.31,0.483,0.793,624414
Willians Astudillo,29,1030,Maj-AL,Minnesota,8,21,20,1,7,2,0,0,4,0,0,1,0,0,1,0,0,0,0.35,0.333,0.45,0.783,553902
Alex Avila,34,1031,Maj-NL,Washington,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,488671
Akil Baddoo,22,1030,Maj-AL,Detroit,9,29,27,5,10,2,1,4,11,1,0,8,0,0,1,0,1,0,0.37,0.379,0.963,1.342,668731
Javier B\xc3\xa1ez,28,1030,Maj-NL,"Chicago,New York",13,49,46,5,10,1,0,3,9,1,0,21,2,0,0,0,3,0,0.217,0.265,0.435,0.7,595879
Austin Barnes,31,1030,Maj-NL,Los Angeles,6,24,22,0,6,1,0,0,3,2,0,6,0,0,0,1,0,0,0.273,0.333,0.318,0.652,605131
Tucker Barnhart,30,1031,Maj-NL,Cincinnati,8,29,27,6,10,4,0,1,7,1,0,12,1,0,0,0,0,0,0.37,0.414,0.63,1.043,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1031,Maj-NL,Los Angeles,2,7,4,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1030,Maj-AL,Cleveland,8,18,17,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0.059,0.111,0.059,0.17,641343
Matt Beaty,28,1030,Maj-NL,Los Angeles,8,11,10,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.1,0.182,0.1,0.282,607461
Josh Bell,28,1031,Maj-NL,Washington,2,9,6,3,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0.167,0.444,0.167,0.611,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1030,Maj-NL,San Francisco,12,29,25,3,4,0,0,1,2,4,0,11,0,0,0,0,1,1,0.16,0.276,0.28,0.556,474832
Anthony Bemboom,31,1030,Maj-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621532
Andrew Benintendi,26,1030,Maj-AL,Kansas City,10,45,40,5,9,1,0,0,1,5,0,14,0,0,0,1,3,1,0.225,0.311,0.25,0.561,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1030,Maj-NL,Miami,9,24,20,4,4,2,0,0,4,4,0,6,0,0,0,0,0,1,0.2,0.333,0.3,0.633,542932
Mookie Betts,28,1030,Maj-NL,Los Angeles,7,38,31,8,10,2,0,2,2,6,0,3,1,0,0,0,2,1,0.323,0.447,0.581,1.028,605141
Bo Bichette,23,1030,Maj-AL,Toronto,12,53,49,11,16,4,0,4,10,2,0,13,1,0,1,2,2,0,0.327,0.359,0.653,1.012,666182
Cavan Biggio,26,1030,Maj-AL,Toronto,11,47,39,5,7,0,1,2,2,6,0,15,1,0,0,2,0,0,0.18,0.304,0.385,0.689,624415
Braden Bishop,27,1031,Maj-AL,Seattle,4,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1030,Maj-NL,Colorado,11,44,39,3,6,3,0,1,5,5,1,5,0,0,0,0,0,0,0.154,0.25,0.308,0.558,453568
Alex Blandino,28,1031,Maj-NL,Cincinnati,8,9,8,1,3,1,0,0,3,0,0,3,1,0,0,0,0,0,0.375,0.444,0.5,0.944,607468
Xander Bogaerts,28,1030,Maj-AL,Boston,11,47,43,6,16,4,0,0,2,4,0,9,0,0,0,1,1,0,0.372,0.426,0.465,0.891,593428
Alec Bohm,24,1030,Maj-NL,Philadelphia,12,47,43,5,10,2,0,1,5,3,0,13,0,0,1,2,2,0,0.233,0.277,0.349,0.625,664761
David Bote,28,1030,Maj-NL,Chicago,12,33,28,1,3,0,0,1,2,3,0,7,1,0,1,2,0,0,0.107,0.212,0.214,0.426,623520
Jackie Bradley Jr.,31,1030,Maj-NL,Milwaukee,11,41,39,5,6,1,1,1,2,0,0,16,2,0,0,0,0,0,0.154,0.195,0.308,0.503,598265
Michael Brantley,34,1030,Maj-AL,Houston,9,36,34,6,11,4,1,2,4,1,0,5,1,0,0,0,0,0,0.324,0.361,0.677,1.038,488726
Alex Bregman,27,1031,Maj-AL,Houston,9,38,35,4,10,1,0,2,6,3,1,7,0,0,0,1,0,0,0.286,0.342,0.486,0.828,608324
Lewis Brinson,27,1037,Maj-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1031,Maj-AL,Tampa Bay,6,16,15,2,4,1,0,0,1,1,0,2,0,0,0,1,0,0,0.267,0.313,0.333,0.646,670712
Seth Brown,28,1031,Maj-AL,Oakland,6,20,18,2,3,0,0,2,2,2,0,7,0,0,0,0,0,0,0.167,0.25,0.5,0.75,664913
JT Brubaker,27,1033,Maj-NL,Pittsburgh,2,4,4,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1031,Maj-NL,Chicago,11,44,37,7,9,4,0,3,6,5,0,11,1,0,1,1,0,0,0.243,0.341,0.595,0.936,592178
Walker Buehler,26,1035,Maj-NL,Los Angeles,2,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1032,Maj-NL,Arizona,4,6,5,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733,518516
Corbin Burnes,26,1030,Maj-NL,Milwaukee,3,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Byron Buxton,27,1031,Maj-AL,Minnesota,9,36,32,8,15,5,0,5,9,2,0,6,2,0,0,0,1,0,0.469,0.528,1.094,1.622,621439
