Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,862,Maj-AL,Chicago,150,650,558,85,146,29,2,29,113,60,3,141,22,0,10,28,1,0,0.262,0.351,0.477,0.828,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,861,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",137,542,486,74,127,31,1,24,72,55,1,154,0,0,1,9,5,4,0.261,0.336,0.477,0.813,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,862,"Maj-AL,Maj-NL","Toronto,Washington",45,119,98,13,22,8,1,2,10,15,0,39,6,0,0,2,0,0,0.225,0.361,0.388,0.749,656180
Jo Adell,22,880,Maj-AL,Los Angeles,35,140,130,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,666176
Ehire Adrianza,31,863,Maj-NL,Atlanta,106,200,174,30,43,9,2,4,27,20,0,41,2,1,3,4,0,0,0.247,0.327,0.391,0.717,501303
Jes\xc3\xbas Aguilar,31,886,Maj-NL,Miami,131,510,449,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,542583
Nick Ahmed,31,874,Maj-NL,Arizona,129,473,434,46,96,30,3,5,38,34,3,104,2,2,1,9,7,2,0.221,0.28,0.339,0.619,605113
Keegan Akin,26,869,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669211
Shogo Akiyama,33,875,Maj-NL,Cincinnati,87,183,162,16,33,8,0,0,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,862,Maj-AL,Kansas City,102,252,238,25,64,19,3,2,24,4,0,26,4,4,2,1,3,1,0.269,0.29,0.399,0.69,593643
Ozzie Albies,24,861,Maj-NL,Atlanta,154,678,621,102,160,38,7,30,104,47,2,127,3,0,7,4,19,4,0.258,0.31,0.486,0.796,645277
Sandy Alc\xc3\xa1ntara,25,872,Maj-NL,Miami,28,63,57,0,2,1,0,0,0,3,0,44,1,2,0,0,0,0,0.035,0.098,0.053,0.151,645261
Sergio Alc\xc3\xa1ntara,24,861,Maj-NL,Chicago,86,244,211,30,44,6,3,5,17,28,2,70,2,1,2,2,3,0,0.209,0.305,0.337,0.641,642727
