Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1014,Maj-AL,Chicago,25,108,94,11,20,2,0,5,19,12,0,29,0,0,2,4,1,0,0.213,0.296,0.394,0.69,547989
Ronald Acuna Jr.,23,1014,Maj-NL,Atlanta,24,106,88,25,30,6,1,8,18,15,0,14,2,0,1,0,3,0,0.341,0.443,0.705,1.148,660670
Willy Adames,25,1014,Maj-AL,Tampa Bay,26,87,83,7,14,3,1,2,7,4,0,28,0,0,0,0,1,1,0.169,0.207,0.301,0.508,642715
Matt Adams,32,1014,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571431
Ehire Adrianza,31,1014,Maj-NL,Atlanta,19,42,35,7,9,2,1,2,8,3,0,5,0,1,3,1,0,0,0.257,0.293,0.543,0.836,501303
Jes\xc3\xbas Aguilar,31,1014,Maj-NL,Miami,25,104,86,12,25,5,0,5,24,15,2,14,0,0,3,2,0,0,0.291,0.385,0.523,0.908,542583
Nick Ahmed,31,1014,Maj-NL,Arizona,18,64,62,5,10,3,0,0,4,2,0,13,0,0,0,2,1,1,0.161,0.188,0.21,0.397,605113
Hanser Alberto,28,1014,Maj-AL,Kansas City,20,51,49,5,11,4,2,0,5,0,0,6,1,1,0,0,0,1,0.225,0.24,0.388,0.628,593643
Ozzie Albies,24,1014,Maj-NL,Atlanta,24,100,88,15,20,9,0,5,14,8,0,16,2,0,2,0,1,0,0.227,0.3,0.5,0.8,645277
Sandy Alc\xc3\xa1ntara,25,1016,Maj-NL,Miami,6,13,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1024,Maj-NL,Miami,11,40,39,1,8,1,0,0,3,1,0,14,0,0,0,0,1,0,0.205,0.225,0.231,0.456,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1019,Maj-NL,New York,10,8,7,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,546991
