Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,919,Maj-AL,Chicago,100,427,367,51,89,17,2,18,80,39,1,99,14,0,7,17,1,0,0.243,0.333,0.447,0.78,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,919,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",105,411,369,59,96,25,1,19,58,42,0,119,0,0,0,6,3,4,0.26,0.336,0.488,0.824,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,919,"Maj-AL,Maj-NL","Toronto,Washington",13,31,29,2,3,2,0,0,0,2,0,13,0,0,0,1,0,0,0.103,0.161,0.172,0.334,656180
Jo Adell,22,919,Maj-AL,Los Angeles,1,5,4,0,3,2,0,0,3,1,0,0,0,0,0,0,1,0,0.75,0.8,1.25,2.05,666176
Ehire Adrianza,31,921,Maj-NL,Atlanta,77,161,138,25,36,8,2,4,24,17,0,29,2,1,3,4,0,0,0.261,0.344,0.435,0.779,501303
Jes\xc3\xbas Aguilar,31,919,Maj-NL,Miami,104,409,362,36,95,19,0,18,77,35,3,78,3,0,7,8,0,0,0.262,0.327,0.464,0.791,542583
Nick Ahmed,31,919,Maj-NL,Arizona,95,338,311,33,69,19,2,3,22,24,1,74,2,1,0,8,7,2,0.222,0.282,0.325,0.607,605113
Shogo Akiyama,33,919,Maj-NL,Cincinnati,61,134,121,12,25,6,0,0,10,7,0,26,4,0,1,0,2,3,0.207,0.271,0.256,0.527,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,921,Maj-AL,Kansas City,73,178,169,18,43,14,3,1,13,2,0,21,3,3,1,1,1,1,0.254,0.274,0.391,0.665,593643
Ozzie Albies,24,919,Maj-NL,Atlanta,106,456,415,67,108,31,5,17,69,35,1,80,3,0,3,3,13,2,0.26,0.32,0.482,0.802,645277
Sandy Alc\xc3\xa1ntara,25,921,Maj-NL,Miami,19,40,35,0,2,1,0,0,0,3,0,27,1,1,0,0,0,0,0.057,0.154,0.086,0.24,645261
Sergio Alc\xc3\xa1ntara,24,921,Maj-NL,Chicago,42,106,92,14,17,4,3,2,6,11,0,29,1,1,1,1,1,0,0.185,0.276,0.359,0.635,642727
Jorge Alfaro,28,919,Maj-NL,Miami,61,205,192,11,42,8,1,3,13,9,0,67,4,0,0,4,5,0,0.219,0.268,0.318,0.586,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,919,Maj-NL,Atlanta,54,164,139,19,32,12,0,5,19,24,0,33,0,0,1,2,0,1,0.23,0.342,0.425,0.766,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
