Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,902,Maj-AL,Chicago,116,498,434,64,109,20,2,25,91,43,1,118,14,0,7,20,1,0,0.251,0.333,0.479,0.813,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,902,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",119,472,423,66,112,29,1,22,65,49,1,134,0,0,0,7,5,4,0.265,0.341,0.494,0.835,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,902,"Maj-AL,Maj-NL","Toronto,Washington",25,64,58,8,13,4,0,2,7,4,0,20,2,0,0,1,0,0,0.224,0.297,0.397,0.694,656180
Jo Adell,22,902,Maj-AL,Los Angeles,17,69,64,7,13,4,0,1,11,4,0,19,1,0,0,1,1,1,0.203,0.261,0.313,0.573,666176
Ehire Adrianza,31,904,Maj-NL,Atlanta,86,174,150,27,37,8,2,4,25,18,0,34,2,1,3,4,0,0,0.247,0.33,0.407,0.736,501303
Jes\xc3\xbas Aguilar,31,902,Maj-NL,Miami,118,466,411,46,108,21,0,22,88,41,3,86,3,0,7,9,0,0,0.263,0.329,0.475,0.804,542583
Nick Ahmed,31,902,Maj-NL,Arizona,108,392,359,39,80,26,2,3,29,29,2,81,2,1,1,8,7,2,0.223,0.284,0.332,0.615,605113
Shogo Akiyama,33,904,Maj-NL,Cincinnati,74,164,145,16,31,7,0,0,12,13,1,33,4,0,1,0,2,3,0.214,0.295,0.262,0.557,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,903,Maj-AL,Kansas City,83,203,192,20,51,15,3,1,19,2,0,24,3,4,2,1,1,1,0.266,0.281,0.391,0.672,593643
Ozzie Albies,24,902,Maj-NL,Atlanta,121,529,479,79,123,31,6,22,84,43,1,97,3,0,4,3,16,2,0.257,0.32,0.484,0.804,645277
Sandy Alc\xc3\xa1ntara,25,905,Maj-NL,Miami,22,46,41,0,2,1,0,0,0,3,0,31,1,1,0,0,0,0,0.049,0.133,0.073,0.207,645261
Sergio Alc\xc3\xa1ntara,24,904,Maj-NL,Chicago,55,144,124,17,24,4,3,3,8,15,0,36,2,1,2,1,1,0,0.194,0.287,0.347,0.634,642727
Jorge Alfaro,28,902,Maj-NL,Miami,76,256,242,17,55,13,1,3,20,9,0,87,5,0,0,6,7,0,0.227,0.27,0.326,0.596,595751
Anthony Alford,26,910,Maj-NL,Pittsburgh,16,46,41,2,6,2,0,0,1,4,0,26,1,0,0,1,1,2,0.146,0.239,0.195,0.434,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,904,Maj-NL,Atlanta,63,174,147,20,32,12,0,5,19,26,0,37,0,0,1,2,1,1,0.218,0.333,0.401,0.735,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,909,Maj-NL,New York,39,49,47,2,6,3,0,0,0,2,0,15,0,0,0,1,0,0,0.128,0.163,0.192,0.355,546991
Pete Alonso,26,902,Maj-NL,New York,113,467,412,62,106,18,1,27,71,44,4,93,8,0,3,13,3,0,0.257,0.338,0.502,0.841,624413
Jos\xc3\xa9 Altuve,31,902,Maj-AL,Houston,109,509,449,85,122,17,1,25,66,51,3,77,3,0,6,7,4,2,0.272,0.346,0.481,0.827,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,902,Maj-AL,Houston,105,438,395,71,114,24,1,23,81,33,2,107,7,0,3,14,1,0,0.289,0.352,0.529,0.881,670541
Adbert Alzolay,26,909,Maj-NL,Chicago,21,31,30,1,2,1,0,0,0,1,0,12,0,0,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,902,Maj-NL,Milwaukee,18,30,24,2,0,0,0,0,1,4,0,11,0,2,0,3,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,902,Maj-NL,Miami,59,235,212,20,51,7,0,6,24,19,1,60,4,0,0,3,4,0,0.241,0.315,0.359,0.673,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,902,Maj-AL,Chicago,104,466,446,78,135,24,2,14,51,18,1,100,1,0,1,5,17,7,0.303,0.331,0.46,0.79,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,902,Maj-AL,Oakland,117,440,407,46,94,19,2,3,28,25,2,73,3,2,3,11,11,2,0.231,0.279,0.31,0.588,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
