Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,947,Maj-AL,Chicago,79,336,292,43,73,12,1,15,63,28,0,83,9,0,7,12,1,0,0.25,0.327,0.452,0.78,547989
Ronald Acuna Jr.,23,947,Maj-NL,Atlanta,79,346,287,67,79,18,1,23,51,46,2,83,8,0,5,0,16,6,0.275,0.384,0.585,0.97,660670
Willy Adames,25,948,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",83,313,283,41,71,20,1,13,44,30,0,90,0,0,0,3,3,3,0.251,0.323,0.466,0.789,642715
Matt Adams,32,975,Maj-NL,Colorado,17,35,31,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.161,0.257,0.194,0.451,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,947,Maj-NL,Atlanta,64,139,119,19,30,5,2,4,21,15,0,25,1,1,3,4,0,0,0.252,0.333,0.429,0.762,501303
Jes\xc3\xbas Aguilar,31,947,Maj-NL,Miami,81,320,285,27,75,15,0,13,56,26,3,58,2,0,7,5,0,0,0.263,0.322,0.453,0.775,542583
Nick Ahmed,31,947,Maj-NL,Arizona,74,260,236,24,52,15,2,2,14,21,1,63,2,1,0,6,3,2,0.22,0.29,0.326,0.616,605113
Shogo Akiyama,33,947,Maj-NL,Cincinnati,43,89,81,8,17,3,0,0,6,6,0,17,2,0,0,0,1,1,0.21,0.281,0.247,0.528,673451
Hanser Alberto,28,947,Maj-AL,Kansas City,62,156,149,16,39,12,2,1,11,2,0,17,2,2,1,1,1,1,0.262,0.279,0.389,0.669,593643
Ozzie Albies,24,947,Maj-NL,Atlanta,83,355,320,50,84,23,5,15,59,29,1,64,3,0,3,1,13,2,0.263,0.327,0.506,0.833,645277
Sandy Alc\xc3\xa1ntara,25,950,Maj-NL,Miami,16,36,31,0,2,1,0,0,0,3,0,24,1,1,0,0,0,0,0.065,0.171,0.097,0.268,645261
Sergio Alc\xc3\xa1ntara,24,947,Maj-NL,Chicago,31,83,71,9,13,3,3,2,4,9,0,26,1,1,1,1,1,0,0.183,0.281,0.394,0.675,642727
Jorge Alfaro,28,947,Maj-NL,Miami,44,153,143,10,32,4,0,3,10,6,0,50,4,0,0,4,4,0,0.224,0.275,0.315,0.589,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
