Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1006,Maj-AL,Chicago,31,134,114,14,24,4,0,6,23,15,0,37,2,0,3,4,1,0,0.211,0.306,0.404,0.71,547989
Ronald Acuna Jr.,23,1006,Maj-NL,Atlanta,31,137,115,29,36,7,1,10,22,17,1,19,3,0,2,0,5,0,0.313,0.409,0.652,1.061,660670
Willy Adames,25,1007,Maj-AL,Tampa Bay,33,113,108,10,20,4,1,3,8,5,0,40,0,0,0,1,1,1,0.185,0.221,0.324,0.545,642715
Matt Adams,32,1006,Maj-NL,Colorado,8,16,14,1,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0.143,0.25,0.143,0.393,571431
Ehire Adrianza,31,1006,Maj-NL,Atlanta,23,51,43,8,13,2,1,2,11,4,0,6,0,1,3,1,0,0,0.302,0.34,0.535,0.875,501303
Jes\xc3\xbas Aguilar,31,1006,Maj-NL,Miami,31,129,109,14,29,6,0,6,27,16,2,21,1,0,3,3,0,0,0.266,0.357,0.486,0.843,542583
Nick Ahmed,31,1006,Maj-NL,Arizona,25,89,84,6,16,3,0,0,4,4,0,21,0,1,0,3,1,1,0.191,0.227,0.226,0.454,605113
Shogo Akiyama,33,1006,Maj-NL,Cincinnati,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673451
Hanser Alberto,28,1006,Maj-AL,Kansas City,25,63,61,5,13,4,2,0,5,0,0,7,1,1,0,0,0,1,0.213,0.226,0.344,0.57,593643
Ozzie Albies,24,1006,Maj-NL,Atlanta,31,131,114,19,26,10,1,5,14,13,0,20,2,0,2,0,1,0,0.228,0.313,0.465,0.778,645277
Sandy Alc\xc3\xa1ntara,25,1010,Maj-NL,Miami,7,15,15,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0.067,0.067,0.067,0.133,645261
Jorge Alfaro,28,1024,Maj-NL,Miami,11,40,39,1,8,1,0,0,3,1,0,14,0,0,0,0,1,0,0.205,0.225,0.231,0.456,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1006,Maj-NL,New York,18,18,17,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.059,0.111,0.059,0.17,546991
Pete Alonso,26,1006,Maj-NL,New York,29,122,105,18,27,7,0,5,17,14,0,32,2,0,1,1,0,0,0.257,0.353,0.467,0.819,624413
Jos\xc3\xa9 Altuve,31,1006,Maj-AL,Houston,23,104,94,15,26,4,0,2,12,7,0,15,0,0,3,1,1,1,0.277,0.317,0.383,0.7,514888
Yordan \xc3\x81lvarez,24,1006,Maj-AL,Houston,26,110,101,20,35,8,1,6,21,4,1,28,3,0,2,3,0,0,0.347,0.382,0.624,1.006,670541
Adbert Alzolay,26,1009,Maj-NL,Chicago,5,9,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.111,0.111,0.111,0.222,640470
Brett Anderson,33,1027,Maj-NL,Milwaukee,3,7,6,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,1006,Maj-NL,Miami,21,85,78,6,18,3,0,2,9,6,1,20,1,0,0,1,1,0,0.231,0.294,0.346,0.64,605119
Chase Anderson,33,1009,Maj-NL,Philadelphia,6,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1006,Maj-NL,Atlanta,5,9,8,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0.125,0.125,0.25,0.375,666120
Tim Anderson,28,1006,Maj-AL,Chicago,22,97,93,18,28,3,0,4,12,4,1,28,0,0,0,0,6,2,0.301,0.33,0.462,0.792,641313
