Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,925,Maj-AL,Chicago,96,409,354,51,87,17,2,18,75,37,1,97,11,0,7,16,1,0,0.246,0.33,0.458,0.788,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,925,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",99,384,343,52,87,22,1,16,54,41,0,112,0,0,0,6,3,4,0.254,0.333,0.464,0.797,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,925,Maj-NL,Atlanta,75,159,136,25,36,8,2,4,24,17,0,28,2,1,3,4,0,0,0.265,0.348,0.441,0.789,501303
Jes\xc3\xbas Aguilar,31,925,Maj-NL,Miami,99,392,348,34,93,18,0,18,77,33,3,74,3,0,7,8,0,0,0.267,0.33,0.474,0.804,542583
Nick Ahmed,31,925,Maj-NL,Arizona,90,317,290,29,64,18,2,2,20,24,1,72,2,1,0,7,6,2,0.221,0.285,0.317,0.602,605113
Shogo Akiyama,33,925,Maj-NL,Cincinnati,56,121,108,11,21,5,0,0,10,7,0,22,4,0,1,0,2,2,0.194,0.267,0.241,0.507,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,925,Maj-AL,Kansas City,71,173,164,18,43,14,3,1,13,2,0,19,3,3,1,1,1,1,0.262,0.282,0.402,0.685,593643
Ozzie Albies,24,925,Maj-NL,Atlanta,101,432,393,63,102,30,5,17,68,33,1,77,3,0,3,1,13,2,0.26,0.319,0.491,0.811,645277
Sandy Alc\xc3\xa1ntara,25,937,Maj-NL,Miami,18,38,33,0,2,1,0,0,0,3,0,26,1,1,0,0,0,0,0.061,0.162,0.091,0.253,645261
Sergio Alc\xc3\xa1ntara,24,932,Maj-NL,Chicago,39,95,82,12,14,3,3,2,5,10,0,28,1,1,1,1,1,0,0.171,0.266,0.354,0.62,642727
Jorge Alfaro,28,925,Maj-NL,Miami,57,192,181,10,40,7,0,3,11,7,0,63,4,0,0,4,4,0,0.221,0.266,0.309,0.575,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,925,Maj-AL,New York,11,40,30,8,9,4,1,0,2,5,0,10,4,0,1,0,5,0,0.3,0.45,0.5,0.95,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,925,Maj-NL,Atlanta,49,156,132,18,31,12,0,4,18,23,0,29,0,0,1,2,0,1,0.235,0.346,0.417,0.763,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,925,Maj-NL,New York,91,371,329,47,86,14,0,22,60,34,2,77,5,0,3,12,1,0,0.261,0.337,0.505,0.842,624413
Jos\xc3\xa9 Altuve,31,925,Maj-AL,Houston,90,423,368,76,102,14,0,23,60,47,2,64,2,0,6,7,4,2,0.277,0.357,0.503,0.86,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
