Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1038,Maj-AL,Chicago,6,29,24,4,5,0,0,2,9,4,0,10,0,0,1,1,0,0,0.208,0.31,0.458,0.769,547989
Ronald Acuna Jr.,23,1038,Maj-NL,Atlanta,4,18,17,2,4,1,0,2,3,1,0,5,0,0,0,0,0,0,0.235,0.278,0.647,0.925,660670
Willy Adames,25,1038,Maj-AL,Tampa Bay,5,17,16,0,4,2,0,0,1,1,0,4,0,0,0,0,0,1,0.25,0.294,0.375,0.669,642715
Ehire Adrianza,31,1043,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501303
Jes\xc3\xbas Aguilar,31,1038,Maj-NL,Miami,5,18,14,2,5,1,0,0,2,3,0,1,0,0,1,0,0,0,0.357,0.444,0.429,0.873,542583
Hanser Alberto,28,1039,Maj-AL,Kansas City,4,13,13,2,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0.308,0.308,0.539,0.846,593643
Ozzie Albies,24,1038,Maj-NL,Atlanta,4,16,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645277
Sandy Alc\xc3\xa1ntara,25,1038,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1038,Maj-NL,Miami,4,15,14,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0.214,0.267,0.214,0.481,595751
Anthony Alford,26,1038,Maj-NL,Pittsburgh,5,13,10,1,0,0,0,0,0,3,0,7,0,0,0,0,1,1,0.0,0.231,0.0,0.231,546990
Albert Almora,27,1038,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
Pete Alonso,26,1038,Maj-NL,New York,2,10,8,3,3,1,0,1,2,2,0,3,0,0,0,0,0,0,0.375,0.5,0.875,1.375,624413
Jos\xc3\xa9 Altuve,31,1038,Maj-AL,Houston,6,29,25,9,8,1,0,0,2,4,0,4,0,0,0,1,0,0,0.32,0.414,0.36,0.774,514888
Yordan \xc3\x81lvarez,24,1038,Maj-AL,Houston,6,29,26,4,8,3,0,1,7,1,0,4,1,0,1,1,0,0,0.308,0.345,0.539,0.883,670541
Adbert Alzolay,26,1038,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
Brett Anderson,33,1039,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463
Brian Anderson,28,1038,Maj-NL,Miami,5,15,14,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0.214,0.267,0.286,0.552,605119
Chase Anderson,33,1038,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1040,Maj-NL,Atlanta,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,666120
Tim Anderson,28,1040,Maj-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,641313
Tyler Anderson,31,1041,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
