Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,910,Maj-AL,Chicago,109,466,404,61,101,18,2,23,85,41,1,109,14,0,7,19,1,0,0.25,0.335,0.475,0.81,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,910,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",112,443,398,63,105,27,1,21,63,45,1,125,0,0,0,6,4,4,0.264,0.339,0.495,0.834,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,910,"Maj-AL,Maj-NL","Toronto,Washington",19,46,42,5,6,2,0,1,3,4,0,15,0,0,0,1,0,0,0.143,0.217,0.262,0.479,656180
Jo Adell,22,910,Maj-AL,Los Angeles,9,37,34,4,10,4,0,0,5,3,0,10,0,0,0,1,1,1,0.294,0.351,0.412,0.763,666176
Ehire Adrianza,31,910,Maj-NL,Atlanta,84,172,148,27,37,8,2,4,25,18,0,34,2,1,3,4,0,0,0.25,0.333,0.412,0.746,501303
Jes\xc3\xbas Aguilar,31,912,Maj-NL,Miami,110,435,385,41,102,21,0,20,81,38,3,81,3,0,7,9,0,0,0.265,0.33,0.475,0.806,542583
Nick Ahmed,31,911,Maj-NL,Arizona,102,367,336,36,76,24,2,3,27,27,2,78,2,1,1,8,7,2,0.226,0.287,0.336,0.623,605113
Shogo Akiyama,33,910,Maj-NL,Cincinnati,69,151,133,16,28,6,0,0,10,12,1,29,4,0,1,0,2,3,0.211,0.293,0.256,0.549,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,912,Maj-AL,Kansas City,78,192,181,19,47,14,3,1,17,2,0,23,3,4,2,1,1,1,0.26,0.277,0.387,0.663,593643
Ozzie Albies,24,910,Maj-NL,Atlanta,114,494,448,73,114,31,5,20,76,40,1,89,3,0,3,3,14,2,0.255,0.318,0.48,0.798,645277
Sandy Alc\xc3\xa1ntara,25,911,Maj-NL,Miami,21,44,39,0,2,1,0,0,0,3,0,30,1,1,0,0,0,0,0.051,0.14,0.077,0.216,645261
Sergio Alc\xc3\xa1ntara,24,910,Maj-NL,Chicago,50,127,110,16,19,4,3,2,6,14,0,35,1,1,1,1,1,0,0.173,0.27,0.318,0.588,642727
Jorge Alfaro,28,911,Maj-NL,Miami,68,230,217,14,50,12,1,3,17,9,0,79,4,0,0,5,6,0,0.23,0.274,0.336,0.61,595751
Anthony Alford,26,910,Maj-NL,Pittsburgh,16,46,41,2,6,2,0,0,1,4,0,26,1,0,0,1,1,2,0.146,0.239,0.195,0.434,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,910,Maj-NL,Atlanta,59,170,144,19,32,12,0,5,19,25,0,35,0,0,1,2,0,1,0.222,0.335,0.41,0.745,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,910,Maj-NL,New York,38,47,46,2,6,3,0,0,0,1,0,15,0,0,0,1,0,0,0.13,0.149,0.196,0.345,546991
Pete Alonso,26,910,Maj-NL,New York,105,432,380,55,97,17,0,25,65,43,3,87,6,0,3,13,3,0,0.255,0.338,0.497,0.835,624413
Jos\xc3\xa9 Altuve,31,911,Maj-AL,Houston,101,471,413,82,114,14,0,25,66,49,3,71,3,0,6,7,4,2,0.276,0.352,0.492,0.844,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,911,Maj-AL,Houston,98,408,366,67,104,20,1,22,74,32,2,105,7,0,3,13,1,0,0.284,0.351,0.525,0.875,670541
Adbert Alzolay,26,915,Maj-NL,Chicago,20,30,29,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0.035,0.067,0.035,0.101,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,914,Maj-NL,Milwaukee,16,27,21,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.16,0.0,0.16,474463
Brian Anderson,28,911,Maj-NL,Miami,51,207,186,17,48,7,0,5,19,18,1,55,3,0,0,3,4,0,0.258,0.333,0.376,0.71,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,910,Maj-AL,Chicago,98,436,416,72,125,24,1,13,47,18,1,95,1,0,1,4,16,7,0.301,0.33,0.457,0.787,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,910,Maj-AL,Oakland,112,423,390,44,91,19,1,3,28,25,2,71,3,2,3,9,10,2,0.233,0.283,0.31,0.593,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,910,Maj-NL,Cincinnati,49,120,101,16,22,5,1,7,14,16,1,44,1,0,2,0,1,2,0.218,0.325,0.495,0.82,606157
Jonathan Ara\xc3\xbaz,22,911,Maj-AL,Boston,12,29,26,2,6,1,0,0,2,3,0,6,0,0,0,1,0,0,0.231,0.31,0.269,0.58,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,910,Maj-NL,St. Louis,111,466,425,54,111,29,2,22,69,35,5,63,3,0,3,18,1,0,0.261,0.32,0.494,0.814,571448
Randy Arozarena,26,911,Maj-AL,Tampa Bay,101,436,388,67,105,22,2,16,52,38,2,119,8,0,2,8,11,7,0.271,0.346,0.461,0.808,668227
