Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1012,Maj-AL,Chicago,27,116,99,12,20,2,0,5,19,13,0,33,2,0,2,4,1,0,0.202,0.302,0.374,0.675,547989
Ronald Acuna Jr.,23,1012,Maj-NL,Atlanta,26,116,96,26,32,7,1,9,20,16,1,16,2,0,2,0,3,0,0.333,0.431,0.708,1.139,660670
Willy Adames,25,1011,Maj-AL,Tampa Bay,29,98,94,9,17,4,1,3,8,4,0,31,0,0,0,1,1,1,0.181,0.214,0.34,0.555,642715
Matt Adams,32,1012,Maj-NL,Colorado,4,8,8,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,571431
Ehire Adrianza,31,1013,Maj-NL,Atlanta,20,43,36,7,9,2,1,2,8,3,0,5,0,1,3,1,0,0,0.25,0.286,0.528,0.814,501303
Jes\xc3\xbas Aguilar,31,1013,Maj-NL,Miami,26,108,89,13,26,5,0,6,25,16,2,14,0,0,3,3,0,0,0.292,0.389,0.551,0.94,542583
Nick Ahmed,31,1012,Maj-NL,Arizona,20,69,67,6,11,3,0,0,4,2,0,16,0,0,0,2,1,1,0.164,0.188,0.209,0.397,605113
Hanser Alberto,28,1012,Maj-AL,Kansas City,22,53,51,5,11,4,2,0,5,0,0,6,1,1,0,0,0,1,0.216,0.231,0.373,0.603,593643
Ozzie Albies,24,1012,Maj-NL,Atlanta,26,109,96,16,22,10,0,5,14,9,0,18,2,0,2,0,1,0,0.229,0.303,0.49,0.792,645277
Sandy Alc\xc3\xa1ntara,25,1016,Maj-NL,Miami,6,13,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1024,Maj-NL,Miami,11,40,39,1,8,1,0,0,3,1,0,14,0,0,0,0,1,0,0.205,0.225,0.231,0.456,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1011,Maj-NL,New York,13,11,10,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,0.182,0.1,0.282,546991
Pete Alonso,26,1011,Maj-NL,New York,24,101,90,14,25,7,0,5,16,9,0,28,1,0,1,1,0,0,0.278,0.347,0.522,0.869,624413
Jos\xc3\xa9 Altuve,31,1012,Maj-AL,Houston,18,82,73,13,19,4,0,1,9,6,0,12,0,0,3,1,1,1,0.26,0.305,0.356,0.661,514888
Yordan \xc3\x81lvarez,24,1012,Maj-AL,Houston,21,89,80,14,25,8,1,3,15,4,1,21,3,0,2,2,0,0,0.313,0.36,0.55,0.91,670541
Adbert Alzolay,26,1015,Maj-NL,Chicago,4,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,640470
Brett Anderson,33,1027,Maj-NL,Milwaukee,3,7,6,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,1024,Maj-NL,Miami,17,70,64,3,14,3,0,1,5,5,0,16,1,0,0,1,0,0,0.219,0.286,0.313,0.598,605119
Chase Anderson,33,1014,Maj-NL,Philadelphia,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1017,Maj-NL,Atlanta,4,7,6,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.333,0.5,666120
Tim Anderson,28,1012,Maj-AL,Chicago,18,78,75,15,22,2,0,4,9,3,0,22,0,0,0,0,5,2,0.293,0.321,0.48,0.801,641313
Tyler Anderson,31,1011,Maj-NL,Pittsburgh,5,11,11,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.091,0.091,0.091,0.182,542881
Elvis Andrus,32,1011,Maj-AL,Oakland,29,106,97,7,15,3,0,0,4,7,1,20,0,0,2,2,3,0,0.155,0.208,0.186,0.393,462101
Tejay Antone,27,1018,Maj-NL,Cincinnati,4,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622088
