Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1037,Maj-AL,Chicago,7,34,29,4,6,0,0,2,9,4,0,12,0,0,1,1,1,0,0.207,0.294,0.414,0.708,547989
Ronald Acuna Jr.,23,1037,Maj-NL,Atlanta,6,25,23,4,7,2,0,2,4,2,0,6,0,0,0,0,2,0,0.304,0.36,0.652,1.012,660670
Willy Adames,25,1037,Maj-AL,Tampa Bay,6,20,19,0,4,2,0,0,1,1,0,5,0,0,0,0,0,1,0.211,0.25,0.316,0.566,642715
Ehire Adrianza,31,1043,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501303
Jes\xc3\xbas Aguilar,31,1037,Maj-NL,Miami,6,22,17,2,6,1,0,0,2,4,0,1,0,0,1,0,0,0,0.353,0.455,0.412,0.866,542583
Hanser Alberto,28,1039,Maj-AL,Kansas City,4,13,13,2,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0.308,0.308,0.539,0.846,593643
Ozzie Albies,24,1037,Maj-NL,Atlanta,6,23,22,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.091,0.13,0.091,0.221,645277
Sandy Alc\xc3\xa1ntara,25,1038,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1038,Maj-NL,Miami,4,15,14,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0.214,0.267,0.214,0.481,595751
Anthony Alford,26,1037,Maj-NL,Pittsburgh,6,14,11,1,0,0,0,0,0,3,0,8,0,0,0,0,1,1,0.0,0.214,0.0,0.214,546990
Albert Almora,27,1037,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
