Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,914,Maj-AL,Chicago,105,449,389,57,96,17,2,21,83,39,1,104,14,0,7,18,1,0,0.247,0.332,0.463,0.795,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,915,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",108,424,381,60,99,26,1,20,60,43,0,121,0,0,0,6,3,4,0.26,0.335,0.491,0.826,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,914,"Maj-AL,Maj-NL","Toronto,Washington",16,39,36,3,4,2,0,1,2,3,0,14,0,0,0,1,0,0,0.111,0.18,0.25,0.43,656180
Jo Adell,22,914,Maj-AL,Los Angeles,6,25,23,2,7,4,0,0,4,2,0,5,0,0,0,1,1,0,0.304,0.36,0.478,0.838,666176
Ehire Adrianza,31,914,Maj-NL,Atlanta,82,170,146,27,37,8,2,4,25,18,0,32,2,1,3,4,0,0,0.253,0.337,0.418,0.755,501303
Jes\xc3\xbas Aguilar,31,914,Maj-NL,Miami,108,427,377,40,100,21,0,20,81,38,3,80,3,0,7,8,0,0,0.265,0.332,0.48,0.812,542583
Nick Ahmed,31,914,Maj-NL,Arizona,100,358,330,35,74,23,2,3,25,25,1,78,2,1,0,8,7,2,0.224,0.283,0.333,0.616,605113
Shogo Akiyama,33,914,Maj-NL,Cincinnati,66,147,129,16,28,6,0,0,10,12,1,28,4,0,1,0,2,3,0.217,0.301,0.264,0.565,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,914,Maj-AL,Kansas City,76,186,177,18,46,14,3,1,15,2,0,23,3,3,1,1,1,1,0.26,0.279,0.39,0.669,593643
Ozzie Albies,24,914,Maj-NL,Atlanta,111,479,434,70,111,31,5,18,72,39,1,85,3,0,3,3,13,2,0.256,0.319,0.475,0.794,645277
Sandy Alc\xc3\xa1ntara,25,916,Maj-NL,Miami,20,41,36,0,2,1,0,0,0,3,0,28,1,1,0,0,0,0,0.056,0.15,0.083,0.233,645261
Sergio Alc\xc3\xa1ntara,24,914,Maj-NL,Chicago,46,122,106,15,18,4,3,2,6,13,0,34,1,1,1,1,1,0,0.17,0.265,0.321,0.585,642727
Jorge Alfaro,28,914,Maj-NL,Miami,66,221,208,13,47,10,1,3,15,9,0,75,4,0,0,5,5,0,0.226,0.272,0.327,0.598,595751
Anthony Alford,26,914,Maj-NL,Pittsburgh,13,37,32,2,6,2,0,0,1,4,0,19,1,0,0,1,1,2,0.188,0.297,0.25,0.547,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,915,Maj-NL,Atlanta,57,167,142,19,32,12,0,5,19,24,0,34,0,0,1,2,0,1,0.225,0.335,0.416,0.751,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,917,Maj-NL,New York,35,46,45,2,6,3,0,0,0,1,0,15,0,0,0,1,0,0,0.133,0.152,0.2,0.352,546991
Pete Alonso,26,914,Maj-NL,New York,102,419,368,52,91,14,0,24,63,43,3,85,5,0,3,13,2,0,0.247,0.332,0.481,0.813,624413
Jos\xc3\xa9 Altuve,31,914,Maj-AL,Houston,99,462,405,81,111,14,0,25,65,49,3,70,2,0,6,7,4,2,0.274,0.351,0.494,0.844,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,914,Maj-AL,Houston,96,400,360,66,103,19,1,22,74,30,2,103,7,0,3,13,1,0,0.286,0.35,0.528,0.878,670541
Adbert Alzolay,26,915,Maj-NL,Chicago,20,30,29,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0.035,0.067,0.035,0.101,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,914,Maj-NL,Milwaukee,16,27,21,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.16,0.0,0.16,474463
Brian Anderson,28,914,Maj-NL,Miami,48,194,175,17,45,7,0,5,18,16,1,51,3,0,0,2,4,0,0.257,0.33,0.383,0.713,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,914,Maj-AL,Chicago,95,422,402,68,119,23,1,11,42,18,1,94,1,0,1,4,16,7,0.296,0.327,0.44,0.767,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,914,Maj-AL,Oakland,109,409,377,40,88,19,1,2,25,24,2,70,3,2,3,8,9,2,0.233,0.283,0.305,0.588,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,914,Maj-NL,Cincinnati,45,106,88,13,19,4,1,6,12,15,1,40,1,0,2,0,1,2,0.216,0.33,0.489,0.819,606157
Jonathan Ara\xc3\xbaz,22,914,Maj-AL,Boston,11,27,24,2,6,1,0,0,2,3,0,6,0,0,0,1,0,0,0.25,0.333,0.292,0.625,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
