Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Cory Abbott,25,860,Maj-NL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,676265
Jos\xc3\xa9 Abreu,34,860,Maj-AL,Chicago,151,655,562,86,148,30,2,30,117,61,3,141,22,0,10,28,1,0,0.263,0.353,0.484,0.837,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,860,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",138,547,491,74,128,31,1,24,72,55,1,154,0,0,1,9,5,4,0.261,0.335,0.475,0.809,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,862,"Maj-AL,Maj-NL","Toronto,Washington",45,119,98,13,22,8,1,2,10,15,0,39,6,0,0,2,0,0,0.225,0.361,0.388,0.749,656180
Jo Adell,22,880,Maj-AL,Los Angeles,35,140,130,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,666176
Ehire Adrianza,31,860,Maj-NL,Atlanta,107,204,178,32,45,9,2,5,28,20,0,42,2,1,3,4,0,0,0.253,0.33,0.41,0.74,501303
Jes\xc3\xbas Aguilar,31,886,Maj-NL,Miami,131,510,449,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,542583
Nick Ahmed,31,874,Maj-NL,Arizona,129,473,434,46,96,30,3,5,38,34,3,104,2,2,1,9,7,2,0.221,0.28,0.339,0.619,605113
Keegan Akin,26,869,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669211
Shogo Akiyama,33,875,Maj-NL,Cincinnati,87,183,162,16,33,8,0,0,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,862,Maj-AL,Kansas City,102,252,238,25,64,19,3,2,24,4,0,26,4,4,2,1,3,1,0.269,0.29,0.399,0.69,593643
Ozzie Albies,24,860,Maj-NL,Atlanta,155,682,625,102,162,39,7,30,105,47,2,128,3,0,7,4,20,4,0.259,0.311,0.488,0.799,645277
Sandy Alc\xc3\xa1ntara,25,860,Maj-NL,Miami,29,64,58,0,2,1,0,0,0,3,0,45,1,2,0,0,0,0,0.035,0.097,0.052,0.149,645261
Sergio Alc\xc3\xa1ntara,24,860,Maj-NL,Chicago,87,248,214,30,44,6,3,5,17,29,2,72,2,1,2,2,3,0,0.206,0.304,0.332,0.635,642727
Tyler Alexander,26,888,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,28,876,Maj-NL,Miami,92,311,295,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,595751
Anthony Alford,26,860,Maj-NL,Pittsburgh,47,143,129,14,31,6,1,5,10,11,1,56,3,0,0,4,5,6,0.24,0.315,0.419,0.733,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,886,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119
