Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,936,Maj-AL,Chicago,85,365,315,46,79,14,1,16,69,33,0,87,10,0,7,14,1,0,0.251,0.334,0.454,0.788,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,936,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",91,348,315,47,82,22,1,15,50,33,0,103,0,0,0,4,3,4,0.26,0.331,0.479,0.81,642715
Matt Adams,32,936,Maj-NL,Colorado,20,38,34,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.147,0.237,0.177,0.413,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,937,Maj-NL,Atlanta,67,147,126,21,32,6,2,4,23,16,0,26,1,1,3,4,0,0,0.254,0.336,0.429,0.764,501303
Jes\xc3\xbas Aguilar,31,936,Maj-NL,Miami,89,353,313,31,85,16,0,17,70,29,3,64,3,0,7,6,0,0,0.272,0.332,0.486,0.818,542583
Nick Ahmed,31,936,Maj-NL,Arizona,81,285,260,27,54,15,2,2,16,22,1,70,2,1,0,6,5,2,0.208,0.275,0.304,0.578,605113
Shogo Akiyama,33,936,Maj-NL,Cincinnati,47,98,88,10,19,4,0,0,7,7,0,19,3,0,0,0,2,2,0.216,0.296,0.261,0.557,673451
Hanser Alberto,28,937,Maj-AL,Kansas City,66,162,155,18,42,14,2,1,11,2,0,17,2,2,1,1,1,1,0.271,0.288,0.407,0.694,593643
Ozzie Albies,24,936,Maj-NL,Atlanta,89,380,344,55,89,26,5,15,62,30,1,69,3,0,3,1,13,2,0.259,0.321,0.494,0.815,645277
Sandy Alc\xc3\xa1ntara,25,937,Maj-NL,Miami,18,38,33,0,2,1,0,0,0,3,0,26,1,1,0,0,0,0,0.061,0.162,0.091,0.253,645261
Sergio Alc\xc3\xa1ntara,24,936,Maj-NL,Chicago,36,93,81,11,14,3,3,2,4,9,0,28,1,1,1,1,1,0,0.173,0.261,0.358,0.619,642727
Jorge Alfaro,28,936,Maj-NL,Miami,49,167,156,10,33,4,0,3,10,7,0,57,4,0,0,4,4,0,0.212,0.264,0.295,0.558,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,936,Maj-AL,New York,2,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.75,1.25,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,937,Maj-NL,Atlanta,38,126,102,15,23,10,0,2,13,23,0,24,0,0,1,1,0,1,0.226,0.365,0.382,0.748,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,936,Maj-NL,New York,80,322,283,41,71,13,0,17,49,31,2,67,5,0,3,9,1,0,0.251,0.332,0.477,0.809,624413
Jos\xc3\xa9 Altuve,31,936,Maj-AL,Houston,80,377,326,66,90,10,0,20,55,43,2,58,2,0,6,6,4,1,0.276,0.358,0.491,0.849,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,936,Maj-AL,Houston,77,323,290,53,83,16,1,16,56,24,2,88,7,0,2,9,1,0,0.286,0.353,0.514,0.867,670541
Adbert Alzolay,26,936,Maj-NL,Chicago,16,24,23,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0.044,0.083,0.044,0.127,640470
Trey Amburgey,26,937,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,946,Maj-NL,Milwaukee,12,19,15,1,0,0,0,0,1,3,0,8,0,1,0,3,0,0,0.0,0.167,0.0,0.167,474463
