Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,890,Maj-AL,Chicago,127,546,475,74,125,24,2,28,102,46,1,123,17,0,8,22,1,0,0.263,0.344,0.499,0.843,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,890,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",126,499,447,68,118,31,1,22,66,52,1,143,0,0,0,7,5,4,0.264,0.341,0.486,0.826,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,892,"Maj-AL,Maj-NL","Toronto,Washington",31,82,72,11,18,6,0,2,7,6,0,27,4,0,0,1,0,0,0.25,0.342,0.417,0.758,656180
Jo Adell,22,890,Maj-AL,Los Angeles,27,107,100,11,21,5,1,1,18,6,0,26,1,0,0,1,1,1,0.21,0.262,0.31,0.572,666176
Ehire Adrianza,31,890,Maj-NL,Atlanta,91,182,156,27,38,8,2,4,25,20,0,36,2,1,3,4,0,0,0.244,0.332,0.397,0.729,501303
Jes\xc3\xbas Aguilar,31,891,Maj-NL,Miami,127,497,437,48,115,23,0,22,92,45,4,92,3,0,7,10,0,0,0.263,0.331,0.467,0.798,542583
Nick Ahmed,31,890,Maj-NL,Arizona,119,434,397,43,88,28,2,4,35,32,3,94,2,2,1,8,7,2,0.222,0.282,0.333,0.615,605113
Shogo Akiyama,33,890,Maj-NL,Cincinnati,81,174,154,16,31,7,0,0,12,14,1,38,4,0,1,1,2,3,0.201,0.283,0.247,0.53,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,890,Maj-AL,Kansas City,89,216,205,22,53,15,3,1,19,2,0,25,3,4,2,1,2,1,0.259,0.274,0.376,0.649,593643
Ozzie Albies,24,891,Maj-NL,Atlanta,130,566,516,83,133,34,6,23,86,43,1,105,3,0,4,3,17,2,0.258,0.316,0.481,0.797,645277
Sandy Alc\xc3\xa1ntara,25,894,Maj-NL,Miami,24,51,45,0,2,1,0,0,0,3,0,35,1,2,0,0,0,0,0.044,0.122,0.067,0.189,645261
Sergio Alc\xc3\xa1ntara,24,890,Maj-NL,Chicago,63,165,143,19,26,4,3,3,9,17,0,46,2,1,2,1,1,0,0.182,0.274,0.315,0.589,642727
Jorge Alfaro,28,891,Maj-NL,Miami,84,285,271,20,66,15,1,4,29,9,0,92,5,0,0,8,8,1,0.244,0.281,0.351,0.631,595751
Anthony Alford,26,890,Maj-NL,Pittsburgh,23,67,61,4,11,3,0,2,4,5,1,34,1,0,0,1,2,2,0.18,0.254,0.328,0.582,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
