Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1036,Maj-AL,Chicago,8,38,33,5,7,1,0,2,9,4,0,12,0,0,1,1,1,0,0.212,0.29,0.424,0.714,547989
Ronald Acuna Jr.,23,1035,Maj-NL,Atlanta,7,30,28,5,11,4,0,3,6,2,0,6,0,0,0,0,2,0,0.393,0.433,0.857,1.29,660670
Willy Adames,25,1035,Maj-AL,Tampa Bay,7,24,23,1,6,3,0,1,3,1,0,6,0,0,0,0,0,1,0.261,0.292,0.522,0.813,642715
Ehire Adrianza,31,1035,Maj-NL,Atlanta,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,501303
Jes\xc3\xbas Aguilar,31,1036,Maj-NL,Miami,7,26,21,2,7,1,0,0,3,4,0,2,0,0,1,0,0,0,0.333,0.423,0.381,0.804,542583
Hanser Alberto,28,1036,Maj-AL,Kansas City,5,13,13,2,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0.308,0.308,0.539,0.846,593643
Ozzie Albies,24,1035,Maj-NL,Atlanta,7,28,27,3,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.111,0.143,0.148,0.291,645277
Sandy Alc\xc3\xa1ntara,25,1038,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1038,Maj-NL,Miami,4,15,14,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0.214,0.267,0.214,0.481,595751
Anthony Alford,26,1037,Maj-NL,Pittsburgh,6,14,11,1,0,0,0,0,0,3,0,8,0,0,0,0,1,1,0.0,0.214,0.0,0.214,546990
Albert Almora,27,1037,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
Pete Alonso,26,1036,Maj-NL,New York,4,19,15,3,4,1,0,1,3,4,0,4,0,0,0,0,0,0,0.267,0.421,0.533,0.954,624413
Jos\xc3\xa9 Altuve,31,1035,Maj-AL,Houston,8,38,33,10,11,1,0,1,4,4,0,4,0,0,1,1,0,0,0.333,0.395,0.455,0.849,514888
Yordan \xc3\x81lvarez,24,1035,Maj-AL,Houston,8,37,34,6,10,4,0,2,8,1,0,10,1,0,1,1,0,0,0.294,0.324,0.588,0.913,670541
Adbert Alzolay,26,1038,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
Brett Anderson,33,1039,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463
Brian Anderson,28,1036,Maj-NL,Miami,7,23,21,0,4,1,0,0,0,2,0,5,0,0,0,0,0,0,0.191,0.261,0.238,0.499,605119
Chase Anderson,33,1038,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1040,Maj-NL,Atlanta,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,666120
Tim Anderson,28,1040,Maj-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,641313
Tyler Anderson,31,1036,Maj-NL,Pittsburgh,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1035,Maj-AL,Oakland,9,33,32,1,3,2,0,0,1,0,0,5,0,0,1,2,0,0,0.094,0.091,0.156,0.247,462101
Tejay Antone,27,1035,Maj-NL,Cincinnati,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,622088
Aristides Aquino,27,1035,Maj-NL,Cincinnati,7,11,10,2,3,1,0,2,3,1,1,2,0,0,0,0,0,0,0.3,0.364,1.0,1.364,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1036,Maj-NL,St. Louis,7,30,29,5,10,1,0,2,5,1,0,7,0,0,0,0,0,0,0.345,0.367,0.586,0.953,571448
Randy Arozarena,26,1035,Maj-AL,Tampa Bay,6,27,25,3,7,1,0,0,2,1,0,10,1,0,0,1,1,0,0.28,0.333,0.32,0.653,668227
Luis Arr\xc3\xa1ez,24,1036,Maj-AL,Minnesota,6,26,21,4,8,1,0,1,5,4,0,5,0,0,1,0,0,0,0.381,0.462,0.571,1.033,650333
Jake Arrieta,35,1036,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1036,Maj-AL,Boston,4,17,17,1,3,2,0,0,2,0,0,5,0,0,0,0,0,0,0.177,0.177,0.294,0.471,624414
Willians Astudillo,29,1036,Maj-AL,Minnesota,5,13,12,1,6,2,0,0,4,0,0,1,0,0,1,0,0,0,0.5,0.462,0.667,1.128,553902
Akil Baddoo,22,1035,Maj-AL,Detroit,5,14,13,2,5,0,1,2,7,1,0,3,0,0,0,0,1,0,0.385,0.429,1.0,1.429,668731
Javier B\xc3\xa1ez,28,1036,Maj-NL,Chicago,7,27,25,3,5,0,0,2,5,1,0,11,1,0,0,0,3,0,0.2,0.259,0.44,0.699,595879
