Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,915,Maj-AL,Chicago,104,444,384,56,95,17,2,21,83,39,1,103,14,0,7,18,1,0,0.247,0.333,0.466,0.799,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,915,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",108,424,381,60,99,26,1,20,60,43,0,121,0,0,0,6,3,4,0.26,0.335,0.491,0.826,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,915,"Maj-AL,Maj-NL","Toronto,Washington",15,39,36,3,4,2,0,1,2,3,0,14,0,0,0,1,0,0,0.111,0.18,0.25,0.43,656180
Jo Adell,22,915,Maj-AL,Los Angeles,5,21,19,2,5,2,0,0,3,2,0,5,0,0,0,1,1,0,0.263,0.333,0.368,0.702,666176
Ehire Adrianza,31,915,Maj-NL,Atlanta,81,167,143,27,37,8,2,4,25,18,0,31,2,1,3,4,0,0,0.259,0.343,0.427,0.77,501303
Jes\xc3\xbas Aguilar,31,915,Maj-NL,Miami,107,422,373,38,97,20,0,19,78,37,3,80,3,0,7,8,0,0,0.26,0.326,0.467,0.793,542583
Nick Ahmed,31,915,Maj-NL,Arizona,99,355,327,35,73,22,2,3,25,25,1,77,2,1,0,8,7,2,0.223,0.283,0.33,0.613,605113
Shogo Akiyama,33,915,Maj-NL,Cincinnati,65,144,128,16,28,6,0,0,10,10,0,28,4,0,1,0,2,3,0.219,0.294,0.266,0.559,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,915,Maj-AL,Kansas City,75,182,173,18,45,14,3,1,14,2,0,23,3,3,1,1,1,1,0.26,0.279,0.393,0.672,593643
Ozzie Albies,24,915,Maj-NL,Atlanta,110,475,431,69,110,31,5,17,70,38,1,83,3,0,3,3,13,2,0.255,0.318,0.469,0.787,645277
Sandy Alc\xc3\xa1ntara,25,916,Maj-NL,Miami,20,41,36,0,2,1,0,0,0,3,0,28,1,1,0,0,0,0,0.056,0.15,0.083,0.233,645261
Sergio Alc\xc3\xa1ntara,24,916,Maj-NL,Chicago,45,118,103,14,17,4,3,2,6,12,0,33,1,1,1,1,1,0,0.165,0.256,0.32,0.577,642727
Jorge Alfaro,28,915,Maj-NL,Miami,65,220,207,13,47,10,1,3,15,9,0,74,4,0,0,5,5,0,0.227,0.273,0.329,0.601,595751
Anthony Alford,26,915,Maj-NL,Pittsburgh,12,33,28,2,5,2,0,0,0,4,0,17,1,0,0,1,1,2,0.179,0.303,0.25,0.553,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,915,Maj-NL,Atlanta,57,167,142,19,32,12,0,5,19,24,0,34,0,0,1,2,0,1,0.225,0.335,0.416,0.751,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,917,Maj-NL,New York,35,46,45,2,6,3,0,0,0,1,0,15,0,0,0,1,0,0,0.133,0.152,0.2,0.352,546991
Pete Alonso,26,915,Maj-NL,New York,101,415,364,52,91,14,0,24,63,43,3,83,5,0,3,13,2,0,0.25,0.335,0.486,0.821,624413
Jos\xc3\xa9 Altuve,31,915,Maj-AL,Houston,98,461,405,81,111,14,0,25,65,48,3,70,2,0,6,7,4,2,0.274,0.349,0.494,0.843,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,915,Maj-AL,Houston,95,396,356,65,101,18,1,22,73,30,2,103,7,0,3,12,1,0,0.284,0.349,0.525,0.874,670541
Adbert Alzolay,26,915,Maj-NL,Chicago,20,30,29,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0.035,0.067,0.035,0.101,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,921,Maj-NL,Milwaukee,15,25,19,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.174,0.0,0.174,474463
Brian Anderson,28,915,Maj-NL,Miami,47,189,171,16,45,7,0,5,18,15,1,50,3,0,0,2,4,0,0.263,0.333,0.392,0.725,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,915,Maj-AL,Chicago,94,417,397,66,116,22,1,10,41,18,1,93,1,0,1,4,16,7,0.292,0.324,0.428,0.752,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,915,Maj-AL,Oakland,108,405,373,40,87,19,1,2,25,24,2,70,3,2,3,8,9,2,0.233,0.283,0.306,0.589,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,915,Maj-NL,Cincinnati,44,105,87,13,19,4,1,6,12,15,1,40,1,0,2,0,1,2,0.218,0.333,0.494,0.828,606157
Jonathan Ara\xc3\xbaz,22,915,Maj-AL,Boston,10,23,20,2,6,1,0,0,2,3,0,5,0,0,0,1,0,0,0.3,0.391,0.35,0.741,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,915,Maj-NL,St. Louis,107,447,409,52,107,28,2,22,67,32,4,61,3,0,3,14,1,0,0.262,0.318,0.501,0.819,571448
Randy Arozarena,26,918,Maj-AL,Tampa Bay,99,427,380,66,102,20,2,16,52,37,2,115,8,0,2,8,11,7,0.268,0.344,0.458,0.802,668227
Luis Arr\xc3\xa1ez,24,915,Maj-AL,Minnesota,75,296,263,41,83,12,4,1,26,27,1,29,2,0,4,4,1,1,0.316,0.378,0.403,0.781,650333
Jake Arrieta,35,917,Maj-NL,Chicago,18,25,20,2,2,0,0,0,0,2,0,15,1,2,0,0,0,0,0.1,0.217,0.1,0.317,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,915,Maj-AL,Minnesota,52,160,154,14,41,7,0,5,16,2,0,11,3,0,1,7,0,0,0.266,0.288,0.409,0.697,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,915,Maj-AL,Detroit,91,325,292,44,78,18,5,10,44,31,1,87,0,0,2,2,14,4,0.267,0.335,0.466,0.801,668731
Harrison Bader,27,915,Maj-NL,St. Louis,51,199,179,21,49,9,0,9,27,17,5,36,1,0,2,2,6,2,0.274,0.337,0.475,0.812,664056
Javier B\xc3\xa1ez,28,915,Maj-NL,"Chicago,New York",100,397,368,53,90,9,2,24,69,17,1,144,8,0,3,7,13,3,0.245,0.29,0.476,0.766,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,916,Maj-NL,Los Angeles,56,174,150,21,34,7,0,4,17,19,1,43,4,1,0,5,0,0,0.227,0.33,0.353,0.683,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,915,Maj-NL,Cincinnati,82,277,248,34,65,17,0,6,35,22,0,78,6,0,1,4,0,0,0.262,0.336,0.403,0.739,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,916,Maj-NL,Washington,22,77,67,7,16,3,1,1,7,6,2,17,4,0,0,2,0,0,0.239,0.338,0.358,0.696,668663
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,915,Maj-AL,"Cleveland,Seattle",83,247,225,18,48,5,0,3,14,21,1,62,0,0,0,0,1,1,0.213,0.281,0.276,0.556,641343
Matt Beaty,28,918,Maj-NL,Los Angeles,89,196,169,28,42,3,1,4,30,19,0,36,8,0,0,3,1,1,0.249,0.352,0.349,0.701,607461
