Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,937,Maj-AL,Chicago,84,360,312,45,78,14,1,15,66,32,0,87,9,0,7,14,1,0,0.25,0.331,0.446,0.776,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,937,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",90,342,309,45,79,22,1,15,49,33,0,100,0,0,0,4,3,4,0.256,0.328,0.479,0.807,642715
Matt Adams,32,942,Maj-NL,Colorado,19,37,33,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.152,0.243,0.182,0.425,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,937,Maj-NL,Atlanta,67,147,126,21,32,6,2,4,23,16,0,26,1,1,3,4,0,0,0.254,0.336,0.429,0.764,501303
Jes\xc3\xbas Aguilar,31,937,Maj-NL,Miami,88,349,309,30,84,16,0,16,68,29,3,62,3,0,7,6,0,0,0.272,0.333,0.479,0.812,542583
Nick Ahmed,31,937,Maj-NL,Arizona,80,282,257,26,53,15,2,2,15,22,1,69,2,1,0,6,5,2,0.206,0.274,0.304,0.578,605113
Shogo Akiyama,33,937,Maj-NL,Cincinnati,46,95,86,9,19,4,0,0,7,6,0,19,3,0,0,0,2,2,0.221,0.295,0.267,0.562,673451
Hanser Alberto,28,937,Maj-AL,Kansas City,66,162,155,18,42,14,2,1,11,2,0,17,2,2,1,1,1,1,0.271,0.288,0.407,0.694,593643
Ozzie Albies,24,937,Maj-NL,Atlanta,88,376,340,54,88,25,5,15,61,30,1,68,3,0,3,1,13,2,0.259,0.322,0.494,0.816,645277
Sandy Alc\xc3\xa1ntara,25,937,Maj-NL,Miami,18,38,33,0,2,1,0,0,0,3,0,26,1,1,0,0,0,0,0.061,0.162,0.091,0.253,645261
Sergio Alc\xc3\xa1ntara,24,943,Maj-NL,Chicago,35,93,81,10,14,3,3,2,4,9,0,28,1,1,1,1,1,0,0.173,0.261,0.358,0.619,642727
Jorge Alfaro,28,937,Maj-NL,Miami,48,166,155,10,32,4,0,3,10,7,0,57,4,0,0,4,4,0,0.207,0.259,0.29,0.549,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,937,Maj-AL,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,937,Maj-NL,Atlanta,38,126,102,15,23,10,0,2,13,23,0,24,0,0,1,1,0,1,0.226,0.365,0.382,0.748,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,937,Maj-NL,New York,79,317,278,40,70,13,0,17,49,31,2,67,5,0,3,8,1,0,0.252,0.334,0.482,0.816,624413
Jos\xc3\xa9 Altuve,31,937,Maj-AL,Houston,79,373,322,66,89,10,0,20,55,43,2,58,2,0,6,6,4,1,0.276,0.359,0.494,0.853,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,937,Maj-AL,Houston,76,320,287,53,83,16,1,16,56,24,2,87,7,0,2,9,1,0,0.289,0.356,0.519,0.876,670541
Adbert Alzolay,26,945,Maj-NL,Chicago,15,23,22,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0.046,0.087,0.046,0.133,640470
Trey Amburgey,26,937,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,946,Maj-NL,Milwaukee,12,19,15,1,0,0,0,0,1,3,0,8,0,1,0,3,0,0,0.0,0.167,0.0,0.167,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
