Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1027,Maj-AL,Chicago,14,64,53,5,11,2,0,2,10,10,0,22,0,0,1,1,1,0,0.208,0.328,0.359,0.687,547989
Ronald Acuna Jr.,23,1027,Maj-NL,Atlanta,15,69,60,20,26,6,1,7,16,8,0,9,0,0,1,0,3,0,0.433,0.493,0.917,1.41,660670
Willy Adames,25,1027,Maj-AL,Tampa Bay,15,52,50,4,9,3,0,2,4,2,0,18,0,0,0,0,0,1,0.18,0.212,0.36,0.572,642715
Ehire Adrianza,31,1027,Maj-NL,Atlanta,10,19,17,5,5,1,1,1,4,1,0,1,0,0,1,1,0,0,0.294,0.316,0.647,0.963,501303
Jes\xc3\xbas Aguilar,31,1027,Maj-NL,Miami,14,58,49,4,16,4,0,0,10,8,0,5,0,0,1,0,0,0,0.327,0.414,0.408,0.822,542583
Nick Ahmed,31,1027,Maj-NL,Arizona,7,26,24,2,3,0,0,0,2,2,0,5,0,0,0,0,1,0,0.125,0.192,0.125,0.317,605113
Hanser Alberto,28,1027,Maj-AL,Kansas City,10,26,26,4,7,4,0,0,3,0,0,5,0,0,0,0,0,1,0.269,0.269,0.423,0.692,593643
Ozzie Albies,24,1028,Maj-NL,Atlanta,14,61,51,7,8,4,0,2,8,6,0,10,2,0,2,0,0,0,0.157,0.262,0.353,0.615,645277
Sandy Alc\xc3\xa1ntara,25,1027,Maj-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1027,Maj-NL,Miami,9,37,36,1,7,1,0,0,3,1,0,14,0,0,0,0,1,0,0.194,0.216,0.222,0.438,595751
Anthony Alford,26,1027,Maj-NL,Pittsburgh,10,28,23,2,2,0,0,0,0,4,0,15,1,0,0,1,1,1,0.087,0.25,0.087,0.337,546990
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1027,Maj-NL,New York,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
Pete Alonso,26,1027,Maj-NL,New York,11,46,41,5,9,3,0,2,7,4,0,17,0,0,1,1,0,0,0.22,0.283,0.439,0.722,624413
Jos\xc3\xa9 Altuve,31,1031,Maj-AL,Houston,11,50,44,11,14,3,0,1,5,5,0,6,0,0,1,1,0,0,0.318,0.38,0.455,0.835,514888
Yordan \xc3\x81lvarez,24,1031,Maj-AL,Houston,11,49,46,7,13,4,0,2,8,1,0,12,1,0,1,1,0,0,0.283,0.306,0.5,0.806,670541
Adbert Alzolay,26,1032,Maj-NL,Chicago,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
