Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,926,Maj-AL,Chicago,95,405,350,51,87,17,2,18,75,37,1,96,11,0,7,16,1,0,0.249,0.333,0.463,0.796,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,926,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",98,379,338,52,86,22,1,16,54,41,0,110,0,0,0,6,3,4,0.254,0.335,0.468,0.803,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,926,Maj-NL,Atlanta,74,158,135,25,35,8,2,4,24,17,0,28,2,1,3,4,0,0,0.259,0.344,0.437,0.781,501303
Jes\xc3\xbas Aguilar,31,926,Maj-NL,Miami,98,387,344,31,91,17,0,17,74,32,3,73,3,0,7,8,0,0,0.265,0.326,0.462,0.789,542583
Nick Ahmed,31,926,Maj-NL,Arizona,89,314,287,29,64,18,2,2,20,24,1,72,2,1,0,7,6,2,0.223,0.288,0.321,0.608,605113
Shogo Akiyama,33,926,Maj-NL,Cincinnati,55,119,107,11,20,4,0,0,8,7,0,22,3,0,1,0,2,2,0.187,0.254,0.224,0.479,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,927,Maj-AL,Kansas City,70,171,163,18,43,14,3,1,13,2,0,18,3,2,1,1,1,1,0.264,0.284,0.405,0.689,593643
Ozzie Albies,24,926,Maj-NL,Atlanta,100,428,389,63,100,30,5,17,68,33,1,77,3,0,3,1,13,2,0.257,0.318,0.491,0.809,645277
Sandy Alc\xc3\xa1ntara,25,937,Maj-NL,Miami,18,38,33,0,2,1,0,0,0,3,0,26,1,1,0,0,0,0,0.061,0.162,0.091,0.253,645261
Sergio Alc\xc3\xa1ntara,24,932,Maj-NL,Chicago,39,95,82,12,14,3,3,2,5,10,0,28,1,1,1,1,1,0,0.171,0.266,0.354,0.62,642727
