Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,910,Maj-AL,Chicago,109,466,404,61,101,18,2,23,85,41,1,109,14,0,7,19,1,0,0.25,0.335,0.475,0.81,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,910,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",112,443,398,63,105,27,1,21,63,45,1,125,0,0,0,6,4,4,0.264,0.339,0.495,0.834,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,909,"Maj-AL,Maj-NL","Toronto,Washington",20,47,42,5,6,2,0,1,3,4,0,15,1,0,0,1,0,0,0.143,0.234,0.262,0.496,656180
Jo Adell,22,909,Maj-AL,Los Angeles,10,40,37,4,10,4,0,0,5,3,0,11,0,0,0,1,1,1,0.27,0.325,0.378,0.703,666176
Ehire Adrianza,31,910,Maj-NL,Atlanta,84,172,148,27,37,8,2,4,25,18,0,34,2,1,3,4,0,0,0.25,0.333,0.412,0.746,501303
Jes\xc3\xbas Aguilar,31,909,Maj-NL,Miami,111,440,389,43,103,21,0,21,84,39,3,81,3,0,7,9,0,0,0.265,0.331,0.481,0.812,542583
Nick Ahmed,31,909,Maj-NL,Arizona,103,371,340,36,77,24,2,3,27,27,2,79,2,1,1,8,7,2,0.227,0.287,0.335,0.622,605113
Shogo Akiyama,33,909,Maj-NL,Cincinnati,70,155,136,16,29,6,0,0,10,13,1,30,4,0,1,0,2,3,0.213,0.299,0.257,0.556,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,909,Maj-AL,Kansas City,79,193,182,19,48,14,3,1,17,2,0,23,3,4,2,1,1,1,0.264,0.28,0.39,0.671,593643
Ozzie Albies,24,909,Maj-NL,Atlanta,115,498,452,74,115,31,5,21,77,40,1,91,3,0,3,3,14,2,0.254,0.317,0.485,0.802,645277
Sandy Alc\xc3\xa1ntara,25,911,Maj-NL,Miami,21,44,39,0,2,1,0,0,0,3,0,30,1,1,0,0,0,0,0.051,0.14,0.077,0.216,645261
Sergio Alc\xc3\xa1ntara,24,909,Maj-NL,Chicago,51,132,113,16,21,4,3,2,7,14,0,35,2,1,2,1,1,0,0.186,0.282,0.327,0.61,642727
Jorge Alfaro,28,909,Maj-NL,Miami,69,235,221,16,52,12,1,3,18,9,0,79,5,0,0,6,6,0,0.235,0.281,0.339,0.62,595751
Anthony Alford,26,910,Maj-NL,Pittsburgh,16,46,41,2,6,2,0,0,1,4,0,26,1,0,0,1,1,2,0.146,0.239,0.195,0.434,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,909,Maj-NL,Atlanta,60,171,145,19,32,12,0,5,19,25,0,36,0,0,1,2,0,1,0.221,0.333,0.407,0.74,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,909,Maj-NL,New York,39,49,47,2,6,3,0,0,0,2,0,15,0,0,0,1,0,0,0.128,0.163,0.192,0.355,546991
Pete Alonso,26,909,Maj-NL,New York,106,437,384,57,98,17,0,25,65,44,4,89,6,0,3,13,3,0,0.255,0.339,0.495,0.834,624413
Jos\xc3\xa9 Altuve,31,909,Maj-AL,Houston,102,475,417,82,114,14,0,25,66,49,3,73,3,0,6,7,4,2,0.273,0.35,0.487,0.836,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,909,Maj-AL,Houston,99,412,369,68,104,20,1,22,74,33,2,105,7,0,3,13,1,0,0.282,0.35,0.52,0.87,670541
Adbert Alzolay,26,909,Maj-NL,Chicago,21,31,30,1,2,1,0,0,0,1,0,12,0,0,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,914,Maj-NL,Milwaukee,16,27,21,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.16,0.0,0.16,474463
Brian Anderson,28,909,Maj-NL,Miami,52,211,189,19,49,7,0,5,19,18,1,57,4,0,0,3,4,0,0.259,0.337,0.376,0.712,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,910,Maj-AL,Chicago,98,436,416,72,125,24,1,13,47,18,1,95,1,0,1,4,16,7,0.301,0.33,0.457,0.787,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,909,Maj-AL,Oakland,113,427,394,44,91,19,1,3,28,25,2,71,3,2,3,10,10,2,0.231,0.28,0.307,0.587,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,909,Maj-NL,Cincinnati,50,121,102,16,22,5,1,7,14,16,1,44,1,0,2,0,1,2,0.216,0.322,0.49,0.813,606157
Jonathan Ara\xc3\xbaz,22,909,Maj-AL,Boston,13,30,27,2,6,1,0,0,2,3,0,7,0,0,0,1,0,0,0.222,0.3,0.259,0.559,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,909,Maj-NL,St. Louis,112,471,428,55,112,29,2,23,71,36,5,63,3,0,4,18,1,0,0.262,0.321,0.5,0.821,571448
Randy Arozarena,26,909,Maj-AL,Tampa Bay,102,441,391,68,106,23,2,16,53,40,2,120,8,0,2,8,11,7,0.271,0.349,0.463,0.812,668227
