Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1029,Maj-AL,Chicago,13,60,49,5,9,1,0,2,9,10,0,21,0,0,1,1,1,0,0.184,0.317,0.327,0.643,547989
Ronald Acuna Jr.,23,1028,Maj-NL,Atlanta,14,64,56,18,24,6,1,7,16,7,0,9,0,0,1,0,3,0,0.429,0.484,0.946,1.431,660670
Willy Adames,25,1028,Maj-AL,Tampa Bay,14,48,46,4,9,3,0,2,4,2,0,16,0,0,0,0,0,1,0.196,0.229,0.391,0.621,642715
Ehire Adrianza,31,1028,Maj-NL,Atlanta,9,15,13,4,3,1,0,1,4,1,0,1,0,0,1,1,0,0,0.231,0.267,0.539,0.805,501303
Jes\xc3\xbas Aguilar,31,1028,Maj-NL,Miami,13,52,44,4,14,3,0,0,8,7,0,5,0,0,1,0,0,0,0.318,0.404,0.386,0.79,542583
Nick Ahmed,31,1028,Maj-NL,Arizona,6,22,20,2,3,0,0,0,2,2,0,3,0,0,0,0,1,0,0.15,0.227,0.15,0.377,605113
Hanser Alberto,28,1029,Maj-AL,Kansas City,8,21,21,4,6,4,0,0,3,0,0,4,0,0,0,0,0,1,0.286,0.286,0.476,0.762,593643
Ozzie Albies,24,1028,Maj-NL,Atlanta,14,61,51,7,8,4,0,2,8,6,0,10,2,0,2,0,0,0,0.157,0.262,0.353,0.615,645277
Sandy Alc\xc3\xa1ntara,25,1032,Maj-NL,Miami,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1028,Maj-NL,Miami,8,31,30,1,5,0,0,0,0,1,0,12,0,0,0,0,1,0,0.167,0.194,0.167,0.36,595751
Anthony Alford,26,1029,Maj-NL,Pittsburgh,9,24,20,2,1,0,0,0,0,3,0,15,1,0,0,0,1,1,0.05,0.208,0.05,0.258,546990
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1031,Maj-NL,New York,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
Pete Alonso,26,1030,Maj-NL,New York,9,39,34,4,7,3,0,1,5,4,0,12,0,0,1,1,0,0,0.206,0.282,0.382,0.665,624413
Jos\xc3\xa9 Altuve,31,1031,Maj-AL,Houston,11,50,44,11,14,3,0,1,5,5,0,6,0,0,1,1,0,0,0.318,0.38,0.455,0.835,514888
Yordan \xc3\x81lvarez,24,1031,Maj-AL,Houston,11,49,46,7,13,4,0,2,8,1,0,12,1,0,1,1,0,0,0.283,0.306,0.5,0.806,670541
Adbert Alzolay,26,1032,Maj-NL,Chicago,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
