Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,998,Maj-AL,Chicago,38,162,137,22,35,5,1,8,33,16,0,42,5,0,4,4,1,0,0.256,0.346,0.482,0.828,547989
Ronald Acuna Jr.,23,996,Maj-NL,Atlanta,38,162,137,33,39,7,1,12,24,20,1,27,3,0,2,0,6,1,0.285,0.383,0.613,0.996,660670
Willy Adames,25,996,Maj-AL,Tampa Bay,40,138,129,15,26,6,1,5,15,9,0,50,0,0,0,1,1,2,0.202,0.254,0.38,0.633,642715
Matt Adams,32,1002,Maj-NL,Colorado,12,21,19,1,2,0,0,0,0,2,0,5,0,0,0,1,0,0,0.105,0.191,0.105,0.296,571431
Ehire Adrianza,31,996,Maj-NL,Atlanta,32,75,66,12,16,3,1,2,13,5,0,12,0,1,3,2,0,0,0.242,0.284,0.409,0.693,501303
Jes\xc3\xbas Aguilar,31,996,Maj-NL,Miami,40,162,140,18,38,9,0,9,34,18,3,26,1,0,3,3,0,0,0.271,0.352,0.529,0.881,542583
Nick Ahmed,31,996,Maj-NL,Arizona,34,122,113,9,21,5,0,1,6,8,0,28,0,1,0,4,2,1,0.186,0.24,0.257,0.496,605113
Shogo Akiyama,33,996,Maj-NL,Cincinnati,11,24,23,2,6,0,0,0,2,1,0,4,0,0,0,0,0,1,0.261,0.292,0.261,0.553,673451
Hanser Alberto,28,998,Maj-AL,Kansas City,33,81,79,6,18,5,2,0,5,0,0,11,1,1,0,0,0,1,0.228,0.238,0.342,0.579,593643
Ozzie Albies,24,996,Maj-NL,Atlanta,40,170,152,22,35,12,2,6,18,14,0,27,2,0,2,0,2,0,0.23,0.3,0.454,0.754,645277
Sandy Alc\xc3\xa1ntara,25,1005,Maj-NL,Miami,8,17,16,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0.063,0.118,0.063,0.18,645261
Jorge Alfaro,28,1024,Maj-NL,Miami,11,40,39,1,8,1,0,0,3,1,0,14,0,0,0,0,1,0,0.205,0.225,0.231,0.456,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Yency Almonte,27,1000,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,1003,Maj-NL,New York,20,22,21,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.048,0.091,0.048,0.139,546991
Pete Alonso,26,996,Maj-NL,New York,37,154,132,22,31,8,0,6,19,18,0,40,2,0,2,2,0,0,0.235,0.331,0.432,0.763,624413
Jos\xc3\xa9 Altuve,31,996,Maj-AL,Houston,31,143,127,22,39,6,0,4,17,13,1,18,0,0,3,2,1,1,0.307,0.364,0.449,0.812,514888
Yordan \xc3\x81lvarez,24,996,Maj-AL,Houston,34,145,136,25,47,11,1,7,24,4,1,36,3,0,2,3,0,0,0.346,0.372,0.596,0.968,670541
