Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1039,Maj-AL,Chicago,5,24,20,3,4,0,0,1,4,4,0,8,0,0,0,1,0,0,0.2,0.333,0.35,0.683,547989
Ronald Acuna Jr.,23,1040,Maj-NL,Atlanta,3,13,12,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0.167,0.231,0.25,0.481,660670
Willy Adames,25,1039,Maj-AL,Tampa Bay,4,12,11,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0.182,0.25,0.273,0.523,642715
Ehire Adrianza,31,1043,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501303
Jes\xc3\xbas Aguilar,31,1039,Maj-NL,Miami,4,17,14,2,5,1,0,0,2,2,0,1,0,0,1,0,0,0,0.357,0.412,0.429,0.84,542583
Hanser Alberto,28,1039,Maj-AL,Kansas City,4,13,13,2,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0.308,0.308,0.539,0.846,593643
Ozzie Albies,24,1040,Maj-NL,Atlanta,3,12,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645277
Sandy Alc\xc3\xa1ntara,25,1043,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1039,Maj-NL,Miami,3,11,10,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.273,0.2,0.473,595751
Anthony Alford,26,1039,Maj-NL,Pittsburgh,4,11,8,1,0,0,0,0,0,3,0,6,0,0,0,0,1,1,0.0,0.273,0.0,0.273,546990
Pete Alonso,26,1039,Maj-NL,New York,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,624413
Jos\xc3\xa9 Altuve,31,1039,Maj-AL,Houston,5,25,21,9,8,1,0,0,2,4,0,3,0,0,0,0,0,0,0.381,0.48,0.429,0.909,514888
Yordan \xc3\x81lvarez,24,1039,Maj-AL,Houston,5,25,22,4,6,2,0,1,7,1,0,3,1,0,1,1,0,0,0.273,0.32,0.5,0.82,670541
Brett Anderson,33,1039,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463
Brian Anderson,28,1039,Maj-NL,Miami,4,11,11,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.182,0.182,0.273,0.455,605119
Ian Anderson,23,1040,Maj-NL,Atlanta,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,666120
Tim Anderson,28,1040,Maj-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,641313
Tyler Anderson,31,1041,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1039,Maj-AL,Oakland,5,18,18,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0.056,0.056,0.111,0.167,462101
Tejay Antone,27,1040,Maj-NL,Cincinnati,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622088
Aristides Aquino,27,1039,Maj-NL,Cincinnati,4,8,8,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0.25,0.25,0.75,1.0,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1039,Maj-NL,St. Louis,4,17,17,3,7,1,0,1,3,0,0,3,0,0,0,0,0,0,0.412,0.412,0.647,1.059,571448
Randy Arozarena,26,1039,Maj-AL,Tampa Bay,3,12,11,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0.364,0.417,0.364,0.78,668227
Luis Arr\xc3\xa1ez,24,1039,Maj-AL,Minnesota,4,17,13,3,7,1,0,0,2,4,0,3,0,0,0,0,0,0,0.539,0.647,0.615,1.263,650333
Jake Arrieta,35,1041,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1040,Maj-AL,Boston,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,624414
Willians Astudillo,29,1039,Maj-AL,Minnesota,2,5,5,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0.6,0.6,1.0,1.6,553902
Akil Baddoo,22,1039,Maj-AL,Detroit,2,7,7,2,3,0,0,2,5,0,0,2,0,0,0,0,1,0,0.429,0.429,1.286,1.714,668731
Javier B\xc3\xa1ez,28,1039,Maj-NL,Chicago,4,16,15,2,3,0,0,1,3,0,0,5,1,0,0,0,2,0,0.2,0.25,0.4,0.65,595879
Austin Barnes,31,1041,Maj-NL,Los Angeles,2,9,7,0,2,0,0,0,2,2,0,2,0,0,0,1,0,0,0.286,0.444,0.286,0.73,605131
Tucker Barnhart,30,1039,Maj-NL,Cincinnati,3,10,9,2,3,0,0,1,2,0,0,5,1,0,0,0,0,0,0.333,0.4,0.667,1.067,571466
Trevor Bauer,30,1042,Maj-NL,Los Angeles,1,4,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1039,Maj-AL,Cleveland,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641343
Matt Beaty,28,1039,Maj-NL,Los Angeles,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607461
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1039,Maj-NL,San Francisco,4,10,8,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0.125,0.3,0.125,0.425,474832
Andrew Benintendi,26,1039,Maj-AL,Kansas City,4,19,18,3,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0.167,0.211,0.167,0.377,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1039,Maj-NL,Miami,3,9,8,2,2,1,0,0,2,1,0,4,0,0,0,0,0,0,0.25,0.333,0.375,0.708,542932
Mookie Betts,28,1039,Maj-NL,Los Angeles,4,23,18,5,6,2,0,0,0,4,0,1,1,0,0,0,0,1,0.333,0.478,0.444,0.923,605141
Bo Bichette,23,1039,Maj-AL,Toronto,4,17,16,0,3,1,0,0,0,0,0,5,1,0,0,1,0,0,0.188,0.235,0.25,0.485,666182
Cavan Biggio,26,1039,Maj-AL,Toronto,4,18,14,3,2,0,0,1,1,2,0,5,1,0,0,1,0,0,0.143,0.294,0.357,0.651,624415
Charlie Blackmon,34,1040,Maj-NL,Colorado,4,16,14,2,2,1,0,1,2,2,0,2,0,0,0,0,0,0,0.143,0.25,0.429,0.679,453568
Alex Blandino,28,1039,Maj-NL,Cincinnati,3,3,3,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,607468
Xander Bogaerts,28,1039,Maj-AL,Boston,4,17,17,1,5,1,0,0,1,0,0,2,0,0,0,1,0,0,0.294,0.294,0.353,0.647,593428
