Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,942,Maj-AL,Chicago,83,356,308,45,78,14,1,15,66,32,0,86,9,0,7,13,1,0,0.253,0.334,0.451,0.786,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,942,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",89,337,304,43,76,21,1,14,45,33,0,98,0,0,0,4,3,4,0.25,0.323,0.464,0.787,642715
Matt Adams,32,942,Maj-NL,Colorado,19,37,33,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.152,0.243,0.182,0.425,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,942,Maj-NL,Atlanta,66,146,125,21,32,6,2,4,23,16,0,26,1,1,3,4,0,0,0.256,0.338,0.432,0.77,501303
Jes\xc3\xbas Aguilar,31,942,Maj-NL,Miami,86,342,303,29,81,16,0,15,64,29,3,61,2,0,7,6,0,0,0.267,0.328,0.469,0.797,542583
Nick Ahmed,31,942,Maj-NL,Arizona,79,279,254,26,53,15,2,2,15,22,1,68,2,1,0,6,5,2,0.209,0.277,0.307,0.584,605113
Shogo Akiyama,33,942,Maj-NL,Cincinnati,45,94,86,9,19,4,0,0,7,6,0,19,2,0,0,0,2,1,0.221,0.287,0.267,0.555,673451
Hanser Alberto,28,943,Maj-AL,Kansas City,65,158,151,16,40,12,2,1,11,2,0,17,2,2,1,1,1,1,0.265,0.282,0.391,0.673,593643
Ozzie Albies,24,942,Maj-NL,Atlanta,87,371,336,53,88,25,5,15,61,29,1,66,3,0,3,1,13,2,0.262,0.324,0.5,0.824,645277
Sandy Alc\xc3\xa1ntara,25,945,Maj-NL,Miami,17,37,32,0,2,1,0,0,0,3,0,25,1,1,0,0,0,0,0.063,0.167,0.094,0.261,645261
Sergio Alc\xc3\xa1ntara,24,943,Maj-NL,Chicago,35,93,81,10,14,3,3,2,4,9,0,28,1,1,1,1,1,0,0.173,0.261,0.358,0.619,642727
Jorge Alfaro,28,943,Maj-NL,Miami,47,163,152,10,32,4,0,3,10,7,0,54,4,0,0,4,4,0,0.211,0.264,0.296,0.56,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,942,Maj-NL,Atlanta,37,121,97,14,22,10,0,2,13,23,0,23,0,0,1,1,0,1,0.227,0.372,0.392,0.764,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,942,Maj-NL,New York,78,313,277,39,69,12,0,17,49,28,2,67,5,0,3,8,1,0,0.249,0.326,0.477,0.802,624413
Jos\xc3\xa9 Altuve,31,942,Maj-AL,Houston,78,368,317,65,88,10,0,20,55,43,2,58,2,0,6,6,4,1,0.278,0.361,0.498,0.86,514888
