Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1036,Maj-AL,Chicago,8,38,33,5,7,1,0,2,9,4,0,12,0,0,1,1,1,0,0.212,0.29,0.424,0.714,547989
Ronald Acuna Jr.,23,1037,Maj-NL,Atlanta,6,25,23,4,7,2,0,2,4,2,0,6,0,0,0,0,2,0,0.304,0.36,0.652,1.012,660670
Willy Adames,25,1037,Maj-AL,Tampa Bay,6,20,19,0,4,2,0,0,1,1,0,5,0,0,0,0,0,1,0.211,0.25,0.316,0.566,642715
Ehire Adrianza,31,1043,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501303
Jes\xc3\xbas Aguilar,31,1036,Maj-NL,Miami,7,26,21,2,7,1,0,0,3,4,0,2,0,0,1,0,0,0,0.333,0.423,0.381,0.804,542583
Hanser Alberto,28,1036,Maj-AL,Kansas City,5,13,13,2,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0.308,0.308,0.539,0.846,593643
Ozzie Albies,24,1037,Maj-NL,Atlanta,6,23,22,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.091,0.13,0.091,0.221,645277
Sandy Alc\xc3\xa1ntara,25,1038,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1038,Maj-NL,Miami,4,15,14,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0.214,0.267,0.214,0.481,595751
Anthony Alford,26,1037,Maj-NL,Pittsburgh,6,14,11,1,0,0,0,0,0,3,0,8,0,0,0,0,1,1,0.0,0.214,0.0,0.214,546990
Albert Almora,27,1037,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
Pete Alonso,26,1036,Maj-NL,New York,4,19,15,3,4,1,0,1,3,4,0,4,0,0,0,0,0,0,0.267,0.421,0.533,0.954,624413
Jos\xc3\xa9 Altuve,31,1036,Maj-AL,Houston,7,33,29,10,9,1,0,1,3,4,0,4,0,0,0,1,0,0,0.31,0.394,0.448,0.842,514888
Yordan \xc3\x81lvarez,24,1036,Maj-AL,Houston,7,33,30,6,10,4,0,2,8,1,0,6,1,0,1,1,0,0,0.333,0.364,0.667,1.03,670541
Adbert Alzolay,26,1038,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
Brett Anderson,33,1039,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463
Brian Anderson,28,1036,Maj-NL,Miami,7,23,21,0,4,1,0,0,0,2,0,5,0,0,0,0,0,0,0.191,0.261,0.238,0.499,605119
Chase Anderson,33,1038,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1040,Maj-NL,Atlanta,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,666120
Tim Anderson,28,1040,Maj-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,641313
Tyler Anderson,31,1036,Maj-NL,Pittsburgh,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1036,Maj-AL,Oakland,8,29,28,0,2,2,0,0,1,0,0,5,0,0,1,2,0,0,0.071,0.069,0.143,0.212,462101
Tejay Antone,27,1040,Maj-NL,Cincinnati,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622088
Aristides Aquino,27,1037,Maj-NL,Cincinnati,6,10,10,2,3,1,0,2,3,0,0,2,0,0,0,0,0,0,0.3,0.3,1.0,1.3,606157
