Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,912,Maj-AL,Chicago,107,458,398,59,99,18,2,22,84,39,1,106,14,0,7,19,1,0,0.249,0.332,0.47,0.802,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,912,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",110,432,387,62,102,26,1,21,61,45,1,121,0,0,0,6,3,4,0.264,0.34,0.499,0.839,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,912,"Maj-AL,Maj-NL","Toronto,Washington",17,43,40,4,6,2,0,1,3,3,0,14,0,0,0,1,0,0,0.15,0.209,0.275,0.484,656180
Jo Adell,22,912,Maj-AL,Los Angeles,7,29,27,2,7,4,0,0,4,2,0,8,0,0,0,1,1,0,0.259,0.31,0.407,0.718,666176
Ehire Adrianza,31,914,Maj-NL,Atlanta,82,170,146,27,37,8,2,4,25,18,0,32,2,1,3,4,0,0,0.253,0.337,0.418,0.755,501303
Jes\xc3\xbas Aguilar,31,912,Maj-NL,Miami,110,435,385,41,102,21,0,20,81,38,3,81,3,0,7,9,0,0,0.265,0.33,0.475,0.806,542583
Nick Ahmed,31,912,Maj-NL,Arizona,101,363,334,36,76,24,2,3,27,25,1,78,2,1,1,8,7,2,0.228,0.285,0.338,0.623,605113
Shogo Akiyama,33,912,Maj-NL,Cincinnati,67,150,132,16,28,6,0,0,10,12,1,29,4,0,1,0,2,3,0.212,0.295,0.258,0.553,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,912,Maj-AL,Kansas City,78,192,181,19,47,14,3,1,17,2,0,23,3,4,2,1,1,1,0.26,0.277,0.387,0.663,593643
Ozzie Albies,24,912,Maj-NL,Atlanta,112,483,438,70,111,31,5,18,72,39,1,86,3,0,3,3,13,2,0.253,0.317,0.47,0.787,645277
Sandy Alc\xc3\xa1ntara,25,916,Maj-NL,Miami,20,41,36,0,2,1,0,0,0,3,0,28,1,1,0,0,0,0,0.056,0.15,0.083,0.233,645261
Sergio Alc\xc3\xa1ntara,24,912,Maj-NL,Chicago,48,126,109,16,19,4,3,2,6,14,0,34,1,1,1,1,1,0,0.174,0.272,0.321,0.593,642727
Jorge Alfaro,28,912,Maj-NL,Miami,67,225,212,13,49,11,1,3,17,9,0,77,4,0,0,5,6,0,0.231,0.276,0.335,0.611,595751
Anthony Alford,26,912,Maj-NL,Pittsburgh,14,40,35,2,6,2,0,0,1,4,0,22,1,0,0,1,1,2,0.171,0.275,0.229,0.504,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,915,Maj-NL,Atlanta,57,167,142,19,32,12,0,5,19,24,0,34,0,0,1,2,0,1,0.225,0.335,0.416,0.751,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,912,Maj-NL,New York,36,46,45,2,6,3,0,0,0,1,0,15,0,0,0,1,0,0,0.133,0.152,0.2,0.352,546991
Pete Alonso,26,912,Maj-NL,New York,103,424,373,54,94,16,0,24,64,43,3,85,5,0,3,13,2,0,0.252,0.335,0.488,0.823,624413
Jos\xc3\xa9 Altuve,31,912,Maj-AL,Houston,100,466,408,82,112,14,0,25,66,49,3,71,3,0,6,7,4,2,0.275,0.352,0.493,0.845,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,912,Maj-AL,Houston,97,404,362,66,103,19,1,22,74,32,2,105,7,0,3,13,1,0,0.285,0.352,0.525,0.876,670541
Adbert Alzolay,26,915,Maj-NL,Chicago,20,30,29,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0.035,0.067,0.035,0.101,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,914,Maj-NL,Milwaukee,16,27,21,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.16,0.0,0.16,474463
Brian Anderson,28,912,Maj-NL,Miami,50,202,182,17,46,7,0,5,18,17,1,55,3,0,0,2,4,0,0.253,0.327,0.374,0.7,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,912,Maj-AL,Chicago,97,431,411,70,123,23,1,12,44,18,1,95,1,0,1,4,16,7,0.299,0.33,0.448,0.777,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,912,Maj-AL,Oakland,110,413,381,41,88,19,1,2,25,24,2,70,3,2,3,9,9,2,0.231,0.28,0.302,0.582,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,912,Maj-NL,Cincinnati,47,114,96,14,22,5,1,7,14,15,1,42,1,0,2,0,1,2,0.229,0.333,0.521,0.854,606157
Jonathan Ara\xc3\xbaz,22,914,Maj-AL,Boston,11,27,24,2,6,1,0,0,2,3,0,6,0,0,0,1,0,0,0.25,0.333,0.292,0.625,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,912,Maj-NL,St. Louis,109,456,417,53,109,28,2,22,68,33,4,62,3,0,3,15,1,0,0.261,0.318,0.496,0.814,571448
Randy Arozarena,26,912,Maj-AL,Tampa Bay,100,432,384,67,104,21,2,16,52,38,2,116,8,0,2,8,11,7,0.271,0.347,0.461,0.808,668227
Luis Arr\xc3\xa1ez,24,912,Maj-AL,Minnesota,78,308,274,42,87,12,4,1,27,28,1,31,2,0,4,4,1,1,0.318,0.38,0.402,0.781,650333
Jake Arrieta,35,917,Maj-NL,Chicago,18,25,20,2,2,0,0,0,0,2,0,15,1,2,0,0,0,0,0.1,0.217,0.1,0.317,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,912,Maj-AL,Minnesota,54,163,157,15,42,7,0,6,18,2,0,11,3,0,1,7,0,0,0.268,0.288,0.427,0.715,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,912,Maj-AL,Detroit,93,333,300,44,80,18,6,10,45,31,1,89,0,0,2,2,14,4,0.267,0.333,0.467,0.8,668731
Harrison Bader,27,912,Maj-NL,St. Louis,53,208,186,22,51,9,0,9,28,18,5,39,2,0,2,2,6,2,0.274,0.341,0.468,0.809,664056
Javier B\xc3\xa1ez,28,912,Maj-NL,"Chicago,New York",102,400,371,53,90,9,2,24,69,17,1,145,8,0,3,7,13,3,0.243,0.288,0.472,0.76,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,916,Maj-NL,Los Angeles,56,174,150,21,34,7,0,4,17,19,1,43,4,1,0,5,0,0,0.227,0.33,0.353,0.683,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,913,Maj-NL,Cincinnati,83,281,252,34,67,18,0,6,36,22,0,78,6,0,1,4,0,0,0.266,0.338,0.409,0.747,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,914,Maj-NL,Washington,23,80,70,7,17,3,1,1,7,6,2,17,4,0,0,2,0,0,0.243,0.338,0.357,0.695,668663
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,912,Maj-AL,"Cleveland,Seattle",85,253,229,19,49,5,0,3,14,23,1,64,0,0,0,0,2,1,0.214,0.286,0.275,0.561,641343
Matt Beaty,28,912,Maj-NL,Los Angeles,91,198,171,28,43,3,1,4,30,19,0,36,8,0,0,3,1,1,0.252,0.354,0.351,0.704,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,912,Maj-NL,Washington,97,366,334,53,82,15,1,19,60,30,2,76,1,0,1,14,0,0,0.246,0.309,0.467,0.776,605137
Cody Bellinger,25,912,Maj-NL,Los Angeles,54,220,192,30,34,4,2,7,24,25,1,58,1,0,2,1,2,0,0.177,0.273,0.328,0.601,641355
