Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,873,Maj-AL,Chicago,141,609,525,82,137,28,2,29,111,55,3,136,19,0,10,25,1,0,0.261,0.347,0.488,0.834,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,887,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",129,507,455,68,121,31,1,22,66,52,1,144,0,0,0,8,5,4,0.266,0.341,0.484,0.825,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,874,"Maj-AL,Maj-NL","Toronto,Washington",41,109,93,13,22,8,1,2,10,11,0,36,5,0,0,2,0,0,0.237,0.349,0.409,0.757,656180
Jo Adell,22,880,Maj-AL,Los Angeles,35,140,130,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,666176
Ehire Adrianza,31,874,Maj-NL,Atlanta,101,195,169,30,42,9,2,4,26,20,0,39,2,1,3,4,0,0,0.249,0.33,0.396,0.726,501303
Jes\xc3\xbas Aguilar,31,886,Maj-NL,Miami,131,510,449,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,542583
Nick Ahmed,31,874,Maj-NL,Arizona,129,473,434,46,96,30,3,5,38,34,3,104,2,2,1,9,7,2,0.221,0.28,0.339,0.619,605113
Shogo Akiyama,33,875,Maj-NL,Cincinnati,87,183,162,16,33,8,0,0,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,873,Maj-AL,Kansas City,97,241,227,24,61,17,3,2,22,4,0,26,4,4,2,1,3,1,0.269,0.291,0.397,0.688,593643
Ozzie Albies,24,873,Maj-NL,Atlanta,143,628,573,91,145,34,6,28,94,47,2,117,3,0,5,3,17,3,0.253,0.311,0.48,0.79,645277
Sandy Alc\xc3\xa1ntara,25,878,Maj-NL,Miami,27,60,54,0,2,1,0,0,0,3,0,43,1,2,0,0,0,0,0.037,0.103,0.056,0.159,645261
Sergio Alc\xc3\xa1ntara,24,873,Maj-NL,Chicago,78,218,185,26,37,5,3,3,11,28,2,61,2,1,2,2,3,0,0.2,0.309,0.308,0.617,642727
Tyler Alexander,26,888,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,28,876,Maj-NL,Miami,92,311,295,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,595751
Anthony Alford,26,873,Maj-NL,Pittsburgh,35,109,99,10,22,4,0,5,9,8,1,46,2,0,0,3,5,3,0.222,0.294,0.414,0.708,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,886,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,898,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659
Yency Almonte,27,889,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
