Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,917,Maj-AL,Chicago,102,435,375,53,92,17,2,20,82,39,1,102,14,0,7,17,1,0,0.245,0.333,0.461,0.795,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,918,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",106,415,372,59,96,25,1,19,58,43,0,120,0,0,0,6,3,4,0.258,0.335,0.484,0.819,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,918,"Maj-AL,Maj-NL","Toronto,Washington",14,35,33,2,3,2,0,0,0,2,0,13,0,0,0,1,0,0,0.091,0.143,0.152,0.294,656180
Jo Adell,22,917,Maj-AL,Los Angeles,3,13,12,1,4,2,0,0,3,1,0,2,0,0,0,1,1,0,0.333,0.385,0.5,0.885,666176
Ehire Adrianza,31,917,Maj-NL,Atlanta,79,163,139,26,36,8,2,4,25,18,0,29,2,1,3,4,0,0,0.259,0.346,0.432,0.777,501303
Jes\xc3\xbas Aguilar,31,918,Maj-NL,Miami,105,413,366,37,97,20,0,19,78,35,3,78,3,0,7,8,0,0,0.265,0.329,0.475,0.804,542583
Nick Ahmed,31,917,Maj-NL,Arizona,97,347,319,34,71,21,2,3,22,25,1,75,2,1,0,8,7,2,0.223,0.283,0.329,0.612,605113
Shogo Akiyama,33,917,Maj-NL,Cincinnati,63,139,124,14,26,6,0,0,10,9,0,27,4,0,1,0,2,3,0.21,0.283,0.258,0.541,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,918,Maj-AL,Kansas City,74,179,170,18,43,14,3,1,13,2,0,22,3,3,1,1,1,1,0.253,0.273,0.388,0.661,593643
Ozzie Albies,24,917,Maj-NL,Atlanta,108,466,423,68,109,31,5,17,70,37,1,80,3,0,3,3,13,2,0.258,0.32,0.475,0.795,645277
Sandy Alc\xc3\xa1ntara,25,921,Maj-NL,Miami,19,40,35,0,2,1,0,0,0,3,0,27,1,1,0,0,0,0,0.057,0.154,0.086,0.24,645261
