Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,989,Maj-AL,Chicago,43,183,156,24,40,5,1,10,39,18,0,47,5,0,4,6,1,0,0.256,0.344,0.494,0.838,547989
Ronald Acuna Jr.,23,989,Maj-NL,Atlanta,44,192,161,37,44,8,1,15,32,25,1,34,3,0,3,0,6,1,0.273,0.375,0.615,0.99,660670
Willy Adames,25,989,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",45,157,143,19,28,6,1,5,17,14,0,53,0,0,0,1,1,2,0.196,0.268,0.357,0.624,642715
Matt Adams,32,1002,Maj-NL,Colorado,12,21,19,1,2,0,0,0,0,2,0,5,0,0,0,1,0,0,0.105,0.191,0.105,0.296,571431
Ehire Adrianza,31,989,Maj-NL,Atlanta,35,80,71,13,17,3,1,3,17,5,0,14,0,1,3,2,0,0,0.239,0.279,0.437,0.715,501303
Jes\xc3\xbas Aguilar,31,989,Maj-NL,Miami,47,188,166,19,42,10,0,9,37,18,3,31,1,0,3,4,0,0,0.253,0.325,0.476,0.8,542583
Nick Ahmed,31,989,Maj-NL,Arizona,40,139,126,9,25,9,0,1,6,11,0,33,1,1,0,4,2,1,0.198,0.268,0.294,0.562,605113
Shogo Akiyama,33,991,Maj-NL,Cincinnati,14,31,29,3,7,1,0,0,2,2,0,6,0,0,0,0,0,1,0.241,0.29,0.276,0.566,673451
Hanser Alberto,28,991,Maj-AL,Kansas City,36,87,83,7,20,5,2,0,7,0,0,11,1,2,1,0,0,1,0.241,0.247,0.349,0.597,593643
Ozzie Albies,24,989,Maj-NL,Atlanta,46,198,176,29,41,13,2,9,25,17,0,29,3,0,2,0,2,0,0.233,0.308,0.483,0.791,645277
Sandy Alc\xc3\xa1ntara,25,989,Maj-NL,Miami,10,22,21,0,2,1,0,0,0,1,0,17,0,0,0,0,0,0,0.095,0.136,0.143,0.279,645261
Jorge Alfaro,28,989,Maj-NL,Miami,12,43,42,1,9,1,0,0,3,1,0,15,0,0,0,0,1,0,0.214,0.233,0.238,0.471,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Yency Almonte,27,1000,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,1003,Maj-NL,New York,20,22,21,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.048,0.091,0.048,0.139,546991
Pete Alonso,26,996,Maj-NL,New York,37,154,132,22,31,8,0,6,19,18,0,40,2,0,2,2,0,0,0.235,0.331,0.432,0.763,624413
Jos\xc3\xa9 Altuve,31,989,Maj-AL,Houston,37,174,157,28,48,6,0,5,19,14,1,22,0,0,3,2,1,1,0.306,0.356,0.44,0.796,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,994,Maj-NL,San Francisco,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,501625
Yordan \xc3\x81lvarez,24,989,Maj-AL,Houston,40,169,158,28,49,11,1,7,26,5,1,47,4,0,2,3,0,0,0.31,0.343,0.525,0.869,670541
Adbert Alzolay,26,992,Maj-NL,Chicago,8,13,13,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.077,0.077,0.077,0.154,640470
Brett Anderson,33,992,Maj-NL,Milwaukee,6,11,9,0,0,0,0,0,1,2,0,4,0,0,0,2,0,0,0.0,0.182,0.0,0.182,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,993,Maj-NL,Atlanta,7,15,13,0,1,1,0,0,0,0,0,11,0,2,0,0,0,0,0.077,0.077,0.154,0.231,666120
