Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1036,Maj-AL,Chicago,8,38,33,5,7,1,0,2,9,4,0,12,0,0,1,1,1,0,0.212,0.29,0.424,0.714,547989
Ronald Acuna Jr.,23,1034,Maj-NL,Atlanta,8,34,32,6,13,5,0,3,6,2,0,6,0,0,0,0,2,0,0.406,0.441,0.844,1.285,660670
Willy Adames,25,1034,Maj-AL,Tampa Bay,8,28,26,2,7,3,0,1,3,2,0,7,0,0,0,0,0,1,0.269,0.321,0.5,0.821,642715
Ehire Adrianza,31,1034,Maj-NL,Atlanta,3,3,3,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0.667,0.667,2.0,2.667,501303
Jes\xc3\xbas Aguilar,31,1034,Maj-NL,Miami,8,30,25,2,8,1,0,0,4,4,0,4,0,0,1,0,0,0,0.32,0.4,0.36,0.76,542583
Nick Ahmed,31,1034,Maj-NL,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,605113
Hanser Alberto,28,1036,Maj-AL,Kansas City,5,13,13,2,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0.308,0.308,0.539,0.846,593643
Ozzie Albies,24,1034,Maj-NL,Atlanta,8,32,31,4,4,2,0,0,2,1,0,4,0,0,0,0,0,0,0.129,0.156,0.194,0.35,645277
Sandy Alc\xc3\xa1ntara,25,1038,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645261
Jorge Alfaro,28,1038,Maj-NL,Miami,4,15,14,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0.214,0.267,0.214,0.481,595751
Anthony Alford,26,1034,Maj-NL,Pittsburgh,7,18,15,1,0,0,0,0,0,3,0,12,0,0,0,0,1,1,0.0,0.167,0.0,0.167,546990
Albert Almora,27,1037,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546991
Pete Alonso,26,1034,Maj-NL,New York,5,23,19,3,4,1,0,1,3,4,0,7,0,0,0,0,0,0,0.211,0.348,0.421,0.769,624413
Jos\xc3\xa9 Altuve,31,1034,Maj-AL,Houston,9,42,37,11,13,3,0,1,5,4,0,4,0,0,1,1,0,0,0.351,0.405,0.514,0.918,514888
Yordan \xc3\x81lvarez,24,1034,Maj-AL,Houston,9,41,38,6,11,4,0,2,8,1,0,12,1,0,1,1,0,0,0.29,0.317,0.553,0.87,670541
Adbert Alzolay,26,1038,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
Brett Anderson,33,1039,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463
Brian Anderson,28,1034,Maj-NL,Miami,8,27,25,1,4,1,0,0,0,2,0,6,0,0,0,0,0,0,0.16,0.222,0.2,0.422,605119
Chase Anderson,33,1038,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1034,Maj-NL,Atlanta,2,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,666120
Tim Anderson,28,1040,Maj-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,641313
Tyler Anderson,31,1036,Maj-NL,Pittsburgh,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1034,Maj-AL,Oakland,10,37,35,1,4,2,0,0,1,1,0,5,0,0,1,2,0,0,0.114,0.135,0.171,0.307,462101
Tejay Antone,27,1035,Maj-NL,Cincinnati,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,622088
Aristides Aquino,27,1034,Maj-NL,Cincinnati,8,12,11,2,3,1,0,2,3,1,1,3,0,0,0,0,0,0,0.273,0.333,0.909,1.242,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1034,Maj-NL,St. Louis,8,35,33,5,11,2,0,2,5,2,0,7,0,0,0,1,0,0,0.333,0.371,0.576,0.947,571448
Randy Arozarena,26,1034,Maj-AL,Tampa Bay,7,32,30,4,10,1,0,1,3,1,0,11,1,0,0,1,1,0,0.333,0.375,0.467,0.842,668227
Luis Arr\xc3\xa1ez,24,1034,Maj-AL,Minnesota,7,30,25,4,8,1,0,1,5,4,0,6,0,0,1,0,0,0,0.32,0.4,0.48,0.88,650333
Jake Arrieta,35,1036,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1034,Maj-AL,Boston,5,20,20,1,4,3,0,0,2,0,0,5,0,0,0,0,0,0,0.2,0.2,0.35,0.55,624414
Willians Astudillo,29,1034,Maj-AL,Minnesota,6,14,13,1,6,2,0,0,4,0,0,1,0,0,1,0,0,0,0.462,0.429,0.615,1.044,553902
Akil Baddoo,22,1034,Maj-AL,Detroit,6,17,16,2,5,0,1,2,7,1,0,4,0,0,0,0,1,0,0.313,0.353,0.813,1.165,668731
Javier B\xc3\xa1ez,28,1034,Maj-NL,Chicago,8,31,29,3,7,0,0,2,5,1,0,12,1,0,0,0,3,0,0.241,0.29,0.448,0.739,595879
