Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,1007,Maj-AL,Chicago,30,129,110,13,23,3,0,6,23,14,0,36,2,0,3,4,1,0,0.209,0.302,0.4,0.702,547989
Ronald Acuna Jr.,23,1007,Maj-NL,Atlanta,30,133,112,29,36,7,1,10,22,17,1,18,2,0,2,0,5,0,0.321,0.414,0.67,1.083,660670
Willy Adames,25,1007,Maj-AL,Tampa Bay,33,113,108,10,20,4,1,3,8,5,0,40,0,0,0,1,1,1,0.185,0.221,0.324,0.545,642715
Matt Adams,32,1007,Maj-NL,Colorado,7,15,13,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.154,0.267,0.154,0.421,571431
Ehire Adrianza,31,1007,Maj-NL,Atlanta,22,47,40,7,10,2,1,2,10,3,0,6,0,1,3,1,0,0,0.25,0.283,0.5,0.783,501303
Jes\xc3\xbas Aguilar,31,1007,Maj-NL,Miami,30,125,105,14,29,6,0,6,27,16,2,19,1,0,3,3,0,0,0.276,0.368,0.505,0.873,542583
Nick Ahmed,31,1007,Maj-NL,Arizona,24,85,81,6,16,3,0,0,4,3,0,21,0,1,0,3,1,1,0.198,0.226,0.235,0.461,605113
Shogo Akiyama,33,1007,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673451
Hanser Alberto,28,1007,Maj-AL,Kansas City,24,60,58,5,13,4,2,0,5,0,0,7,1,1,0,0,0,1,0.224,0.237,0.362,0.599,593643
Ozzie Albies,24,1007,Maj-NL,Atlanta,30,125,109,18,25,10,0,5,14,12,0,19,2,0,2,0,1,0,0.229,0.312,0.459,0.771,645277
Sandy Alc\xc3\xa1ntara,25,1010,Maj-NL,Miami,7,15,15,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0.067,0.067,0.067,0.133,645261
Jorge Alfaro,28,1024,Maj-NL,Miami,11,40,39,1,8,1,0,0,3,1,0,14,0,0,0,0,1,0,0.205,0.225,0.231,0.456,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Austin Allen,27,1009,Maj-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Albert Almora,27,1007,Maj-NL,New York,17,17,16,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.063,0.118,0.063,0.18,546991
Pete Alonso,26,1007,Maj-NL,New York,28,118,101,18,27,7,0,5,17,14,0,31,2,0,1,1,0,0,0.267,0.364,0.485,0.85,624413
Jos\xc3\xa9 Altuve,31,1007,Maj-AL,Houston,22,100,90,15,24,4,0,2,12,7,0,14,0,0,3,1,1,1,0.267,0.31,0.378,0.688,514888
Yordan \xc3\x81lvarez,24,1007,Maj-AL,Houston,25,106,97,19,33,8,1,5,18,4,1,27,3,0,2,3,0,0,0.34,0.377,0.598,0.975,670541
Adbert Alzolay,26,1009,Maj-NL,Chicago,5,9,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.111,0.111,0.111,0.222,640470
Brett Anderson,33,1027,Maj-NL,Milwaukee,3,7,6,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,1008,Maj-NL,Miami,20,81,74,6,17,3,0,2,9,6,1,18,1,0,0,1,0,0,0.23,0.296,0.351,0.648,605119
Chase Anderson,33,1009,Maj-NL,Philadelphia,6,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1017,Maj-NL,Atlanta,4,7,6,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.333,0.5,666120
Tim Anderson,28,1007,Maj-AL,Chicago,21,92,88,16,26,3,0,4,12,4,1,27,0,0,0,0,6,2,0.296,0.326,0.466,0.792,641313
Tyler Anderson,31,1011,Maj-NL,Pittsburgh,5,11,11,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.091,0.091,0.091,0.182,542881
Elvis Andrus,32,1007,Maj-AL,Oakland,32,117,108,7,16,3,0,0,4,7,1,22,0,0,2,2,3,1,0.148,0.197,0.176,0.373,462101
Miguel And\xc3\xbajar,26,1007,Maj-AL,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609280
Tejay Antone,27,1018,Maj-NL,Cincinnati,4,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1007,Maj-NL,St. Louis,33,138,127,16,36,10,1,5,22,10,1,20,1,0,0,5,0,0,0.284,0.341,0.496,0.837,571448
Randy Arozarena,26,1007,Maj-AL,Tampa Bay,30,129,113,18,29,5,0,3,12,12,0,43,4,0,0,3,4,0,0.257,0.349,0.381,0.729,668227
Luis Arr\xc3\xa1ez,24,1011,Maj-AL,Minnesota,25,103,86,15,25,2,1,1,11,14,0,11,2,0,1,1,0,0,0.291,0.398,0.372,0.77,650333
Jake Arrieta,35,1012,Maj-NL,Chicago,7,11,9,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0.0,0.1,0.0,0.1,453562
Christian Arroyo,26,1008,Maj-AL,Boston,23,76,69,9,19,7,0,0,5,3,0,18,3,0,0,1,1,0,0.275,0.333,0.377,0.71,624414
Willians Astudillo,29,1008,Maj-AL,Minnesota,21,65,64,5,20,2,0,3,11,0,0,4,0,0,1,1,0,0,0.313,0.308,0.484,0.792,553902
Alex Avila,34,1014,Maj-NL,Washington,6,21,16,0,2,2,0,0,2,4,0,4,1,0,0,2,0,0,0.125,0.333,0.25,0.583,488671
Akil Baddoo,22,1007,Maj-AL,Detroit,25,82,77,7,15,5,3,4,14,4,0,35,0,0,1,0,2,0,0.195,0.232,0.494,0.725,668731
Harrison Bader,27,1007,Maj-NL,St. Louis,8,29,26,4,6,1,0,3,8,2,1,4,0,0,1,1,2,0,0.231,0.276,0.615,0.891,664056
Javier B\xc3\xa1ez,28,1007,Maj-NL,"Chicago,New York",29,117,107,19,28,3,1,8,26,3,1,42,4,0,2,0,6,0,0.262,0.302,0.533,0.834,595879
Austin Barnes,31,1010,Maj-NL,Los Angeles,19,58,47,3,10,1,0,0,5,10,0,14,1,0,0,2,0,0,0.213,0.362,0.234,0.596,605131
Tucker Barnhart,30,1007,Maj-NL,Cincinnati,24,79,71,14,21,6,0,3,11,6,0,30,2,0,0,2,0,0,0.296,0.367,0.507,0.874,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1010,Maj-NL,Los Angeles,6,15,11,0,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0.0,0.083,0.0,0.083,545333
Jake Bauers,25,1008,Maj-AL,Cleveland,25,57,50,3,9,2,0,1,4,6,1,13,0,0,0,0,0,0,0.18,0.268,0.28,0.548,641343
Matt Beaty,28,1007,Maj-NL,Los Angeles,20,43,35,5,10,0,0,1,13,6,0,8,2,0,0,0,0,0,0.286,0.419,0.371,0.79,607461
Josh Bell,28,1007,Maj-NL,Washington,19,77,69,15,10,3,0,3,10,6,0,20,1,0,1,1,0,0,0.145,0.221,0.319,0.54,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1007,Maj-NL,San Francisco,31,105,88,13,19,3,0,6,18,16,0,34,0,0,1,2,2,1,0.216,0.333,0.455,0.788,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,1007,Maj-AL,Kansas City,29,120,109,18,30,5,0,3,10,11,0,23,0,0,0,2,5,4,0.275,0.342,0.404,0.745,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1007,Maj-NL,Miami,27,84,71,11,12,4,0,2,8,11,0,22,1,0,1,2,1,2,0.169,0.286,0.31,0.596,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,1007,Maj-NL,Los Angeles,26,128,109,17,28,9,0,4,7,15,1,20,4,0,0,0,4,2,0.257,0.367,0.45,0.817,605141
Bo Bichette,23,1007,Maj-AL,Toronto,31,136,126,26,34,6,0,8,18,7,0,36,2,0,1,3,6,0,0.27,0.316,0.508,0.824,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,1007,Maj-AL,Toronto,27,108,91,9,19,1,1,2,5,13,1,33,1,1,1,2,0,1,0.209,0.311,0.308,0.619,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1007,Maj-NL,Colorado,29,112,97,10,20,6,0,2,17,12,1,16,3,0,0,1,0,0,0.206,0.313,0.33,0.642,453568
Alex Blandino,28,1009,Maj-NL,Cincinnati,22,38,32,5,8,3,0,0,4,5,0,14,1,0,0,0,1,0,0.25,0.368,0.344,0.712,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Xander Bogaerts,28,1007,Maj-AL,Boston,31,131,122,19,42,10,0,6,18,8,1,21,1,0,0,2,2,0,0.344,0.389,0.574,0.963,593428
Alec Bohm,24,1007,Maj-NL,Philadelphia,33,129,119,15,27,3,0,4,18,6,0,34,0,0,4,5,2,0,0.227,0.256,0.353,0.609,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,1007,Maj-NL,Chicago,31,99,88,7,17,4,0,2,15,7,0,22,2,1,1,3,0,1,0.193,0.265,0.307,0.572,623520
Jackie Bradley Jr.,31,1008,Maj-NL,Milwaukee,30,115,106,13,19,3,2,3,6,3,0,36,6,0,0,0,1,1,0.179,0.244,0.33,0.574,598265
Michael Brantley,34,1007,Maj-AL,Houston,28,116,110,20,34,10,1,3,7,5,0,14,1,0,0,5,0,0,0.309,0.345,0.5,0.845,488726
Alex Bregman,27,1007,Maj-AL,Houston,26,109,100,18,31,3,0,5,18,8,2,18,1,0,0,5,0,0,0.31,0.367,0.49,0.857,608324
Lewis Brinson,27,1008,Maj-NL,Miami,18,47,46,2,9,2,0,1,4,1,0,14,0,0,0,2,0,0,0.196,0.213,0.304,0.517,621446
Mike Brosseau,27,1007,Maj-AL,Tampa Bay,23,74,68,9,12,4,0,2,8,4,0,23,2,0,0,1,0,0,0.177,0.243,0.324,0.567,670712
Seth Brown,28,1007,Maj-AL,Oakland,22,55,51,6,13,2,0,4,9,4,0,11,0,0,0,0,0,0,0.255,0.309,0.529,0.839,664913
JT Brubaker,27,1009,Maj-NL,Pittsburgh,5,9,8,0,2,0,0,0,3,0,0,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1007,Maj-NL,Chicago,30,128,111,23,34,12,0,9,22,15,1,32,1,0,1,2,1,1,0.306,0.391,0.658,1.048,592178
Walker Buehler,26,1009,Maj-NL,Los Angeles,6,14,13,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.077,0.077,0.077,0.154,621111
Madison Bumgarner,31,1008,Maj-NL,Arizona,8,15,12,1,2,1,0,0,0,2,0,7,1,0,0,0,0,0,0.167,0.333,0.25,0.583,518516
Corbin Burnes,26,1018,Maj-NL,Milwaukee,5,12,12,1,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Drew Butera,37,1007,Maj-AL,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,460077
Byron Buxton,27,1008,Maj-AL,Minnesota,24,98,92,19,34,10,0,9,17,4,0,23,2,0,0,0,5,0,0.37,0.408,0.772,1.18,621439
Asdr\xc3\xbabal Cabrera,35,1007,Maj-NL,Arizona,28,114,94,15,24,7,0,2,12,18,1,20,1,0,1,0,0,0,0.255,0.377,0.394,0.771,452678
Miguel Cabrera,38,1007,Maj-AL,Detroit,18,71,63,4,8,1,0,2,5,8,0,22,0,0,0,4,0,0,0.127,0.225,0.238,0.464,408234
Trevor Cahill,33,1007,Maj-NL,Pittsburgh,5,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,502239
Lorenzo Cain,35,1007,Maj-NL,Milwaukee,12,44,38,9,7,1,0,3,6,6,0,9,0,0,0,0,2,0,0.184,0.296,0.447,0.743,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,1007,Maj-AL,Texas,17,72,65,10,22,1,0,3,8,6,0,10,1,0,0,1,0,0,0.339,0.403,0.492,0.895,641432
Johan Camargo,27,1015,Maj-NL,Atlanta,9,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,622666
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,1007,Maj-AL,Detroit,33,136,124,17,37,5,0,3,12,12,0,35,0,0,0,2,0,0,0.298,0.36,0.411,0.772,600869
Mark Canha,32,1007,Maj-AL,Oakland,33,146,119,27,30,3,1,5,9,18,0,28,9,0,0,1,6,1,0.252,0.39,0.42,0.811,592192
V\xc3\xadctor Caratini,27,1007,Maj-NL,San Diego,25,81,70,7,15,2,0,2,12,10,0,26,0,0,1,3,1,0,0.214,0.309,0.329,0.637,605170
Dylan Carlson,22,1007,Maj-NL,St. Louis,33,128,113,20,32,7,2,3,16,11,1,33,2,0,2,2,0,0,0.283,0.352,0.46,0.812,666185
Matt Carpenter,35,1007,Maj-NL,St. Louis,31,65,54,7,6,0,0,3,10,8,1,20,2,0,1,0,0,0,0.111,0.246,0.278,0.524,572761
Curt Casali,32,1009,Maj-NL,San Francisco,16,46,38,2,4,1,0,0,5,8,0,12,0,0,0,1,0,0,0.105,0.261,0.132,0.393,592200
Daniel Castano,26,1017,Maj-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
