Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,946,Maj-AL,Chicago,80,341,297,43,73,12,1,15,63,28,0,84,9,0,7,13,1,0,0.246,0.323,0.444,0.767,547989
Ronald Acuna Jr.,23,946,Maj-NL,Atlanta,80,352,292,70,82,18,1,24,52,47,2,84,8,0,5,0,16,6,0.281,0.389,0.596,0.985,660670
Willy Adames,25,945,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",86,325,294,43,73,20,1,14,45,31,0,96,0,0,0,3,3,3,0.248,0.32,0.466,0.786,642715
Matt Adams,32,975,Maj-NL,Colorado,17,35,31,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.161,0.257,0.194,0.451,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,946,Maj-NL,Atlanta,65,142,121,21,32,6,2,4,23,16,0,25,1,1,3,4,0,0,0.265,0.348,0.446,0.794,501303
Jes\xc3\xbas Aguilar,31,945,Maj-NL,Miami,83,329,292,28,78,16,0,14,60,27,3,59,2,0,7,5,0,0,0.267,0.326,0.466,0.792,542583
Nick Ahmed,31,945,Maj-NL,Arizona,76,268,244,25,53,15,2,2,15,21,1,65,2,1,0,6,3,2,0.217,0.285,0.32,0.604,605113
Shogo Akiyama,33,946,Maj-NL,Cincinnati,44,93,85,9,19,4,0,0,7,6,0,18,2,0,0,0,2,1,0.224,0.29,0.271,0.561,673451
Hanser Alberto,28,946,Maj-AL,Kansas City,63,157,150,16,40,12,2,1,11,2,0,17,2,2,1,1,1,1,0.267,0.284,0.393,0.677,593643
Ozzie Albies,24,946,Maj-NL,Atlanta,84,358,323,51,85,24,5,15,59,29,1,64,3,0,3,1,13,2,0.263,0.327,0.508,0.835,645277
Sandy Alc\xc3\xa1ntara,25,945,Maj-NL,Miami,17,37,32,0,2,1,0,0,0,3,0,25,1,1,0,0,0,0,0.063,0.167,0.094,0.261,645261
Sergio Alc\xc3\xa1ntara,24,945,Maj-NL,Chicago,33,90,78,9,14,3,3,2,4,9,0,27,1,1,1,1,1,0,0.18,0.27,0.372,0.642,642727
Jorge Alfaro,28,946,Maj-NL,Miami,45,157,146,10,32,4,0,3,10,7,0,52,4,0,0,4,4,0,0.219,0.274,0.308,0.582,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,946,Maj-NL,Atlanta,34,113,89,14,22,10,0,2,13,23,0,22,0,0,1,1,0,1,0.247,0.398,0.427,0.825,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,946,Maj-NL,New York,74,298,262,37,67,12,0,15,45,28,2,65,5,0,3,8,1,0,0.256,0.336,0.473,0.809,624413
