Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,951,Maj-AL,Chicago,75,318,275,38,66,12,1,13,55,28,0,78,9,0,6,10,1,0,0.24,0.324,0.433,0.757,547989
Ronald Acuna Jr.,23,951,Maj-NL,Atlanta,75,327,272,64,76,18,1,22,48,43,2,77,8,0,4,0,16,5,0.279,0.388,0.596,0.984,660670
Willy Adames,25,951,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",80,300,272,38,67,17,1,13,44,28,0,87,0,0,0,3,3,3,0.246,0.317,0.46,0.776,642715
Matt Adams,32,975,Maj-NL,Colorado,17,35,31,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.161,0.257,0.194,0.451,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,952,Maj-NL,Atlanta,60,135,116,18,30,5,2,4,21,14,0,25,1,1,3,4,0,0,0.259,0.336,0.44,0.776,501303
Jes\xc3\xbas Aguilar,31,951,Maj-NL,Miami,77,305,271,25,71,15,0,12,53,25,3,55,2,0,7,5,0,0,0.262,0.321,0.45,0.772,542583
Nick Ahmed,31,951,Maj-NL,Arizona,71,251,228,22,50,15,2,1,12,20,1,60,2,1,0,6,3,2,0.219,0.288,0.316,0.604,605113
Shogo Akiyama,33,951,Maj-NL,Cincinnati,41,84,77,7,17,3,0,0,6,5,0,16,2,0,0,0,1,1,0.221,0.286,0.26,0.545,673451
Hanser Alberto,28,951,Maj-AL,Kansas City,58,144,137,14,36,12,2,1,11,2,0,15,2,2,1,1,0,1,0.263,0.282,0.402,0.683,593643
Ozzie Albies,24,951,Maj-NL,Atlanta,79,337,304,50,81,23,5,15,58,27,0,59,3,0,3,1,13,2,0.266,0.329,0.523,0.852,645277
Sandy Alc\xc3\xa1ntara,25,956,Maj-NL,Miami,15,34,30,0,2,1,0,0,0,3,0,23,1,0,0,0,0,0,0.067,0.177,0.1,0.277,645261
