Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,957,Maj-AL,Chicago,71,299,261,33,63,12,1,12,53,25,0,74,8,0,5,9,1,0,0.241,0.321,0.433,0.754,547989
Ronald Acuna Jr.,23,956,Maj-NL,Atlanta,71,311,259,61,73,18,1,21,47,41,1,74,7,0,4,0,16,5,0.282,0.389,0.602,0.991,660670
Willy Adames,25,955,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",76,282,258,32,62,17,1,11,39,24,0,85,0,0,0,3,2,3,0.24,0.305,0.442,0.747,642715
Matt Adams,32,975,Maj-NL,Colorado,17,35,31,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.161,0.257,0.194,0.451,571431
Riley Adams,25,960,Maj-AL,Toronto,11,26,25,1,2,1,0,0,0,1,0,12,0,0,0,1,0,0,0.08,0.115,0.12,0.235,656180
Ehire Adrianza,31,956,Maj-NL,Atlanta,57,128,109,16,27,5,1,3,19,14,0,23,1,1,3,4,0,0,0.248,0.331,0.395,0.725,501303
Jes\xc3\xbas Aguilar,31,956,Maj-NL,Miami,74,296,263,24,68,15,0,12,53,24,3,53,2,0,7,5,0,0,0.259,0.318,0.453,0.77,542583
Nick Ahmed,31,955,Maj-NL,Arizona,67,239,220,20,49,15,2,1,12,16,1,58,2,1,0,6,3,2,0.223,0.282,0.323,0.604,605113
Shogo Akiyama,33,955,Maj-NL,Cincinnati,37,76,70,7,15,3,0,0,5,5,0,14,1,0,0,0,1,1,0.214,0.276,0.257,0.533,673451
Hanser Alberto,28,955,Maj-AL,Kansas City,54,133,126,12,34,11,2,0,9,2,0,14,2,2,1,1,0,1,0.27,0.29,0.389,0.679,593643
Ozzie Albies,24,956,Maj-NL,Atlanta,75,320,288,44,73,23,5,12,46,27,0,54,3,0,2,1,10,1,0.254,0.322,0.493,0.815,645277
Sandy Alc\xc3\xa1ntara,25,956,Maj-NL,Miami,15,34,30,0,2,1,0,0,0,3,0,23,1,0,0,0,0,0,0.067,0.177,0.1,0.277,645261
Sergio Alc\xc3\xa1ntara,24,955,Maj-NL,Chicago,28,71,60,7,11,3,3,2,4,8,0,21,1,1,1,1,0,0,0.183,0.286,0.433,0.719,642727
Jorge Alfaro,28,956,Maj-NL,Miami,38,132,124,9,30,4,0,2,9,4,0,41,4,0,0,4,4,0,0.242,0.288,0.323,0.611,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,956,Maj-NL,Atlanta,27,90,68,10,15,7,0,1,6,21,0,19,0,0,1,1,0,1,0.221,0.4,0.368,0.768,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,955,Maj-NL,New York,30,39,38,1,3,2,0,0,0,1,0,15,0,0,0,0,0,0,0.079,0.103,0.132,0.234,546991
Pete Alonso,26,955,Maj-NL,New York,65,264,230,33,61,10,0,12,38,26,2,57,5,0,3,6,1,0,0.265,0.349,0.465,0.814,624413
Jos\xc3\xa9 Altuve,31,955,Maj-AL,Houston,67,318,274,59,79,9,0,17,43,36,2,49,2,0,6,5,2,1,0.288,0.368,0.507,0.875,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,955,Maj-AL,Houston,66,279,249,48,74,16,1,13,49,21,1,74,7,0,2,7,1,0,0.297,0.366,0.526,0.892,670541
Adbert Alzolay,26,956,Maj-NL,Chicago,13,19,19,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.053,0.053,0.053,0.105,640470
Brett Anderson,33,962,Maj-NL,Milwaukee,11,18,14,1,0,0,0,0,1,3,0,7,0,1,0,3,0,0,0.0,0.177,0.0,0.177,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,957,Maj-NL,Atlanta,13,24,21,0,2,1,0,0,0,0,0,15,0,3,0,0,0,0,0.095,0.095,0.143,0.238,666120
Tim Anderson,28,956,Maj-AL,Chicago,63,277,261,43,77,13,0,6,26,14,1,66,1,0,1,2,14,5,0.295,0.332,0.414,0.746,641313
Tyler Anderson,31,955,Maj-NL,Pittsburgh,14,29,29,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0.069,0.069,0.069,0.138,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,956,Maj-AL,Oakland,77,276,257,24,58,16,1,0,17,16,2,46,0,0,3,4,6,2,0.226,0.268,0.296,0.564,462101
Miguel And\xc3\xbajar,26,955,Maj-AL,New York,40,143,136,16,34,1,0,5,9,6,0,27,0,0,1,7,0,0,0.25,0.28,0.368,0.647,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
