Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,944,Maj-AL,Chicago,81,346,300,43,75,13,1,15,66,30,0,84,9,0,7,13,1,0,0.25,0.33,0.45,0.78,547989
Ronald Acuna Jr.,23,944,Maj-NL,Atlanta,81,357,295,71,83,18,1,24,52,48,2,85,9,0,5,0,16,6,0.281,0.392,0.593,0.985,660670
Willy Adames,25,944,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",87,329,297,43,75,21,1,14,45,32,0,97,0,0,0,3,3,3,0.253,0.325,0.471,0.797,642715
Matt Adams,32,975,Maj-NL,Colorado,17,35,31,3,5,1,0,0,1,4,1,8,0,0,0,1,0,0,0.161,0.257,0.194,0.451,571431
Riley Adams,25,953,Maj-AL,Toronto,12,30,28,2,3,2,0,0,0,2,0,12,0,0,0,1,0,0,0.107,0.167,0.179,0.345,656180
Ehire Adrianza,31,946,Maj-NL,Atlanta,65,142,121,21,32,6,2,4,23,16,0,25,1,1,3,4,0,0,0.265,0.348,0.446,0.794,501303
Jes\xc3\xbas Aguilar,31,944,Maj-NL,Miami,84,333,294,28,78,16,0,14,60,29,3,59,2,0,7,5,0,0,0.265,0.328,0.463,0.791,542583
Nick Ahmed,31,944,Maj-NL,Arizona,77,274,249,26,53,15,2,2,15,22,1,66,2,1,0,6,5,2,0.213,0.282,0.313,0.595,605113
Shogo Akiyama,33,946,Maj-NL,Cincinnati,44,93,85,9,19,4,0,0,7,6,0,18,2,0,0,0,2,1,0.224,0.29,0.271,0.561,673451
Hanser Alberto,28,944,Maj-AL,Kansas City,64,157,150,16,40,12,2,1,11,2,0,17,2,2,1,1,1,1,0.267,0.284,0.393,0.677,593643
Ozzie Albies,24,944,Maj-NL,Atlanta,85,363,328,52,87,25,5,15,60,29,1,64,3,0,3,1,13,2,0.265,0.328,0.509,0.837,645277
Sandy Alc\xc3\xa1ntara,25,945,Maj-NL,Miami,17,37,32,0,2,1,0,0,0,3,0,25,1,1,0,0,0,0,0.063,0.167,0.094,0.261,645261
Sergio Alc\xc3\xa1ntara,24,944,Maj-NL,Chicago,34,90,78,10,14,3,3,2,4,9,0,27,1,1,1,1,1,0,0.18,0.27,0.372,0.642,642727
Jorge Alfaro,28,944,Maj-NL,Miami,46,160,149,10,32,4,0,3,10,7,0,53,4,0,0,4,4,0,0.215,0.269,0.302,0.571,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
