Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Abreu,34,916,Maj-AL,Chicago,103,440,380,55,94,17,2,20,82,39,1,102,14,0,7,18,1,0,0.247,0.334,0.461,0.795,547989
Ronald Acuna Jr.,23,943,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670
Willy Adames,25,916,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",107,419,376,59,97,25,1,19,58,43,0,121,0,0,0,6,3,4,0.258,0.334,0.481,0.816,642715
Matt Adams,32,929,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431
Riley Adams,25,918,"Maj-AL,Maj-NL","Toronto,Washington",14,35,33,2,3,2,0,0,0,2,0,13,0,0,0,1,0,0,0.091,0.143,0.152,0.294,656180
Jo Adell,22,916,Maj-AL,Los Angeles,4,17,16,2,4,2,0,0,3,1,0,5,0,0,0,1,1,0,0.25,0.294,0.375,0.669,666176
Ehire Adrianza,31,916,Maj-NL,Atlanta,80,164,140,27,37,8,2,4,25,18,0,29,2,1,3,4,0,0,0.264,0.35,0.436,0.785,501303
Jes\xc3\xbas Aguilar,31,916,Maj-NL,Miami,106,417,369,37,97,20,0,19,78,36,3,79,3,0,7,8,0,0,0.263,0.328,0.472,0.799,542583
Nick Ahmed,31,916,Maj-NL,Arizona,98,352,324,35,73,22,2,3,25,25,1,75,2,1,0,8,7,2,0.225,0.285,0.333,0.618,605113
Shogo Akiyama,33,916,Maj-NL,Cincinnati,64,140,125,14,26,6,0,0,10,9,0,27,4,0,1,0,2,3,0.208,0.281,0.256,0.537,673451
R.J. Alaniz,30,934,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798
Hanser Alberto,28,918,Maj-AL,Kansas City,74,179,170,18,43,14,3,1,13,2,0,22,3,3,1,1,1,1,0.253,0.273,0.388,0.661,593643
Ozzie Albies,24,916,Maj-NL,Atlanta,109,471,427,69,109,31,5,17,70,38,1,81,3,0,3,3,13,2,0.255,0.319,0.471,0.789,645277
Sandy Alc\xc3\xa1ntara,25,916,Maj-NL,Miami,20,41,36,0,2,1,0,0,0,3,0,28,1,1,0,0,0,0,0.056,0.15,0.083,0.233,645261
Sergio Alc\xc3\xa1ntara,24,916,Maj-NL,Chicago,45,118,103,14,17,4,3,2,6,12,0,33,1,1,1,1,1,0,0.165,0.256,0.32,0.577,642727
Jorge Alfaro,28,916,Maj-NL,Miami,64,215,202,13,45,9,1,3,14,9,0,71,4,0,0,5,5,0,0.223,0.27,0.322,0.592,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
